Id	Length	Waveheight	Waverisk	Waves	Tide (m)	Tiderisk	Tides	Slope (%)	Sloperisk	Slope	Erosion (m)	Errrisk	Erosion	Sealevel (mm/yr)	Sealevelrisk	Sealevel	Geomorphrisk	Geomorph	CVIdata	CVIrank	CVI
10563	0.06935	1.1	4	High	0.0264	4	High	0.0315	4	High	0.3	3	Moderate	2.25	2	Low	4	High	16	2	Moderate
10564	0.06935	1.1	4	High	0.0254	4	High	0.0314	4	High	0.3	3	Moderate	2.25	2	Low	4	High	16	2	Moderate
10565	0.00898	1.2	4	High	0.0169	4	High	0.0326	4	High	0.3	3	Moderate	2.25	2	Low	5	Very High	17.88854382	3	High
10566	0.00505	1.2	4	High	0.0184	4	High	0.0334	4	High	0.3	3	Moderate	2.25	2	Low	4	High	16	2	Moderate
10567	0.0211	1.2	4	High	0.0184	4	High	0.0334	4	High	0.3	3	Moderate	2.25	2	Low	4	High	16	2	Moderate
10568	0.0211	1.2	4	High	0.0184	4	High	0.0334	4	High	0.3	3	Moderate	2.25	2	Low	4	High	16	2	Moderate
10569	0.00632	1.2	4	High	0.0184	4	High	0.0334	4	High	1.5	2	Low	2.25	2	Low	4	High	13.06394529	2	Moderate
10570	0.00632	1.2	4	High	0.0184	4	High	0.0334	4	High	1.5	2	Low	2.25	2	Low	4	High	13.06394529	2	Moderate
10571	0.0151	1.2	4	High	0.0126	4	High	0.0303	4	High	1.5	2	Low	2.25	2	Low	5	Very High	14.60593487	2	Moderate
10572	0.00926	1.2	4	High	0.0184	4	High	0.0334	4	High	1.5	2	Low	2.25	2	Low	4	High	13.06394529	2	Moderate
10573	0.00284	1.2	4	High	0.0184	4	High	0.0334	4	High	0.3	3	Moderate	2.25	2	Low	4	High	16	2	Moderate
10574	0.00781	1.2	4	High	0.0184	4	High	0.0334	4	High	1.5	2	Low	2.25	2	Low	4	High	13.06394529	2	Moderate
10575	0.00781	1.2	4	High	0.0184	4	High	0.0334	4	High	1.5	2	Low	2.25	2	Low	4	High	13.06394529	2	Moderate
10576	0.00653	1.2	4	High	0.0126	4	High	0.0303	4	High	1.5	2	Low	2.25	2	Low	5	Very High	14.60593487	2	Moderate
10577	0.00653	1.2	4	High	0.0126	4	High	0.0303	4	High	1.5	2	Low	2.25	2	Low	5	Very High	14.60593487	2	Moderate
10578	0.00583	1.2	4	High	0.0184	4	High	0.0334	4	High	1.5	2	Low	2.25	2	Low	4	High	13.06394529	2	Moderate
10579	0.00583	1.2	4	High	0.0184	4	High	0.0334	4	High	1.5	2	Low	2.25	2	Low	4	High	13.06394529	2	Moderate
10580	0.01647	1.2	4	High	0.0184	4	High	0.0334	4	High	1.5	2	Low	2.25	2	Low	4	High	13.06394529	2	Moderate
10581	0.01647	1.2	4	High	0.0184	4	High	0.0334	4	High	1.5	2	Low	2.25	2	Low	4	High	13.06394529	2	Moderate
10582	0.01647	1.2	4	High	0.0184	4	High	0.0334	4	High	1.5	2	Low	2.25	2	Low	4	High	13.06394529	2	Moderate
10583	0.00335	1.2	4	High	0.0184	4	High	0.0334	4	High	1.5	2	Low	2.25	2	Low	4	High	13.06394529	2	Moderate
10584	0.03454	1.2	4	High	0.0161	4	High	0.0344	4	High	1.5	2	Low	2.25	2	Low	4	High	13.06394529	2	Moderate
10585	0.01256	1.2	4	High	0.0138	4	High	0.0355	4	High	1.5	2	Low	2.25	2	Low	4	High	13.06394529	2	Moderate
10586	0.10764	1.2	4	High	0.019	4	High	0.0308	4	High	1.5	2	Low	2.25	2	Low	5	Very High	14.60593487	2	Moderate
10587	0.10764	1.2	4	High	0.027	4	High	0.032	4	High	1.5	2	Low	2.29999995	2	Low	5	Very High	14.60593487	2	Moderate
10588	0.10764	1.2	4	High	0.0285	4	High	0.0329	4	High	1.5	2	Low	2.29999995	2	Low	5	Very High	14.60593487	2	Moderate
10589	0.10518	1.2	4	High	0.0145	4	High	0.0352	4	High	1.5	2	Low	2.25	2	Low	4	High	13.06394529	2	Moderate
10590	0.10518	1.2	4	High	0.025	4	High	0.0346	4	High	1.5	2	Low	2.29999995	2	Low	4	High	13.06394529	2	Moderate
10591	0.10518	1.2	4	High	0.0285	4	High	0.0329	4	High	1.5	2	Low	2.29999995	2	Low	4	High	13.06394529	2	Moderate
10592	0.1045	1.2	4	High	0.0138	4	High	0.0355	4	High	1.5	2	Low	2.25	2	Low	4	High	13.06394529	2	Moderate
10593	0.1045	1.2	4	High	0.0227	4	High	0.0365	4	High	1.5	2	Low	2.29999995	2	Low	4	High	13.06394529	2	Moderate
10594	0.1045	1.2	4	High	0.0325	4	High	0.0361	4	High	1.5	2	Low	2.29999995	2	Low	4	High	13.06394529	2	Moderate
10595	0.1045	1.2	4	High	0.0285	4	High	0.0329	4	High	1.5	2	Low	2.29999995	2	Low	4	High	13.06394529	2	Moderate
10596	0.01594	1.2	4	High	0.0285	4	High	0.0329	4	High	1.5	2	Low	2.29999995	2	Low	4	High	13.06394529	2	Moderate
10597	0.02169	1.2	4	High	0.0285	4	High	0.0329	4	High	1.5	2	Low	2.29999995	2	Low	5	Very High	14.60593487	2	Moderate
10598	0.01069	1.2	4	High	0.0231	4	High	0.0344	4	High	1.5	2	Low	2.29999995	2	Low	5	Very High	14.60593487	2	Moderate
10599	0.01307	1.2	4	High	0.0213	4	High	0.0349	4	High	1.5	2	Low	2.29999995	2	Low	4	High	13.06394529	2	Moderate
10600	0.00433	1.2	4	High	0.0177	4	High	0.0359	4	High	1.5	2	Low	2.29999995	2	Low	4	High	13.06394529	2	Moderate
10601	0.04056	1.2	4	High	0.022	4	High	0.0347	4	High	1.5	2	Low	2.29999995	2	Low	4	High	13.06394529	2	Moderate
10602	0.00643	1.2	4	High	0.0177	4	High	0.0359	4	High	0.2	3	Moderate	2.29999995	2	Low	4	High	16	2	Moderate
10603	0.02042	1.2	4	High	0.0177	4	High	0.0359	4	High	0.2	3	Moderate	2.29999995	2	Low	5	Very High	17.88854382	3	High
10604	0.01709	1.2	4	High	0.0177	4	High	0.0359	4	High	0.2	3	Moderate	2.29999995	2	Low	4	High	16	2	Moderate
10605	0.01243	1.2	4	High	0.0177	4	High	0.0359	4	High	0.2	3	Moderate	2.29999995	2	Low	4	High	16	2	Moderate
10606	0.00653	1.2	4	High	0.0177	4	High	0.0359	4	High	0.2	3	Moderate	2.29999995	2	Low	4	High	16	2	Moderate
10607	0.00653	1.2	4	High	0.0177	4	High	0.0359	4	High	0.2	3	Moderate	2.29999995	2	Low	4	High	16	2	Moderate
10608	0.00653	1.2	4	High	0.0177	4	High	0.0359	4	High	0.2	3	Moderate	2.29999995	2	Low	4	High	16	2	Moderate
10609	0.00653	1.2	4	High	0.0177	4	High	0.0359	4	High	0.2	3	Moderate	2.29999995	2	Low	4	High	16	2	Moderate
10610	0.01064	1.2	4	High	0.0177	4	High	0.0359	4	High	0.2	3	Moderate	2.29999995	2	Low	5	Very High	17.88854382	3	High
10611	0.01064	1.2	4	High	0.0245	4	High	0.0368	4	High	0.2	3	Moderate	2.29999995	2	Low	5	Very High	17.88854382	3	High
10612	0.01234	1.2	4	High	0.0177	4	High	0.0359	4	High	0.2	3	Moderate	2.29999995	2	Low	4	High	16	2	Moderate
10613	0.00815	1.2	4	High	0.0177	4	High	0.0359	4	High	0.2	3	Moderate	2.29999995	2	Low	4	High	16	2	Moderate
10614	0.01405	1.2	4	High	0.0177	4	High	0.0359	4	High	0.2	3	Moderate	2.29999995	2	Low	4	High	16	2	Moderate
10615	0.00317	1.2	4	High	0.0175	4	High	0.0376	4	High	0.2	3	Moderate	2.29999995	2	Low	4	High	16	2	Moderate
10616	0.02282	1.2	4	High	0.0336	4	High	0.0386	4	High	0.2	3	Moderate	2.29999995	2	Low	5	Very High	17.88854382	3	High
10617	0.00908	1.2	4	High	0.022	4	High	0.0393	4	High	0.2	3	Moderate	2.29999995	2	Low	4	High	16	2	Moderate
10618	0.01091	1.2	4	High	0.036	4	High	0.0394	4	High	-0.4	3	Moderate	2.29999995	2	Low	5	Very High	17.88854382	3	High
10619	0.02463	1.2	4	High	0.0176	4	High	0.0373	4	High	0.2	3	Moderate	2.29999995	2	Low	4	High	16	2	Moderate
10620	0.00645	1.2	4	High	0.0371	4	High	0.04	3	Moderate	-0.4	3	Moderate	2.29999995	2	Low	4	High	13.85640646	2	Moderate
10621	0.06963	1.2	4	High	0.036	4	High	0.0394	4	High	-0.4	3	Moderate	2.29999995	2	Low	5	Very High	17.88854382	3	High
10622	0.06963	1.2	4	High	0.0363	4	High	0.0396	4	High	-0.4	3	Moderate	2.29999995	2	Low	5	Very High	17.88854382	3	High
10623	0.00636	1.2	4	High	0.0393	5	Very High	0.0411	3	Moderate	-0.4	3	Moderate	2.29999995	2	Low	5	Very High	17.32050808	3	High
10624	0.08505	1.2	4	High	0.022	4	High	0.0393	4	High	-0.4	3	Moderate	2.29999995	2	Low	4	High	16	2	Moderate
10625	0.08505	1.2	4	High	0.0335	4	High	0.0403	3	Moderate	-0.4	3	Moderate	2.29999995	2	Low	4	High	13.85640646	2	Moderate
10626	0.13352	1.2	4	High	0.0393	5	Very High	0.0411	3	Moderate	-0.6	3	Moderate	2.29999995	2	Low	5	Very High	17.32050808	3	High
10627	0.13352	1.2	4	High	0.0393	5	Very High	0.0411	3	Moderate	-0.6	3	Moderate	2.29999995	2	Low	5	Very High	17.32050808	3	High
10628	0.13352	1.2	4	High	0.0294	5	Very High	0.0405	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.32050808	3	High
10629	0.13352	1.2	4	High	0.0213	5	Very High	0.0403	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.32050808	3	High
10630	0.13555	1.2	4	High	0.0393	5	Very High	0.0411	3	Moderate	-0.6	3	Moderate	2.29999995	2	Low	5	Very High	17.32050808	3	High
10631	0.13555	1.2	4	High	0.0368	5	Very High	0.0416	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.32050808	3	High
10632	0.13555	1.2	4	High	0.0327	5	Very High	0.0425	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.32050808	3	High
10633	0.13555	1.2	4	High	0.0264	5	Very High	0.0419	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.32050808	3	High
10634	0.13555	1.2	4	High	0.0231	5	Very High	0.0406	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.32050808	3	High
10635	0.15012	1.2	4	High	0.0344	5	Very High	0.041	3	Moderate	-0.6	3	Moderate	2.29999995	2	Low	4	High	15.49193338	2	Moderate
10636	0.15012	1.2	4	High	0.0357	5	Very High	0.0419	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	15.49193338	2	Moderate
10637	0.15012	1.2	4	High	0.0327	5	Very High	0.0425	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	15.49193338	2	Moderate
10638	0.15012	1.2	4	High	0.0265	5	Very High	0.0421	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	15.49193338	2	Moderate
10639	0.15012	1.2	4	High	0.0231	5	Very High	0.0406	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	15.49193338	2	Moderate
10640	0.03045	1.2	4	High	0.0231	5	Very High	0.0406	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.32050808	3	High
10641	0.03045	1.2	4	High	0.0231	5	Very High	0.0406	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.32050808	3	High
10642	0.02134	1.2	4	High	0.0298	5	Very High	0.0405	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	15.49193338	2	Moderate
10643	0.04919	1.2	4	High	0.0261	5	Very High	0.0406	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	15.49193338	2	Moderate
10644	0.04919	1.2	4	High	0.0311	5	Very High	0.0404	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	15.49193338	2	Moderate
10645	0.05525	1.2	4	High	0.0231	5	Very High	0.0406	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.32050808	3	High
10646	0.05525	1.2	4	High	0.0231	5	Very High	0.0406	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.32050808	3	High
10647	0.05525	1.2	4	High	0.0238	5	Very High	0.0403	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.32050808	3	High
10648	0.01501	1.2	4	High	0.0311	5	Very High	0.0404	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	15.49193338	2	Moderate
10649	0.01501	1.2	4	High	0.0311	5	Very High	0.0404	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	15.49193338	2	Moderate
10650	0.01125	1.2	4	High	0.0311	5	Very High	0.0404	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.32050808	3	High
10651	0.02661	1.2	4	High	0.0222	5	Very High	0.0407	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	15.49193338	2	Moderate
10652	0.05468	1.2	4	High	0.0311	5	Very High	0.0405	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	15.49193338	2	Moderate
10653	0.00952	1.2	4	High	0.0133	5	Very High	0.0409	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	15.49193338	2	Moderate
10654	0.00952	1.2	4	High	0.0133	5	Very High	0.0409	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	15.49193338	2	Moderate
10655	0.0742	1.2	4	High	0.0172	5	Very High	0.0405	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.32050808	3	High
10656	0.0742	1.2	4	High	0.0133	5	Very High	0.0409	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.32050808	3	High
10657	0.0742	1.2	4	High	0.0133	5	Very High	0.0409	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.32050808	3	High
10658	0.0229	1.2	4	High	0.0133	5	Very High	0.0409	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.32050808	3	High
10659	0.02074	1.2	4	High	0.0133	5	Very High	0.0409	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	15.49193338	2	Moderate
10660	0.03163	1.2	4	High	0.0142	5	Very High	0.042	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.32050808	3	High
10661	0.03163	1.2	4	High	0.015	5	Very High	0.0429	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.32050808	3	High
10662	0.0154	1.2	4	High	0.0156	5	Very High	0.0437	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	15.49193338	2	Moderate
10663	0.0154	1.2	4	High	0.0156	5	Very High	0.0437	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	15.49193338	2	Moderate
10664	0.06491	1.2	4	High	0.015	5	Very High	0.0429	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	15.49193338	2	Moderate
10665	0.06491	1.2	4	High	0.0156	5	Very High	0.0437	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	15.49193338	2	Moderate
10666	0.00547	1.2	4	High	0.0156	4	High	0.0437	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10667	0.03834	1.2	4	High	0.0156	5	Very High	0.0437	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.32050808	3	High
10668	0.03834	1.2	4	High	0.0156	4	High	0.0437	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10669	0.00249	1.2	4	High	0.0156	4	High	0.0437	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	13.85640646	2	Moderate
10670	0.00249	1.2	4	High	0.0156	4	High	0.0437	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	13.85640646	2	Moderate
10671	0.00744	1.2	4	High	0.0179	4	High	0.0452	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10672	0.14268	1.2	3	Moderate	0.0226	4	High	0.0483	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	12	2	Moderate
10673	0.14268	1.2	3	Moderate	0.0318	4	High	0.0432	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	12	2	Moderate
10674	0.14268	1.2	3	Moderate	0.0367	4	High	0.0466	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	12	2	Moderate
10675	0.14268	1.2	3	Moderate	0.0452	4	High	0.0498	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	12	2	Moderate
10676	0.14142	1.2	4	High	0.0271	4	High	0.0407	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10677	0.14142	1.2	4	High	0.0328	4	High	0.0431	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10678	0.14142	1.2	4	High	0.0367	4	High	0.0466	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10679	0.14142	1.2	4	High	0.0393	4	High	0.0456	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10680	0.20343	1.2	4	High	0.0175	5	Very High	0.0415	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.32050808	3	High
10681	0.20343	1.2	4	High	0.0268	4	High	0.0387	4	High	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	17.88854382	3	High
10682	0.20343	1.2	4	High	0.0308	4	High	0.0414	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10683	0.20343	1.2	4	High	0.0332	4	High	0.0435	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10684	0.20343	1.2	4	High	0.0454	4	High	0.0424	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10685	0.02067	1.2	4	High	0.0446	4	High	0.0436	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10686	0.02067	1.2	4	High	0.0446	4	High	0.0436	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10687	0.045	1.2	4	High	0.0446	4	High	0.0436	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10688	0.045	1.2	4	High	0.0436	4	High	0.0445	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10689	0.05866	1.2	4	High	0.0538	4	High	0.053	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	13.85640646	2	Moderate
10690	0.05866	1.2	3	Moderate	0.0448	4	High	0.0489	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	12	2	Moderate
10691	0.01419	1.2	4	High	0.0361	4	High	0.0514	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10692	0.01419	1.2	4	High	0.0361	4	High	0.0514	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10693	0.01419	1.2	4	High	0.0361	4	High	0.0514	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10694	0.01419	1.2	4	High	0.0361	4	High	0.0514	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10695	0.0236	1.2	4	High	0.0361	4	High	0.0514	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	13.85640646	2	Moderate
10696	0.0236	1.2	3	Moderate	0.0361	4	High	0.0514	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	12	2	Moderate
10697	0.00518	1.2	4	High	0.0361	4	High	0.0514	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	13.85640646	2	Moderate
10698	0.00518	1.2	4	High	0.0361	4	High	0.0514	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	13.85640646	2	Moderate
10699	0.09473	1.2	4	High	0.0418	4	High	0.0462	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10700	0.09473	1.2	4	High	0.0262	4	High	0.0464	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10701	0.09473	1.2	4	High	0.0236	4	High	0.0461	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10702	0.06121	1.2	4	High	0.0324	4	High	0.0498	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10703	0.06121	1.2	4	High	0.0236	4	High	0.0461	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10704	0.04288	1.2	3	Moderate	0.0379	4	High	0.0561	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	12	2	Moderate
10705	0.04288	1.2	3	Moderate	0.0397	4	High	0.0607	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	12	2	Moderate
10706	0.0268	1.2	4	High	0.0236	4	High	0.0461	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10707	0.0268	1.2	4	High	0.0236	4	High	0.0461	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10708	0.02814	1.2	4	High	0.0236	4	High	0.0461	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10709	0.01153	1.2	4	High	0.0236	4	High	0.0461	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10710	0.03807	1.2	3	Moderate	0.0256	4	High	0.0479	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	12	2	Moderate
10711	0.02201	1.2	4	High	0.0253	4	High	0.0472	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10712	0.02205	1.2	3	Moderate	0.0307	4	High	0.051	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	12	2	Moderate
10713	0.01551	1.2	4	High	0.0349	4	High	0.054	3	Moderate	-2	4	High	2.35000014	2	Low	5	Very High	17.88854382	3	High
10714	0.01551	1.2	4	High	0.0349	4	High	0.054	3	Moderate	-2	4	High	2.35000014	2	Low	5	Very High	17.88854382	3	High
10715	0.01551	1.2	3	Moderate	0.0349	4	High	0.054	3	Moderate	-2	4	High	2.35000014	2	Low	5	Very High	15.49193338	2	Moderate
10716	0.02402	1.2	4	High	0.0349	4	High	0.054	3	Moderate	-2	4	High	2.35000014	2	Low	4	High	16	2	Moderate
10717	0.02402	1.2	3	Moderate	0.0349	4	High	0.054	3	Moderate	-2	4	High	2.35000014	2	Low	4	High	13.85640646	2	Moderate
10718	0.00542	1.2	3	Moderate	0.0349	4	High	0.054	3	Moderate	-0.6	3	Moderate	2.35000014	2	Low	4	High	12	2	Moderate
10719	0.02122	1.2	3	Moderate	0.0349	4	High	0.054	3	Moderate	-2	4	High	2.35000014	2	Low	4	High	13.85640646	2	Moderate
10720	0.0631	1.2	3	Moderate	0.0349	4	High	0.054	3	Moderate	-2	4	High	2.35000014	2	Low	4	High	13.85640646	2	Moderate
10721	0.0631	1.2	3	Moderate	0.0349	4	High	0.054	3	Moderate	-2	4	High	2.35000014	2	Low	4	High	13.85640646	2	Moderate
10722	0.04961	1.2	4	High	0.0305	4	High	0.0495	3	Moderate	-2	4	High	2.35000014	2	Low	5	Very High	17.88854382	3	High
10723	0.04961	1.2	4	High	0.0311	4	High	0.043	3	Moderate	-2	4	High	2.35000014	2	Low	5	Very High	17.88854382	3	High
10724	0.00307	1.2	4	High	0.033	4	High	0.0485	3	Moderate	-2	4	High	2.4000001	2	Low	4	High	16	2	Moderate
10725	0.00366	1.2	4	High	0.0349	4	High	0.054	3	Moderate	-2	4	High	2.4000001	2	Low	4	High	16	2	Moderate
10726	0.01153	1.2	3	Moderate	0.0349	4	High	0.054	3	Moderate	-2	4	High	2.4000001	2	Low	4	High	13.85640646	2	Moderate
10727	0.01743	1.2	4	High	0.0311	5	Very High	0.043	3	Moderate	-2	4	High	2.4000001	2	Low	5	Very High	20	3	High
10728	0.00653	1.2	4	High	0.0311	5	Very High	0.043	3	Moderate	2.5	1	Very Low	2.4000001	2	Low	5	Very High	10	2	Moderate
10729	0.02632	1.2	3	Moderate	0.0333	5	Very High	0.0493	3	Moderate	-2	4	High	2.4000001	2	Low	4	High	15.49193338	2	Moderate
10730	0.01222	1.2	4	High	0.0323	5	Very High	0.0467	3	Moderate	2.5	1	Very Low	2.4000001	2	Low	5	Very High	10	2	Moderate
10731	0.01219	1.2	3	Moderate	0.0323	5	Very High	0.0467	3	Moderate	2.5	1	Very Low	2.4000001	2	Low	5	Very High	8.660254038	1	 Low
10732	0.02015	1.2	4	High	0.033	5	Very High	0.049	3	Moderate	2.5	1	Very Low	2.4000001	2	Low	4	High	8.94427191	1	 Low
10733	0.02015	1.2	3	Moderate	0.0335	5	Very High	0.0505	3	Moderate	2.5	1	Very Low	2.4000001	2	Low	4	High	7.745966692	1	 Low
10734	0.00486	1.2	3	Moderate	0.0335	5	Very High	0.0505	3	Moderate	2.5	1	Very Low	2.4000001	2	Low	4	High	7.745966692	1	 Low
10735	0.02167	1.2	4	High	0.0335	5	Very High	0.0505	3	Moderate	2.5	1	Very Low	2.4000001	2	Low	5	Very High	10	2	Moderate
10736	0.02167	1.2	4	High	0.0335	5	Very High	0.0505	3	Moderate	2.5	1	Very Low	2.4000001	2	Low	5	Very High	10	2	Moderate
10737	0.01049	1.2	3	Moderate	0.0335	5	Very High	0.0505	3	Moderate	2.5	1	Very Low	2.4000001	2	Low	4	High	7.745966692	1	 Low
10738	0.05105	1.2	4	High	0.0311	5	Very High	0.043	3	Moderate	2.5	1	Very Low	2.4000001	2	Low	5	Very High	10	2	Moderate
10739	0.05105	1.2	4	High	0.0319	5	Very High	0.0455	3	Moderate	2.5	1	Very Low	2.4000001	2	Low	5	Very High	10	2	Moderate
10740	0.05105	1.2	4	High	0.0335	5	Very High	0.0505	3	Moderate	2.5	1	Very Low	2.4000001	2	Low	5	Very High	10	2	Moderate
10741	0.02745	1.2	4	High	0.0335	5	Very High	0.0505	3	Moderate	2.5	1	Very Low	2.4000001	2	Low	5	Very High	10	2	Moderate
10742	0.02745	1.2	4	High	0.0335	5	Very High	0.0505	3	Moderate	2.5	1	Very Low	2.4000001	2	Low	5	Very High	10	2	Moderate
10743	0.02452	1.2	4	High	0.0335	5	Very High	0.0505	3	Moderate	2.5	1	Very Low	2.4000001	2	Low	4	High	8.94427191	1	 Low
10744	0.02452	1.2	4	High	0.0335	5	Very High	0.0505	3	Moderate	2.5	1	Very Low	2.4000001	2	Low	4	High	8.94427191	1	 Low
10745	0.00364	1.2	4	High	0.0335	5	Very High	0.0505	3	Moderate	-0.8	3	Moderate	2.4000001	2	Low	4	High	15.49193338	2	Moderate
10746	0.00364	1.2	4	High	0.0335	5	Very High	0.0505	3	Moderate	-0.8	3	Moderate	2.4000001	2	Low	4	High	15.49193338	2	Moderate
10747	0.03332	1.2	3	Moderate	0.0335	5	Very High	0.0505	3	Moderate	2.5	1	Very Low	2.4000001	2	Low	4	High	7.745966692	1	 Low
