FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1905272|Windward Adventist School|School|HI|15|Honolulu|003|212420N|1574438W|21.4055556|-157.7438889|||||0|0|Mokapu Point|05/07/2001|
1905273|Windward City Shopping Center|Locale|HI|15|Honolulu|003|212418N|1574803W|21.405|-157.8008333|||||22|72|Kaneohe|05/07/2001|
1905274|Windward Mall Shopping Center|Locale|HI|15|Honolulu|003|212523N|1574828W|21.4230556|-157.8077778|||||28|92|Kaneohe|05/07/2001|
1905275|Windward Town and Country Plaza Shopping Center|Locale|HI|15|Honolulu|003|212325N|1574432W|21.3902778|-157.7422222|||||1|3|Mokapu Point|05/07/2001|
1905276|Windward United Church of Christ|Church|HI|15|Honolulu|003|212531N|1574507W|21.4252778|-157.7519444|||||10|33|Mokapu Point|05/07/2001|
1905277|Witches Brew|Bay|HI|15|Honolulu|003|211615N|1574151W|21.2708333|-157.6975|||||7|23|Koko Head|05/07/2001|
1905278|Wo International Center|Building|HI|15|Honolulu|003|211818N|1574956W|21.305|-157.8322222|||||26|85|Honolulu|05/07/2001|
1905279|Yee King Tong Chinese Cemetery|Cemetery|HI|15|Honolulu|003|211915N|1575050W|21.3208333|-157.8472222|||||33|108|Honolulu|05/07/2001|
1905280|Yokohama Bay|Bay|HI|15|Honolulu|003|213328N|1581509W|21.5577778|-158.2525|||||22|72|Kaena|05/07/2001|
1905281|Zablan Beach|Beach|HI|15|Honolulu|003|212246N|1580842W|21.3794444|-158.145|||||1|3|Schofield Barracks|05/07/2001|
1905282|‘Āhinahina Point|Cape|HI|15|Hawaii|001|192455N|1555432W|19.4152778|-155.9088889|||||0|0|Honaunau|05/07/2001|
1905283|Ahole Heiau|Locale|HI|15|Hawaii|001|190829N|1555501W|19.1413889|-155.9169444|||||0|0|Milolii|05/07/2001|
1905284|‘Āhole Holua|Locale|HI|15|Hawaii|001|190822N|1555459W|19.1394444|-155.9163889|||||0|0|Milolii|05/07/2001|
1905285|Lae o Ahole|Cape|HI|15|Hawaii|001|190833N|1555504W|19.1425|-155.9177778|||||0|0|Milolii|05/07/2001|
1905286|Aiopio Fishpond|Reservoir|HI|15|Hawaii|001|194027N|1560147W|19.6741667|-156.0297222|||||0|0|Keahole Point|05/07/2001|
1905287|Akolea Plantation Estates|Populated Place|HI|15|Hawaii|001|194212N|1550804W|19.7033333|-155.1344444|||||276|906|Piihonua|05/07/2001|
1905288|Akona Kai Shopping Mall Shopping Center|Locale|HI|15|Hawaii|001|193837N|1555957W|19.6436111|-155.9991667|||||11|36|Kailua|05/07/2001|
1905289|Alahaka Heiau|Locale|HI|15|Hawaii|001|192506N|1555433W|19.4183333|-155.9091667|||||15|49|Honaunau|05/07/2001|
1905290|‘Āle‘ale‘a Heiau|Locale|HI|15|Hawaii|001|192526N|1555456W|19.4238889|-155.9155556|||||0|0|Honaunau|05/07/2001|
1905291|Alii Kai|Populated Place|HI|15|Hawaii|001|193656N|1555841W|19.6155556|-155.9780556|||||31|102|Kealakekua|05/07/2001|
1905293|Aloha Kona|Populated Place|HI|15|Hawaii|001|193827N|1555908W|19.6408333|-155.9855556|||||57|187|Kailua|05/07/2001|
1905294|‘Alula Beach|Beach|HI|15|Hawaii|001|194013N|1560149W|19.6702778|-156.0302778|||||0|0|Keahole Point|05/07/2001|
1905295|‘Āpua (historical)|Populated Place|HI|15|Hawaii|001|191541N|1551146W|19.2613889|-155.1961111|||||18|59|Makaopuhi Crater|05/07/2001|
1905296|Bakers Beach|Beach|HI|15|Hawaii|001|194352N|1550339W|19.7311111|-155.0608333|||||0|0|Hilo|05/07/2001|
1905297|Banyan Golf Course|Locale|HI|15|Hawaii|001|194345N|1550404W|19.7291667|-155.0677778|||||0|0|Hilo|05/07/2001|
1905298|Beans Beach|Beach|HI|15|Hawaii|001|193905N|1560128W|19.6513889|-156.0244444|||||12|39|Keahole Point|05/07/2001|
1905299|Camp Honokaia|Locale|HI|15|Hawaii|001|200413N|1553126W|20.0702778|-155.5238889|||||632|2073|Kukuihaele|05/07/2001|
1905300|Cape Kumukahi Light|Locale|HI|15|Hawaii|001|193110N|1544849W|19.5194444|-154.8136111|||||20|66|Kapoho|05/07/2001|
1905301|Central Christian Church|Church|HI|15|Hawaii|001|194337N|1550525W|19.7269444|-155.0902778|||||17|56|Hilo|05/07/2001|
1905302|Central Kona Union Church|Church|HI|15|Hawaii|001|193105N|1555526W|19.5180556|-155.9238889|||||430|1411|Kealakekua|05/07/2001|
1905303|Christ Episcopal Church|Church|HI|15|Hawaii|001|193040N|1555517W|19.5111111|-155.9213889|||||450|1476|Kealakekua|05/07/2001|
1905304|Church of Christ|Church|HI|15|Hawaii|001|194242N|1550448W|19.7116667|-155.08|||||13|43|Hilo|05/07/2001|
1905305|Church of God|Church|HI|15|Hawaii|001|194320N|1550605W|19.7222222|-155.1013889|||||65|213|Hilo|05/07/2001|
1905306|Church of World Messianity|Church|HI|15|Hawaii|001|194129N|1550437W|19.6913889|-155.0769444|||||52|171|Hilo|05/07/2001|
1905307|Coconut Island Park|Park|HI|15|Hawaii|001|194358N|1550417W|19.7327778|-155.0713889|||||0|0|Hilo|05/07/2001|
1905308|Country Garden Estates|Populated Place|HI|15|Hawaii|001|190408N|1554804W|19.0688889|-155.8011111|||||413|1355|Pohue Bay|05/07/2001|
1905309|Dafukuji Soto Mission|Church|HI|15|Hawaii|001|193243N|1555552W|19.5452778|-155.9311111|||||432|1417|Kealakekua|05/07/2001|
1905310|Door of Faith Church|Church|HI|15|Hawaii|001|194212N|1550701W|19.7033333|-155.1169444|||||189|620|Hilo|05/07/2001|
1905311|Door of Faith Church|Church|HI|15|Hawaii|001|193719N|1555705W|19.6219444|-155.9513889|||||389|1276|Kealakekua|05/07/2001|
1905312|East Hawai‘i Cultural Center|Building|HI|15|Hawaii|001|194340N|1550528W|19.7277778|-155.0911111|||||23|75|Hilo|05/07/2001|
1905313|Eighteenmile Station (historical)|Locale|HI|15|Hawaii|001|193257N|1550812W|19.5491667|-155.1366667|||||588|1929|Puumakaala|05/07/2001|
1905314|Ferndale (historical)|Populated Place|HI|15|Hawaii|001|193438N|1550442W|19.5772222|-155.0783333|||||315|1033|Mountain View|05/07/2001|
1905315|First Church of Christ Scientist|Church|HI|15|Hawaii|001|194344N|1550536W|19.7288889|-155.0933333|||||37|121|Hilo|05/07/2001|
1905316|First Missionary Baptist Church|Church|HI|15|Hawaii|001|194336N|1550539W|19.7266667|-155.0941667|||||41|135|Hilo|05/07/2001|
1905317|Fourteen and Onehalf Mile Store (historical)|Locale|HI|15|Hawaii|001|193414N|1550513W|19.5705556|-155.0869444|||||347|1138|Mountain View|05/07/2001|
1905318|Glad Tidings Church|Church|HI|15|Hawaii|001|194327N|1550534W|19.7241667|-155.0927778|||||31|102|Hilo|05/07/2001|
1905319|Good Shepherd Roman Catholic Church|Church|HI|15|Hawaii|001|195215N|1550653W|19.8708333|-155.1147222|||||88|289|Papaikou|05/07/2001|
1905320|Grace Baptist Church|Church|HI|15|Hawaii|001|194055N|1550411W|19.6819444|-155.0697222|||||59|194|Hilo|05/07/2001|
1905321|Haili Christian School|School|HI|15|Hawaii|001|194332N|1550532W|19.7255556|-155.0922222|||||7|23|Hilo|05/07/2001|
1905322|Haili Church|Church|HI|15|Hawaii|001|194332N|1550531W|19.7255556|-155.0919444|||||5|16|Hilo|05/07/2001|
1905323|Haili Community Hall|Building|HI|15|Hawaii|001|194331N|1550531W|19.7252778|-155.0919444|||||15|49|Hilo|05/07/2001|
1905324|Haina County Park|Park|HI|15|Hawaii|001|200532N|1552808W|20.0922222|-155.4688889|||||156|512|Honokaa|05/07/2001|
1905325|Hakalau Mill (historical)|Locale|HI|15|Hawaii|001|195410N|1550754W|19.9027778|-155.1316667|||||67|220|Papaaloa|05/07/2001|
1905326|Hakalau Post Office|Post Office|HI|15|Hawaii|001|195400N|1550745W|19.9|-155.1291667|||||2|7|Papaaloa|05/07/2001|
1905327|Hale Aloha Nazarene School|School|HI|15|Hawaii|001|194048N|1550631W|19.68|-155.1086111|||||183|600|Hilo|05/07/2001|
1905328|Hale Hālāwai|Building|HI|15|Hawaii|001|193823N|1555944W|19.6397222|-155.9955556|||||0|0|Kailua|05/07/2001|
1905329|Hale O Kamalii School|School|HI|15|Hawaii|001|194359N|1550243W|19.7330556|-155.0452778|||||0|0|Hilo|05/07/2001|
1905330|Hale o Kapuni Heiau (historical)|Locale|HI|15|Hawaii|001|200150N|1554935W|20.0305556|-155.8263889|||||4|13|Kawaihae|05/07/2001|
1905331|Hale o Keawe Heiau|Locale|HI|15|Hawaii|001|192528N|1555454W|19.4244444|-155.915|||||0|0|Honaunau|05/07/2001|
1905332|Hapai Alii Heiau|Locale|HI|15|Hawaii|001|193447N|1555816W|19.5797222|-155.9711111|||||0|0|Kealakekua|05/07/2001|
1905333|Hapuna Beach|Beach|HI|15|Hawaii|001|195943N|1554945W|19.9952778|-155.8291667|||||0|0|Puu Hinai|05/07/2001|
1905334|Hau‘oli Kamana‘o Church|Church|HI|15|Hawaii|001|191106N|1555435W|19.185|-155.9097222|||||0|0|Milolii|05/07/2001|
1905335|Hawai‘i Beaches Estates|Populated Place|HI|15|Hawaii|001|193244N|1545433W|19.5455556|-154.9091667|||||68|223|Pahoa North|05/07/2001|
1905336|Hawaii County Building|Building|HI|15|Hawaii|001|194322N|1550451W|19.7227778|-155.0808333|||||1|3|Hilo|05/07/2001|
1905337|Hawaii Preparatory Academy|School|HI|15|Hawaii|001|200200N|1554205W|20.0333333|-155.7013889|||||779|2556|Kamuela|05/07/2001|
1905338|Hawaiian Beaches Park|Park|HI|15|Hawaii|001|193350N|1545328W|19.5638889|-154.8911111|||||0|0|Pahoa North|05/07/2001|
1905339|Hawaiian Ocean View Estates|Populated Place|HI|15|Hawaii|001|190645N|1554615W|19.1125|-155.7708333|||||882|2894|Pohue Bay|05/07/2001|
1905340|Hawaiian Paradise Park|Populated Place|HI|15|Hawaii|001|193005N|1545814W|19.5013889|-154.9705556|||||222|728|Pahoa North|05/07/2001|04/21/2008
1905341|Hawaiian Ranchos|Populated Place|HI|15|Hawaii|001|190334N|1554648W|19.0594444|-155.78|||||375|1230|Pohue Bay|05/07/2001|
1905342|Higashi Hongwanji Mission|Church|HI|15|Hawaii|001|194250N|1550510W|19.7138889|-155.0861111|||||27|89|Hilo|05/07/2001|
1905343|Higashihara Park|Park|HI|15|Hawaii|001|193317N|1555623W|19.5547222|-155.9397222|||||335|1099|Kealakekua|05/07/2001|
1905344|Hikiau Heiau State Monument|Park|HI|15|Hawaii|001|192843N|1555520W|19.4786111|-155.9222222|||||0|0|Honaunau|05/07/2001|
1905345|Hillcrest|Populated Place|HI|15|Hawaii|001|193752N|1555855W|19.6311111|-155.9819444|||||63|207|Kailua|05/07/2001|
1905346|Hillcrest Park|Park|HI|15|Hawaii|001|193751N|1555903W|19.6308333|-155.9841667|||||47|154|Kailua|05/07/2001|
1905347|Hilo Boys and Girls Club|Building|HI|15|Hawaii|001|194324N|1550543W|19.7233333|-155.0952778|||||33|108|Hilo|05/07/2001|
1905348|Hilo Church of the Nazarene|Church|HI|15|Hawaii|001|194048N|1550631W|19.68|-155.1086111|||||183|600|Hilo|05/07/2001|
1905349|Hilo Daijingu|Church|HI|15|Hawaii|001|194149N|1550454W|19.6969444|-155.0816667|||||57|187|Hilo|05/07/2001|
1905350|Hilo Day Care Activity Center|Building|HI|15|Hawaii|001|194318N|1550635W|19.7216667|-155.1097222|||||132|433|Hilo|05/07/2001|
1905351|Hilo Hongwanji Mission|Church|HI|15|Hawaii|001|194323N|1550512W|19.7230556|-155.0866667|||||5|16|Hilo|05/07/2001|
1905352|Hilo Hooganji Mission|Church|HI|15|Hawaii|001|194309N|1550422W|19.7191667|-155.0727778|||||1|3|Hilo|05/07/2001|
1905353|Hilo Intermediate School|School|HI|15|Hawaii|001|194323N|1550557W|19.7230556|-155.0991667|||||54|177|Hilo|05/07/2001|
1905354|Hilo Lagoon Centre|Building|HI|15|Hawaii|001|194314N|1550445W|19.7205556|-155.0791667|||||2|7|Hilo|05/07/2001|
1905355|Hilo Medical Building|Hospital|HI|15|Hawaii|001|194343N|1550538W|19.7286111|-155.0938889|||||40|131|Hilo|05/07/2001|
1905356|Hilo Missionary Church|Church|HI|15|Hawaii|001|194142N|1550541W|19.695|-155.0947222|||||111|364|Hilo|05/07/2001|
1905357|Hilo Post Office|Post Office|HI|15|Hawaii|001|194344N|1550531W|19.7288889|-155.0919444|||||25|82|Hilo|05/07/2001|
1905358|Hilo Public Library|Building|HI|15|Hawaii|001|194340N|1550536W|19.7277778|-155.0933333|||||38|125|Hilo|05/07/2001|
1905359|Hilo Shopping Center|Locale|HI|15|Hawaii|001|194250N|1550443W|19.7138889|-155.0786111|||||4|13|Hilo|05/07/2001|
1905360|Hilo Union Elementary School|School|HI|15|Hawaii|001|194334N|1550541W|19.7261111|-155.0947222|||||38|125|Hilo|05/07/2001|
1905361|Hilo Union School Annex Number 1|School|HI|15|Hawaii|001|194335N|1550547W|19.7263889|-155.0963889|||||56|184|Hilo|05/07/2001|
1905362|Hilo United Methodist Church|Church|HI|15|Hawaii|001|194337N|1550540W|19.7269444|-155.0944444|||||42|138|Hilo|05/07/2001|
1905363|Hokuloa Church|Church|HI|15|Hawaii|001|190812N|1553036W|19.1366667|-155.51|||||27|89|Punaluu|05/07/2001|
1905364|Hokuloa Church|Church|HI|15|Hawaii|001|195831N|1555022W|19.9752778|-155.8394444|||||0|0|Puu Hinai|05/07/2001|
1905365|Holua Slide|Locale|HI|15|Hawaii|001|191317N|1555410W|19.2213889|-155.9027778|||||0|0|Milolii|05/07/2001|
1905366|Hōlualoa Community Center|Building|HI|15|Hawaii|001|193731N|1555702W|19.6252778|-155.9505556|||||424|1391|Kailua|05/07/2001|
1905367|Holualoa Post Office|Post Office|HI|15|Hawaii|001|193720N|1555706W|19.6222222|-155.9516667|||||385|1263|Kealakekua|05/07/2001|
1905368|Holy Rosary Church|Church|HI|15|Hawaii|001|191222N|1552847W|19.2061111|-155.4797222|||||311|1020|Pahala|05/07/2001|
1905369|Honokaa County Park|Park|HI|15|Hawaii|001|200442N|1552814W|20.0783333|-155.4705556|||||346|1135|Honokaa|05/07/2001|
1905370|Honokaa High and Intermediate School|School|HI|15|Hawaii|001|200443N|1552755W|20.0786111|-155.4652778|||||332|1089|Honokaa|05/07/2001|
1905371|Honokaa Hongwanji Mission|Church|HI|15|Hawaii|001|200455N|1552822W|20.0819444|-155.4727778|||||321|1053|Honokaa|05/07/2001|
1905372|Hale Hoola Hamakua|Hospital|HI|15|Hawaii|001|200438N|1552810W|20.0770923|-155.4694058|||||357|1171|Honokaa|05/07/2001|02/04/2011
1905373|Honokaa Post Office|Post Office|HI|15|Hawaii|001|200458N|1552821W|20.0827778|-155.4725|||||305|1001|Honokaa|05/07/2001|
1905374|Honokaa United Methodist Church|Church|HI|15|Hawaii|001|200453N|1552809W|20.0813889|-155.4691667|||||311|1020|Honokaa|05/07/2001|
1905375|Honokaape Landing|Locale|HI|15|Hawaii|001|200724N|1553458W|20.1233333|-155.5827778|||||0|0|Kukuihaele|05/07/2001|
1905376|Honokohau Beach|Beach|HI|15|Hawaii|001|194038N|1560145W|19.6772222|-156.0291667|||||0|0|Keahole Point|05/07/2001|
1905377|Honokohau Small Boat Harbor|Harbor|HI|15|Hawaii|001|194019N|1560137W|19.6719444|-156.0269444|||||0|0|Keahole Point|05/07/2001|
1905378|Honomu Hongwanji Church|Church|HI|15|Hawaii|001|195219N|1550655W|19.8719444|-155.1152778|||||47|154|Papaikou|05/07/2001|
1905379|Honomu Hongwanji School|School|HI|15|Hawaii|001|195218N|1550654W|19.8716667|-155.115|||||54|177|Papaikou|05/07/2001|
1905380|Ho‘okena Beach Park|Park|HI|15|Hawaii|001|192258N|1555402W|19.3827778|-155.9005556|||||5|16|Honaunau|05/07/2001|
1905381|Hui Hanalike Park|Park|HI|15|Hawaii|001|193627N|1545658W|19.6075|-154.9494444|||||11|36|Pahoa North|05/07/2001|
1905382|Hulihe‘e Palace|Building|HI|15|Hawaii|001|193832N|1555950W|19.6422222|-155.9972222|||||8|26|Kailua|05/07/2001|
1905383|Hulihe‘e Palace State Monument|Park|HI|15|Hawaii|001|193832N|1555950W|19.6422222|-155.9972222|||||8|26|Kailua|05/07/2001|
1905384|Lae o Humuhumu|Cape|HI|15|Hawaii|001|190823N|1555505W|19.1397222|-155.9180556|||||0|0|Milolii|05/07/2001|
1905385|Ice Pond|Bay|HI|15|Hawaii|001|194338N|1550353W|19.7272222|-155.0647222|||||3|10|Hilo|05/07/2001|
1905386|‘Īlio Point|Cape|HI|15|Hawaii|001|192508N|1555447W|19.4188889|-155.9130556|||||0|0|Honaunau|05/07/2001|
1905387|Imiola Church|Church|HI|15|Hawaii|001|200144N|1553956W|20.0288889|-155.6655556|||||860|2821|Kamuela|05/07/2001|
1905388|Immaculate Conception Roman Catholic Church|Church|HI|15|Hawaii|001|193717N|1555708W|19.6213889|-155.9522222|||||371|1217|Kealakekua|05/07/2001|
1905389|Kaehole Southwest Substation|Locale|HI|15|Hawaii|001|194405N|1560149W|19.7347222|-156.0302778|||||47|154|Keahole Point|05/07/2001|
1905390|Ka‘elehuluhulu|Beach|HI|15|Hawaii|001|194703N|1560242W|19.7841667|-156.045|||||0|0|Makalawena|05/07/2001|
1905391|Kahikolu Church|Church|HI|15|Hawaii|001|192821N|1555506W|19.4725|-155.9183333|||||3|10|Honaunau|05/07/2001|
1905392|Kahiolo|Cape|HI|15|Hawaii|001|190817N|1553013W|19.1380556|-155.5036111|||||12|39|Punaluu|05/07/2001|
1905393|Kaiko‘o Mall Shopping Center|Locale|HI|15|Hawaii|001|194316N|1550453W|19.7211111|-155.0813889|||||2|7|Hilo|05/07/2001|
1905394|Ka‘iliki‘i Beach|Beach|HI|15|Hawaii|001|185723N|1554233W|18.9563889|-155.7091667|||||7|23|Puuhou|05/07/2001|
1905395|Kailua Pier|Locale|HI|15|Hawaii|001|193832N|1555958W|19.6422222|-155.9994444|||||5|16|Kailua|05/07/2001|
1905396|Kailua-Kona Post Office|Post Office|HI|15|Hawaii|001|193854N|1555947W|19.6483333|-155.9963889|||||48|157|Kailua|05/07/2001|
1905397|Kakio Point|Cape|HI|15|Hawaii|001|190817N|1555515W|19.1380556|-155.9208333|||||0|0|Milolii|05/07/2001|
1905398|Kalapana Beach|Beach|HI|15|Hawaii|001|192120N|1545837W|19.3555556|-154.9769444|||||4|13|Kalapana OE E|05/07/2001|
1905399|Kalapana Sea View Estates|Populated Place|HI|15|Hawaii|001|192435N|1545533W|19.4097222|-154.9258333|||||68|223|Pahoa South|05/07/2001|
1905400|Kalapana State Wayside Park|Park|HI|15|Hawaii|001|192108N|1545842W|19.3522222|-154.9783333|||||3|10|Kalapana OE E|05/07/2001|
1905401|Kalapili|Cape|HI|15|Hawaii|001|190903N|1555449W|19.1508333|-155.9136111|||||0|0|Milolii|05/07/2001|
1905403|Kalopa State Recreation Area|Park|HI|15|Hawaii|001|200230N|1552628W|20.0416667|-155.4411111|||||630|2067|Honokaa|05/07/2001|
1905404|Kaluhikaa Beach|Beach|HI|15|Hawaii|001|200114N|1554933W|20.0205556|-155.8258333|||||0|0|Kawaihae|05/07/2001|
1905405|Kamakahonu|Bay|HI|15|Hawaii|001|193829N|1560003W|19.6413889|-156.0008333|||||4|13|Keahole Point|05/07/2001|
1905406|Kamakahonu Beach|Beach|HI|15|Hawaii|001|193830N|1560004W|19.6416667|-156.0011111|||||5|16|Keahole Point|05/07/2001|
1905407|Kamaohe Bay|Bay|HI|15|Hawaii|001|190757N|1555507W|19.1325|-155.9186111|||||0|0|Milolii|05/07/2001|
1905408|Kamehame Beach|Beach|HI|15|Hawaii|001|190852N|1552806W|19.1477778|-155.4683333|||||16|52|Pahala|05/07/2001|
1905409|Kamehameha III Birthplace|Locale|HI|15|Hawaii|001|193352N|1555753W|19.5644444|-155.9647222|||||1|3|Kealakekua|05/07/2001|
1905410|Kamoa Point State Historical Park|Park|HI|15|Hawaii|001|193617N|1555842W|19.6047222|-155.9783333|||||0|0|Kealakekua|05/07/2001|
1905411|Kamuela Museum|Building|HI|15|Hawaii|001|200146N|1554209W|20.0294444|-155.7025|||||741|2431|Kamuela|05/07/2001|12/13/2010
1905412|Kapahukapu Manini Beach|Beach|HI|15|Hawaii|001|192827N|1555528W|19.4741667|-155.9244444|||||0|0|Honaunau|05/07/2001|
1905414|Kapu‘a (historical)|Populated Place|HI|15|Hawaii|001|190846N|1555448W|19.1461111|-155.9133333|||||0|0|Milolii|05/07/2001|
1905415|Kapua Bay|Bay|HI|15|Hawaii|001|190844N|1555450W|19.1455556|-155.9138889|||||0|0|Milolii|05/07/2001|
1905416|Kapukawaaiki|Cape|HI|15|Hawaii|001|191124N|1555441W|19.19|-155.9113889|||||0|0|Milolii|05/07/2001|
1905417|Kauikeauoli Stone|Pillar|HI|15|Hawaii|001|193352N|1555753W|19.5644444|-155.9647222|||||1|3|Kealakekua|05/07/2001|
1905419|Kaulana Boat Ramp|Locale|HI|15|Hawaii|001|185512N|1554017W|18.92|-155.6713889|||||22|72|Kalae|05/07/2001|
1905420|Kaūmana Caves County Park|Park|HI|15|Hawaii|001|194125N|1550800W|19.6902778|-155.1333333|||||301|988|Piihonua|05/07/2001|
1905421|Kaumana Drive Baptist Church|Church|HI|15|Hawaii|001|194242N|1550647W|19.7116667|-155.1130556|||||140|459|Hilo|05/07/2001|
1905422|Kauna‘oa Bay|Bay|HI|15|Hawaii|001|200028N|1554945W|20.0077778|-155.8291667|||||0|0|Kawaihae|05/07/2001|
1905423|Kaupo Bay|Bay|HI|15|Hawaii|001|190818N|1555508W|19.1383333|-155.9188889|||||0|0|Milolii|05/07/2001|
1905424|Ka‘ūpūlehu Beach|Beach|HI|15|Hawaii|001|195003N|1555922W|19.8341667|-155.9894444|||||0|0|Kiholo|05/07/2001|
1905425|Kawaihae Harbor|Harbor|HI|15|Hawaii|001|200212N|1555000W|20.0366667|-155.8333333|||||0|0|Kawaihae|05/07/2001|
1905426|Kawaihae Light|Locale|HI|15|Hawaii|001|200240N|1555008W|20.0444444|-155.8355556|||||13|43|Kawaihae|05/07/2001|
1905427|Kawaihae Reef|Bar|HI|15|Hawaii|001|200210N|1554951W|20.0361111|-155.8308333|||||0|0|Kawaihae|05/07/2001|
1905428|Kawela|Populated Place|HI|15|Hawaii|001|200533N|1553013W|20.0925|-155.5036111|||||323|1060|Kukuihaele|05/07/2001|
1905429|Ke Kilohana Oka Malamalama|Church|HI|15|Hawaii|001|194304N|1550423W|19.7177778|-155.0730556|||||0|0|Hilo|05/07/2001|
1905430|Kea‘au Beach|Beach|HI|15|Hawaii|001|193848N|1545908W|19.6466667|-154.9855556|||||6|20|Keaau Ranch|05/07/2001|
1905431|Kea‘au Elementary School|School|HI|15|Hawaii|001|193728N|1550227W|19.6244444|-155.0408333|||||103|338|Mountain View|05/07/2001|
1905432|Kea‘au Shopping Plaza Shopping Center|Locale|HI|15|Hawaii|001|193728N|1550231W|19.6244444|-155.0419444|||||108|354|Mountain View|05/07/2001|
1905433|Keaau Town Center Shopping Center|Locale|HI|15|Hawaii|001|193732N|1550232W|19.6255556|-155.0422222|||||108|354|Hilo|05/07/2001|
1905434|Kealakehe Elementary School|School|HI|15|Hawaii|001|194018N|1555908W|19.6716667|-155.9855556|||||223|732|Kailua|05/07/2001|
1905435|Kealakehe Intermediate School|School|HI|15|Hawaii|001|194031N|1555913W|19.6752778|-155.9869444|||||223|732|Kailua|05/07/2001|
1905436|Kealakekua Bay Marine Life Conservation District|Park|HI|15|Hawaii|001|192849N|1555543W|19.4802778|-155.9286111|||||0|0|Honaunau|05/07/2001|
1905437|Kealakekua Bay Park|Park|HI|15|Hawaii|001|192842N|1555518W|19.4783333|-155.9216667|||||0|0|Honaunau|05/07/2001|
1905438|Kealakekua Bay State Historical Park|Park|HI|15|Hawaii|001|192850N|1555544W|19.4805556|-155.9288889|||||0|0|Honaunau|05/07/2001|
1905439|Kealakekua Post Office|Post Office|HI|15|Hawaii|001|193117N|1555525W|19.5213889|-155.9236111|||||426|1398|Kealakekua|05/07/2001|
1905440|Kealakowaa Heiau|Locale|HI|15|Hawaii|001|193658N|1555813W|19.6161111|-155.9702778|||||81|266|Kealakekua|05/07/2001|
1905441|Keanakolu Ranger Station|Locale|HI|15|Hawaii|001|195517N|1552034W|19.9213889|-155.3427778|||||1609|5279|Keanakolu|05/07/2001|
1905442|Keauhou Shopping Village Shopping Center|Locale|HI|15|Hawaii|001|193422N|1555753W|19.5727778|-155.9647222|||||23|75|Kealakekua|05/07/2001|
1905443|Keaukaha Beach Park|Park|HI|15|Hawaii|001|194406N|1550255W|19.735|-155.0486111|||||0|0|Hilo|05/07/2001|
