FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
2614251|Schering - Plough Emergency Fire / Rescue Brigade|Building|NJ|34|Union|039|404341N|0742233W|40.7279628|-74.3759196|||||74|243|Chatham|02/04/2011|
2614252|Schering - Plough Emergency Fire Brigade|Building|NJ|34|Union|039|404057N|0741405W|40.6825767|-74.234814|||||14|46|Elizabeth|02/03/2011|
2614253|Atlantic City Fire Department Station 6|Building|NJ|34|Atlantic|001|392054N|0742729W|39.3483208|-74.4580637|||||3|10|Atlantic City|02/03/2011|
2614254|Atlantic City Fire Department Station 5|Building|NJ|34|Atlantic|001|392124N|0742753W|39.3567161|-74.4648477|||||1|3|Atlantic City|02/03/2011|
2614255|Atlantic City Fire Department Station 4|Building|NJ|34|Atlantic|001|392119N|0742640W|39.3552111|-74.4443638|||||3|10|Atlantic City|02/03/2011|
2614256|Atlantic City Fire Department Station 3|Building|NJ|34|Atlantic|001|392206N|0742621W|39.3684342|-74.4390908|||||2|7|Atlantic City|02/03/2011|
2614257|Atlantic City Fire Department Station 2|Building|NJ|34|Atlantic|001|392146N|0742607W|39.3627055|-74.4352031|||||3|10|Atlantic City|02/03/2011|
2614258|Atlantic City Fire Department Station 1|Building|NJ|34|Atlantic|001|392151N|0742519W|39.3642947|-74.4219049|||||2|7|Atlantic City|02/03/2011|
2614259|Carlstadt Volunteer Fire Department Station 2|Building|NJ|34|Bergen|003|404920N|0740341W|40.822227|-74.0615128|||||5|16|Weehawken|02/03/2011|
2614260|Bloomfield Fire Department Station 3|Building|NJ|34|Essex|013|404834N|0741116W|40.8094416|-74.187904|||||52|171|Orange|02/04/2011|
2614261|South Amboy Fire Department Progressive Fire Company|Building|NJ|34|Middlesex|023|402835N|0741704W|40.4763057|-74.2844253|||||31|102|South Amboy|02/03/2011|
2614262|South Amboy Fire Department Protection Fire Company|Building|NJ|34|Middlesex|023|402847N|0741717W|40.4797976|-74.2881708|||||31|102|South Amboy|02/03/2011|
2614263|South Amboy Fire Department Snorkel Fire Company|Building|NJ|34|Middlesex|023|402857N|0741632W|40.48241|-74.2756323|||||3|10|South Amboy|02/03/2011|
2614264|Dupont Chambers Works Fire House / Emergency Medical Services|Building|NJ|34|Salem|033|394116N|0752917W|39.6877369|-75.488165|||||1|3|Penns Grove|02/03/2011|
2614265|Salem County Fire Training School|Building|NJ|34|Salem|033|393749N|0752125W|39.6301733|-75.3570157|||||16|52|Woodstown|02/03/2011|
2614266|Cheesequake Volunteer Fire Company Station 1|Building|NJ|34|Middlesex|023|402535N|0741732W|40.4265041|-74.2921216|||||33|108|South Amboy|02/03/2011|
2614267|Monroe Township Fire District 2 Station 57|Building|NJ|34|Middlesex|023|401630N|0742823W|40.2750094|-74.4730238|||||30|98|Jamesburg|02/03/2011|
2614268|Franklin Township District 1 Middlebush Volunteer Fire Department Station 44|Building|NJ|34|Somerset|035|402947N|0743151W|40.4963967|-74.5307911|||||35|115|Monmouth Junction|02/03/2011|
2614269|Clifton Fire Department Engine 2|Building|NJ|34|Passaic|031|405338N|0741008W|40.8937737|-74.1689696|||||56|184|Paterson|02/04/2011|
2614270|Margate City Fire Department Station 2|Building|NJ|34|Atlantic|001|392018N|0743000W|39.3382612|-74.4999481|||||1|3|Atlantic City|02/04/2011|
2614271|Fair Lawn Fire Department Company 1|Building|NJ|34|Bergen|003|405556N|0740753W|40.9323513|-74.131505|||||19|62|Paterson|02/03/2011|
2614272|Kingston Volunteer Fire Company 1|Building|NJ|34|Middlesex|023|402230N|0743646W|40.3749819|-74.6127762|||||36|118|Hightstown|02/03/2011|
2614273|Franklin Township Fire District 3 Community Volunteer Fire Company 1 Station 25|Building|NJ|34|Somerset|035|402929N|0742821W|40.4913185|-74.4725813|||||30|98|New Brunswick|02/03/2011|
2614274|Rocky Hill Hook and Ladder Company|Building|NJ|34|Somerset|035|402400N|0743801W|40.4001386|-74.6334832|||||24|79|Rocky Hill|02/03/2011|
2614275|Township of West Milford Fire Department Macopin Volunteer Fire Company 4|Building|NJ|34|Passaic|031|410502N|0742303W|41.0839329|-74.3842859|||||329|1079|Newfoundland|02/03/2011|
2614276|Middlesex County Fire Academy|Building|NJ|34|Middlesex|023|402917N|0741827W|40.4881566|-74.307524|||||38|125|South Amboy|02/03/2011|
2614277|South River Rescue Squad|Building|NJ|34|Middlesex|023|402705N|0742256W|40.4512722|-74.3822665|||||6|20|New Brunswick|02/03/2011|
2614278|Middlesex Fire Department H C Pierce Hose Company 3|Building|NJ|34|Middlesex|023|403347N|0743107W|40.5629643|-74.5185408|||||17|56|Bound Brook|02/03/2011|
2614279|Middlesex Fire Department Parker Aerial Company 4|Building|NJ|34|Middlesex|023|403503N|0742903W|40.5840954|-74.4841718|||||18|59|Plainfield|02/03/2011|
2614280|Liberty Corner Fire Company|Building|NJ|34|Somerset|035|404000N|0743515W|40.6666692|-74.587525|||||81|266|Bernardsville|02/03/2011|
2614281|Hampton Township Fire and Rescue Station 1|Building|NJ|34|Sussex|037|410549N|0744411W|41.0969727|-74.7364545|||||196|643|Newton East|02/03/2011|
2614282|Estell Manor Volunteer Fire Company|Building|NJ|34|Atlantic|001|392251N|0744936W|39.3809387|-74.8266477|||||24|79|Dorothy|02/03/2011|
2614283|Montague Volunteer Fire Department|Building|NJ|34|Sussex|037|411846N|0744541W|41.3126631|-74.7613879|||||193|633|Milford|02/04/2011|
2614284|Piscataway Township Fire District 4 North Stelton Fire Company Station 620|Building|NJ|34|Middlesex|023|403230N|0742532W|40.5417703|-74.4255185|||||30|98|Plainfield|02/03/2011|
2614285|Lakewood Township Fire Department Station 68|Building|NJ|34|Ocean|029|400444N|0741122W|40.0789049|-74.1895357|||||15|49|Lakewood|02/03/2011|
2614286|Wanaque Borough Volunteer Fire Department Company 2|Building|NJ|34|Passaic|031|410149N|0741742W|41.0302811|-74.2950003|||||70|230|Wanaque|02/03/2011|
2614287|New Market Volunteer Fire Company Station 1|Building|NJ|34|Middlesex|023|403414N|0742706W|40.5705003|-74.4516673|||||20|66|Plainfield|02/03/2011|
2614288|Mansfield Township Fire Company|Building|NJ|34|Warren|041|404735N|0745454W|40.7931915|-74.9149083|||||202|663|Washington|02/03/2011|
2614289|Frankford Township Fire Department Station 2|Building|NJ|34|Sussex|037|410941N|0744030W|41.16125|-74.6750598|||||135|443|Branchville|02/03/2011|
2614290|Cresskill Volunteer Fire Department|Building|NJ|34|Bergen|003|405631N|0735754W|40.9420742|-73.9649155|||||12|39|Yonkers|02/03/2011|
2614291|Cliffside Park Fire Department / Cliffside Park Ambulance Company|Building|NJ|34|Bergen|003|404917N|0735918W|40.821382|-73.9883647|||||79|259|Central Park|02/03/2011|
2614292|Hardyston Township Fire Department Company 1 Headquarters|Building|NJ|34|Sussex|037|410533N|0743126W|41.092606|-74.5238|||||311|1020|Franklin|02/03/2011|
2614293|Independence Volunteer Fire Department|Building|NJ|34|Warren|041|405225N|0745406W|40.8736805|-74.901768|||||164|538|Washington|02/03/2011|
2614294|Hillsdale Volunteer Fire Department|Building|NJ|34|Bergen|003|410009N|0740222W|41.0024135|-74.0393428|||||18|59|Park Ridge|02/03/2011|
2614295|Hawthorne Volunteer Fire Department Tower Company 2|Building|NJ|34|Passaic|031|405645N|0740916W|40.9457237|-74.1544753|||||22|72|Paterson|02/03/2011|
2614296|Hawthorne Volunteer Fire Department Engine Company 3|Building|NJ|34|Passaic|031|405616N|0740954W|40.9378263|-74.1649777|||||17|56|Paterson|02/03/2011|
2614297|Manasquan Fire District 1 Manasquan Hook and Ladder 1|Building|NJ|34|Monmouth|025|400721N|0740307W|40.1224035|-74.0519952|||||3|10|Point Pleasant|02/03/2011|
2614298|East Whitehouse Fire Department|Building|NJ|34|Hunterdon|019|403710N|0744448W|40.6193871|-74.7467695|||||63|207|Raritan|02/03/2011|
2614299|Allendale Boro Fire Department|Building|NJ|34|Bergen|003|410150N|0740754W|41.0306483|-74.1317169|||||89|292|Ramsey|02/04/2011|
2614300|Bogota Hose Company 2|Building|NJ|34|Bergen|003|405224N|0740127W|40.8732233|-74.0241738|||||40|131|Weehawken|02/03/2011|
2614301|Bogota Hook and Ladder Company 1|Building|NJ|34|Bergen|003|405245N|0740147W|40.8792112|-74.0297342|||||21|69|Hackensack|02/03/2011|
2614302|Reliance Fire Company Alpine Fire Department|Building|NJ|34|Bergen|003|405652N|0735548W|40.94783|-73.9298718|||||120|394|Yonkers|02/03/2011|
2614303|Far Hills - Bedminster Fire Department Station 1|Building|NJ|34|Somerset|035|404106N|0743806W|40.6848685|-74.6349166|||||45|148|Gladstone|02/04/2011|
2614304|Griggstown Volunteer Fire Company|Building|NJ|34|Somerset|035|402629N|0743634W|40.4413635|-74.6094072|||||19|62|Monmouth Junction|02/03/2011|
2614305|Franklin Park Volunteer Fire Company Station 31|Building|NJ|34|Somerset|035|402622N|0743207W|40.4394909|-74.5352656|||||40|131|Monmouth Junction|02/03/2011|
2614306|Finderne Fire Engine Company 1|Building|NJ|34|Somerset|035|403344N|0743423W|40.5622425|-74.5730588|||||24|79|Bound Brook|02/03/2011|
2614307|Bradley Gardens Volunteer Fire Department|Building|NJ|34|Somerset|035|403338N|0743904W|40.5605599|-74.6511315|||||18|59|Raritan|02/03/2011|
2614308|West Paterson Fire Department West Park Hose Company 1|Building|NJ|34|Passaic|031|405409N|0741149W|40.9023871|-74.1968309|||||48|157|Paterson|02/03/2011|
2614309|Skyline Lakes Volunteer Fire Department|Building|NJ|34|Passaic|031|410353N|0741641W|41.064747|-74.2780172|||||78|256|Wanaque|02/03/2011|
2614310|Erskine Lakes Volunteer Fire Company 1|Building|NJ|34|Passaic|031|410603N|0741515W|41.1007879|-74.2542213|||||189|620|Wanaque|02/03/2011|
2614311|Asbury Fire Department|Building|NJ|34|Warren|041|404158N|0750047W|40.6993213|-75.0129596|||||102|335|Bloomsbury|02/03/2011|
2614312|Parsippany Troy Hills District 6 Volunteer Fire Department|Building|NJ|34|Morris|027|405202N|0742459W|40.867315|-74.4163409|||||90|295|Morristown|02/04/2011|
2614313|Flanders Fire and Rescue Squad|Building|NJ|34|Morris|027|405042N|0744151W|40.8450681|-74.6973915|||||210|689|Chester|02/03/2011|
2614314|Mendham Borough Fire Department|Building|NJ|34|Morris|027|404639N|0743557W|40.7773698|-74.5992669|||||182|597|Mendham|02/03/2011|
2614315|Chatham Township Volunteer Fire Department Station 1|Building|NJ|34|Morris|027|404237N|0742452W|40.7103384|-74.414447|||||67|220|Chatham|02/03/2011|
2614316|Possumtown Volunteer Fire Company|Building|NJ|34|Middlesex|023|403323N|0742939W|40.5564493|-74.4942805|||||13|43|Plainfield|02/03/2011|
2614317|Laurence Harbor Fire Department|Building|NJ|34|Middlesex|023|402721N|0741451W|40.4557124|-74.2474603|||||11|36|Keyport|02/03/2011|
2614318|South Old Bridge Volunteer Fire Company Engine 1|Building|NJ|34|Middlesex|023|402416N|0742139W|40.4044917|-74.3607947|||||5|16|South Amboy|02/03/2011|
2614319|Whitehouse Station Fire Company Station 22|Building|NJ|34|Hunterdon|019|403651N|0744618W|40.6141664|-74.7717465|||||57|187|Flemington|02/03/2011|
2614320|Three Bridges Volunteer Fire Company Station 33|Building|NJ|34|Hunterdon|019|403124N|0744755W|40.5233079|-74.7985035|||||49|161|Flemington|02/04/2011|
2614321|Holland Township Volunteer Fire Company|Building|NJ|34|Hunterdon|019|403647N|0750715W|40.6129908|-75.120749|||||203|666|Frenchtown|02/03/2011|
2614322|Quakertown Fire Company Station 91|Building|NJ|34|Hunterdon|019|403434N|0745725W|40.5761021|-74.9570038|||||149|489|Pittstown|02/04/2011|
2614323|Montclair Fire Department Station 1|Building|NJ|34|Essex|013|404826N|0741234W|40.8072677|-74.209555|||||66|217|Orange|02/03/2011|
2614324|Fairfield Volunteer Fire Department Station 2|Building|NJ|34|Essex|013|405221N|0741849W|40.8724091|-74.3135488|||||54|177|Caldwell|02/03/2011|
2614325|New Milford Fire Department Company 1|Building|NJ|34|Bergen|003|405659N|0740104W|40.9497466|-74.0178276|||||9|30|Hackensack|02/04/2011|
2614326|Harrington Park Fire Department|Building|NJ|34|Bergen|003|405913N|0735846W|40.9870624|-73.9794996|||||18|59|Yonkers|02/03/2011|
2614327|Englewood Cliffs Fire Department|Building|NJ|34|Bergen|003|405244N|0735705W|40.8788157|-73.9513956|||||105|344|Yonkers|02/03/2011|
2614328|Demarest Volunteer Fire Department|Building|NJ|34|Bergen|003|405723N|0735749W|40.9565194|-73.9635994|||||12|39|Yonkers|02/04/2011|
2614329|Montville Fire Department District 1|Building|NJ|34|Morris|027|405455N|0742304W|40.915194|-74.3844756|||||95|312|Boonton|02/03/2011|
2614330|Rainbow Lakes Volunteer Fire Department District 2|Building|NJ|34|Morris|027|405302N|0742749W|40.8838846|-74.4636536|||||159|522|Boonton|02/03/2011|
2614331|Hillsborough Volunteer Fire Company 1|Building|NJ|34|Somerset|035|403110N|0744107W|40.5195506|-74.6852358|||||40|131|Raritan|02/03/2011|
2614332|Somerset County Emergency Services Training Academy|Building|NJ|34|Somerset|035|403154N|0743759W|40.5317384|-74.6329696|||||24|79|Raritan|02/03/2011|
2614333|Passaic County Public Safety Academy|Building|NJ|34|Passaic|031|405541N|0741204W|40.9281046|-74.2010841|||||157|515|Paterson|02/03/2011|
2614334|Franklin Township Volunteer Fire Department|Building|NJ|34|Warren|041|404316N|0750439W|40.7210385|-75.0773807|||||122|400|Bloomsbury|02/03/2011|
2614335|Swartswood Volunteer Fire Department|Building|NJ|34|Sussex|037|410502N|0744926W|41.0839029|-74.823869|||||152|499|Newton West|02/04/2011|
2614336|Stillwater Area Volunteer Fire Company|Building|NJ|34|Sussex|037|410255N|0745211W|41.0486284|-74.869634|||||162|531|Newton West|02/03/2011|
2614337|Ocean County Fire and First Aid Training Center|Building|NJ|34|Ocean|029|394754N|0741222W|39.7984569|-74.2059744|||||7|23|Forked River|02/03/2011|
2614338|Schooleys Mountain Fire Company|Building|NJ|34|Morris|027|404754N|0744843W|40.7983535|-74.8118728|||||309|1014|Hackettstown|02/03/2011|
2614339|Hillsborough Volunteer Fire Company 3|Building|NJ|34|Somerset|035|402833N|0743622W|40.4758385|-74.6060782|||||36|118|Monmouth Junction|02/03/2011|
2614340|Wharton Fire Department Station 39|Building|NJ|34|Morris|027|405356N|0743502W|40.8989575|-74.5839405|||||209|686|Dover|02/03/2011|
2614341|Amwell Valley Fire Company|Building|NJ|34|Hunterdon|019|402538N|0745201W|40.4273162|-74.867056|||||63|207|Hopewell|02/03/2011|
2614342|Hunterdon County Emergency Services Training Center|Building|NJ|34|Hunterdon|019|403931N|0745202W|40.658518|-74.867327|||||110|361|Califon|02/04/2011|
2614343|Scotch Plains Fire Department Station 2|Building|NJ|34|Union|039|403720N|0742109W|40.6222619|-74.3523987|||||27|89|Perth Amboy|02/04/2011|
2614344|New Market Volunteer Fire Company Station 2|Building|NJ|34|Middlesex|023|403342N|0742826W|40.5615603|-74.4739348|||||18|59|Plainfield|02/03/2011|
2614345|New Brunswick Fire Department Engine Company 2|Building|NJ|34|Middlesex|023|402901N|0742449W|40.4834962|-74.4136171|||||12|39|New Brunswick|02/03/2011|
2614346|Livingston Fire Department Northfield Station|Building|NJ|34|Essex|013|404619N|0741939W|40.7719605|-74.3274579|||||74|243|Caldwell|02/03/2011|
2614347|Union County Fire Science Training Academy|Building|NJ|34|Union|039|403902N|0742035W|40.6504976|-74.3430681|||||37|121|Roselle|02/03/2011|
2614348|Millstone Valley Fire Department Station 28|Building|NJ|34|Somerset|035|403014N|0743446W|40.5038855|-74.5795786|||||17|56|Bound Brook|02/03/2011|
2614349|Somerset Volunteer Fire and Rescue Company 1|Building|NJ|34|Somerset|035|403134N|0742954W|40.526019|-74.4983607|||||22|72|Plainfield|02/03/2011|
2614350|Relief Hose Company 2 / Raritan Fire Department|Building|NJ|34|Somerset|035|403430N|0743805W|40.5750618|-74.6346284|||||35|115|Raritan|02/03/2011|
2614351|Morris Township Fire Department Station 1|Building|NJ|34|Morris|027|404654N|0742943W|40.7817072|-74.4952975|||||110|361|Morristown|02/03/2011|
2614352|Morris Township Fire Department Station 2|Building|NJ|34|Morris|027|404818N|0742644W|40.8051207|-74.4455031|||||95|312|Morristown|02/03/2011|
2614353|New Brunswick Volunteer Fire Ladder Engine Company 1|Building|NJ|34|Middlesex|023|402750N|0742729W|40.4638728|-74.4580901|||||34|112|New Brunswick|02/03/2011|
2614354|North Brunswick Volunteer Fire and Ladder Company 3|Building|NJ|34|Middlesex|023|402735N|0743018W|40.4597824|-74.5049914|||||34|112|Monmouth Junction|02/03/2011|
2614355|Mercer Engine Company 3|Building|NJ|34|Mercer|021|402137N|0743950W|40.3602015|-74.6638388|||||44|144|Princeton|02/03/2011|
2614356|Verona Fire Department Station 1|Building|NJ|34|Essex|013|405006N|0741524W|40.8349285|-74.2567863|||||145|476|Caldwell|02/03/2011|
2614357|Haworth Fire Department|Building|NJ|34|Bergen|003|405729N|0735842W|40.9580448|-73.9782392|||||37|121|Yonkers|02/03/2011|
2614358|Montgomery Volunteer Fire Company 1|Building|NJ|34|Somerset|035|402728N|0743921W|40.4578853|-74.6558417|||||26|85|Rocky Hill|02/03/2011|
2614359|Country Hills Fire Company Station 1|Building|NJ|34|Somerset|035|403424N|0744027W|40.573248|-74.6740394|||||27|89|Raritan|02/04/2011|
2614360|Stirling Volunteer Fire Department|Building|NJ|34|Morris|027|404022N|0742946W|40.6726924|-74.496056|||||65|213|Chatham|02/03/2011|
2614361|Millington Volunteer Fire Company|Building|NJ|34|Morris|027|404025N|0743118W|40.6735821|-74.5216873|||||87|285|Bernardsville|02/03/2011|
2614362|Pottersville Volunteer Fire Company|Building|NJ|34|Somerset|035|404255N|0744311W|40.7153022|-74.7196658|||||75|246|Gladstone|02/03/2011|
2614363|Green Village Volunteer Fire Department|Building|NJ|34|Morris|027|404419N|0742710W|40.7386875|-74.4527934|||||75|246|Chatham|02/04/2011|
2614364|New Brunswick Volunteer Fire Company 2|Building|NJ|34|Middlesex|023|402618N|0742848W|40.4384429|-74.4800055|||||34|112|New Brunswick|02/03/2011|
2614365|Perth Amboy Fire Headquarters|Building|NJ|34|Middlesex|023|403056N|0741646W|40.5154836|-74.2793952|||||22|72|Perth Amboy|02/03/2011|
2614366|Madison Park Volunteer Fire Company|Building|NJ|34|Middlesex|023|402658N|0741845W|40.4495028|-74.3124856|||||36|118|South Amboy|02/03/2011|
2614367|Hamilton Township Fire District Station 3|Building|NJ|34|Mercer|021|401155N|0744342W|40.1985248|-74.7282648|||||17|56|Trenton East|02/03/2011|
2614368|Lodi Boro Fire Department|Building|NJ|34|Bergen|003|405239N|0740508W|40.8773706|-74.085627|||||9|30|Hackensack|02/03/2011|
2614369|Middlesex Fire Department Lincoln Hose Company 1|Building|NJ|34|Middlesex|023|403425N|0742940W|40.5735777|-74.4943934|||||14|46|Plainfield|02/03/2011|
2614370|Pattenburg Volunteer Fire Company|Building|NJ|34|Hunterdon|019|403816N|0750055W|40.6377941|-75.0151704|||||145|476|Bloomsbury|02/03/2011|
2614371|New Brunswick Fire Department Engine Company 5|Building|NJ|34|Middlesex|023|403002N|0742715W|40.5005704|-74.4542086|||||22|72|Plainfield|02/03/2011|
2614372|South Amboy Fire Department Independence Engine and Hose|Building|NJ|34|Middlesex|023|402904N|0741650W|40.4843802|-74.2806542|||||8|26|South Amboy|02/03/2011|
2614373|Butler Park Fire Rescue Company|Building|NJ|34|Warren|041|404510N|0745545W|40.7528563|-74.9292298|||||117|384|Washington|02/03/2011|
2614374|Harmony Township Volunteer Fire Department|Building|NJ|34|Warren|041|404429N|0750830W|40.7413952|-75.1416997|||||172|564|Easton|02/03/2011|
2614375|Ancora Fire Department|Building|NJ|34|Camden|007|394105N|0745130W|39.6846771|-74.8583418|||||33|108|Hammonton|02/03/2011|
2614376|Bergen County Law and Public Safety Institute|Building|NJ|34|Bergen|003|410321N|0741055W|41.0558512|-74.1819401|||||136|446|Ramsey|02/04/2011|
2614377|Cape May County Fire Academy|Building|NJ|34|Cape May|009|390610N|0744740W|39.1026948|-74.7945639|||||3|10|Stone Harbor|02/03/2011|
2614378|Middlesex Fire Department Beechwood Heights Fire Company 2|Building|NJ|34|Middlesex|023|403401N|0743121W|40.5669637|-74.5224999|||||11|36|Bound Brook|02/03/2011|
2614379|Monmouth Junction Volunteer Fire Department Station 21|Building|NJ|34|Middlesex|023|402253N|0743101W|40.3813176|-74.5168682|||||30|98|Monmouth Junction|02/04/2011|
