FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
2103543|W Richard Wynder Towers|Building|DE|10|Kent|001|391103N|0753241W|39.1841667|-75.5447222|||||8|26|Dover|12/29/2006|
2103544|Warren - Franklin Hall|Building|DE|10|Kent|001|391105N|0753237W|39.1847222|-75.5436111|||||9|30|Dover|12/29/2006|
2103545|William C Jason Library|Building|DE|10|Kent|001|391109N|0753232W|39.1858333|-75.5422222|||||10|33|Dover|12/29/2006|
2127915|Fort Miles (historical)|Military|DE|10|Sussex|005|384705N|0750540W|38.7847222|-75.0944444|||||3|10|Cape Henlopen|07/11/2007|03/26/2009
2127916|Battery Haslet (historical)|Military|DE|10|Sussex|005|385559N|0751954W|38.9330556|-75.3316667|||||9|30|Mispillion River|07/11/2007|03/26/2009
2127917|Battery Hall (historical)|Military|DE|10|Sussex|005|385606N|0751950W|38.935|-75.3305556|||||8|26|Mispillion River|07/11/2007|03/26/2009
2127918|Fort Dupont (historical)|Military|DE|10|New Castle|003|393417N|0753501W|39.5713889|-75.5836111|||||1|3|Delaware City|07/11/2007|03/26/2009
2127919|Battery Read (historical)|Military|DE|10|New Castle|003|393407N|0753443W|39.5686111|-75.5786111|||||3|10|Delaware City|07/11/2007|03/26/2009
2127920|Battery Gibson (historical)|Military|DE|10|New Castle|003|393405N|0753442W|39.5680556|-75.5783333|||||7|23|Delaware City|07/11/2007|03/26/2009
2127921|Battery Rodney (historical)|Military|DE|10|New Castle|003|393416N|0753453W|39.5711111|-75.5813889|||||3|10|Delaware City|07/11/2007|03/26/2009
2127922|Battery Clermont Best (historical)|Military|DE|10|New Castle|003|393419N|0753454W|39.5719444|-75.5816667|||||4|13|Delaware City|07/11/2007|03/26/2009
2127923|Battery Alburtis (historical)|Military|DE|10|New Castle|003|393523N|0753402W|39.5897222|-75.5672222|||||1|3|Delaware City|07/11/2007|03/26/2009
2127924|Battery Torbert (historical)|Military|DE|10|New Castle|003|393521N|0753402W|39.5891667|-75.5672222|||||1|3|Delaware City|07/11/2007|03/26/2009
2127925|Battery Allen (historical)|Military|DE|10|New Castle|003|393521N|0753402W|39.5891667|-75.5672222|||||1|3|Delaware City|07/11/2007|03/26/2009
2127926|Battery Hentig (historical)|Military|DE|10|New Castle|003|393519N|0753404W|39.5886111|-75.5677778|||||1|3|Delaware City|07/11/2007|03/26/2009
2127927|Battery Dodd (historical)|Military|DE|10|New Castle|003|393517N|0753404W|39.5880556|-75.5677778|||||2|7|Delaware City|07/11/2007|03/26/2009
2131075|Wyoming Police Department|Building|DE|10|Kent|001|390706N|0753330W|39.1184349|-75.5583823|||||13|43|Wyoming|08/24/2007|09/15/2010
2131076|Newark Police Department|Building|DE|10|New Castle|003|394039N|0754547W|39.6775541|-75.7630835|||||40|131|Newark West|08/24/2007|09/15/2010
2131077|Sussex County Sheriff's Office|Building|DE|10|Sussex|005|384106N|0752346W|38.6849702|-75.3962214|||||14|46|Georgetown|08/24/2007|09/15/2010
2131078|South Bethany Police Department|Building|DE|10|Sussex|005|383118N|0750350W|38.5216082|-75.063904|||||1|3|Bethany Beach|08/24/2007|09/15/2010
2131079|Elsmere Police Department|Building|DE|10|New Castle|003|394428N|0753609W|39.7411318|-75.6024877|||||29|95|Wilmington South|08/24/2007|09/15/2010
2131080|Newport Police Department|Building|DE|10|New Castle|003|394302N|0753635W|39.7171513|-75.6097523|||||20|66|Wilmington South|08/24/2007|09/15/2010
2131081|New Castle City Police Department|Building|DE|10|New Castle|003|394014N|0753341W|39.6706267|-75.5613279|||||2|7|Wilmington South|08/24/2007|09/15/2010
2131082|Dewey Beach Police Department|Building|DE|10|Sussex|005|384128N|0750431W|38.6911995|-75.0753545|||||1|3|Rehoboth Beach|08/24/2007|09/15/2010
2131083|Greenwood Police Department|Building|DE|10|Sussex|005|384827N|0753539W|38.8075528|-75.5942467|||||14|46|Greenwood|08/24/2007|09/15/2010
2131084|Westover Hills Police Department|Building|DE|10|New Castle|003|394601N|0753514W|39.76708|-75.5872229|||||64|210|Wilmington North|08/24/2007|09/15/2010
2131085|Rehoboth Beach Police Department|Building|DE|10|Sussex|005|384259N|0750501W|38.7163773|-75.0834848|||||6|20|Rehoboth Beach|08/24/2007|09/15/2010
2131086|Dover Police Department|Building|DE|10|Kent|001|390916N|0753145W|39.1545402|-75.5292137|||||9|30|Dover|08/24/2007|09/15/2010
2131087|Millsboro Police Department|Building|DE|10|Sussex|005|383531N|0751729W|38.5920597|-75.2914089|||||7|23|Millsboro|08/24/2007|09/15/2010
2131088|Clayton Police Department|Building|DE|10|Kent|001|391725N|0753803W|39.2903825|-75.6343027|||||14|46|Clayton|08/24/2007|09/15/2010
2131089|Camden Police Department|Building|DE|10|Kent|001|390650N|0753235W|39.113906|-75.543019|||||12|39|Wyoming|08/24/2007|09/15/2010
2131090|Milton Police Department|Building|DE|10|Sussex|005|384638N|0751836W|38.7773329|-75.3100015|||||5|16|Milton|08/24/2007|09/15/2010
2131091|Blades Police Department|Building|DE|10|Sussex|005|383800N|0753639W|38.6332919|-75.6108647|||||6|20|Seaford East|08/24/2007|09/15/2010
2131093|Milford Police Department|Building|DE|10|Kent|001|385500N|0752514W|38.9165954|-75.4206002|||||3|10|Milford|08/24/2007|09/15/2010
2131094|Felton Police Department|Building|DE|10|Kent|001|390038N|0753427W|39.01062|-75.5740533|||||18|59|Wyoming|08/24/2007|09/15/2010
2131095|Delaware City Police Department|Building|DE|10|New Castle|003|393425N|0753537W|39.5735629|-75.5936625|||||3|10|Delaware City|08/24/2007|09/15/2010
2131096|Smyrna Police Department|Building|DE|10|Kent|001|391759N|0753651W|39.299816|-75.6140772|||||12|39|Smyrna|08/24/2007|09/15/2010
2131097|Lewes Police Department|Building|DE|10|Sussex|005|384624N|0750816W|38.7733968|-75.1378907|||||5|16|Lewes|08/24/2007|09/15/2010
2131098|Ocean View Police Department|Building|DE|10|Sussex|005|383249N|0750521W|38.5469731|-75.0890963|||||5|16|Bethany Beach|08/24/2007|09/15/2010
2131099|Bethany Beach Patrol|Building|DE|10|Sussex|005|383217N|0750331W|38.5379321|-75.0586179|||||1|3|Bethany Beach|08/24/2007|
2131100|Police Athletic League of Delaware|Building|DE|10|New Castle|003|394207N|0753342W|39.7018934|-75.5617777|||||21|69|Wilmington South|08/24/2007|09/15/2010
2131101|Bridgeville Police Department|Building|DE|10|Sussex|005|384436N|0753612W|38.7432293|-75.6033271|||||13|43|Seaford East|08/24/2007|09/15/2010
2131102|Kent County Sheriff's Department|Building|DE|10|Kent|001|390921N|0753124W|39.1558171|-75.5232523|||||9|30|Dover|08/24/2007|09/15/2010
2131103|New Castle County Police Department|Building|DE|10|New Castle|003|394228N|0753400W|39.7078101|-75.5665624|||||20|66|Wilmington South|08/24/2007|09/15/2010
2131104|Seaford Police Department|Building|DE|10|Sussex|005|383912N|0753652W|38.6533551|-75.6143503|||||10|33|Seaford East|08/24/2007|09/15/2010
2131105|New Castle County Sheriff's Office|Building|DE|10|New Castle|003|394434N|0753249W|39.7428984|-75.5468073|||||18|59|Wilmington South|08/24/2007|09/15/2010
2131106|Selbyville Police Department|Building|DE|10|Sussex|005|382726N|0751337W|38.4571113|-75.2269998|||||10|33|Selbyville|08/24/2007|09/15/2010
2131107|Harrington Police Department|Building|DE|10|Kent|001|385526N|0753444W|38.9239589|-75.5789515|||||18|59|Harrington|08/24/2007|09/15/2010
2131108|Wilmington Police Department|Building|DE|10|New Castle|003|394420N|0753254W|39.7387886|-75.548418|||||8|26|Wilmington South|08/24/2007|09/15/2010
2131109|Fenwick Island Police Department|Building|DE|10|Sussex|005|382728N|0750309W|38.4578943|-75.0524607|||||1|3|Assawoman Bay|08/24/2007|09/15/2010
2131110|Laurel Police Department|Building|DE|10|Sussex|005|383320N|0753422W|38.5556344|-75.5726538|||||8|26|Laurel|08/24/2007|09/15/2010
2131111|Ellendale Police Department|Building|DE|10|Sussex|005|384823N|0752527W|38.8063326|-75.4242394|||||15|49|Ellendale|08/24/2007|09/15/2010
2131112|Dagsboro Police Department|Building|DE|10|Sussex|005|383256N|0751442W|38.5489037|-75.2448947|||||8|26|Frankford|08/24/2007|09/15/2010
2131113|Frederica Police Department|Building|DE|10|Kent|001|390031N|0752756W|39.0085596|-75.4655994|||||4|13|Frederica|08/24/2007|09/15/2010
2131114|Delaware State Police Troop 9|Building|DE|10|New Castle|003|392722N|0753935W|39.4561626|-75.6596966|||||17|56|Middletown|08/24/2007|09/15/2010
2131115|Delaware State Police Troop 3|Building|DE|10|Kent|001|390524N|0753329W|39.0898797|-75.5579444|||||12|39|Wyoming|08/24/2007|09/15/2010
2131116|Delaware State Police Troop 4|Building|DE|10|Sussex|005|383949N|0752246W|38.6635261|-75.3793494|||||14|46|Georgetown|08/24/2007|09/15/2010
2131117|Delaware State Police Troop 5|Building|DE|10|Sussex|005|384317N|0753522W|38.721355|-75.5894079|||||12|39|Seaford East|08/24/2007|09/15/2010
2131118|Delaware State Police Troop 6|Building|DE|10|New Castle|003|394414N|0753740W|39.7373181|-75.6277919|||||38|125|Newark East|08/24/2007|09/15/2010
2131119|Delaware State Police Troop 7|Building|DE|10|Sussex|005|384453N|0750928W|38.7480247|-75.1578569|||||6|20|Fairmount|08/24/2007|09/15/2010
2131120|Delaware State Police Troop 1|Building|DE|10|New Castle|003|394610N|0753013W|39.7694855|-75.5037048|||||70|230|Wilmington North|08/24/2007|09/15/2010
2131121|Delaware State Police Troop 2|Building|DE|10|New Castle|003|393613N|0754341W|39.603561|-75.7281789|||||21|69|Saint Georges|08/24/2007|09/15/2010
2131763|Marydel Volunteer Fire Company|Building|DE|10|Kent|001|390651N|0754441W|39.114047|-75.7447127|||||18|59|Marydel|08/24/2007|09/15/2010
2340091|Analine Village|Populated Place|DE|10|New Castle|003|394852N|0752633W|39.8144|-75.4424|||||21|69|Marcus Hook|08/23/2007|
2340092|Ballymeade|Populated Place|DE|10|New Castle|003|394937N|0752939W|39.8269|-75.4942|||||97|318|Marcus Hook|08/23/2007|
2340094|Beacon Hill North|Populated Place|DE|10|New Castle|003|394931N|0753034W|39.8253|-75.5094|||||114|374|Wilmington North|08/23/2007|
2340095|Beau Tree|Populated Place|DE|10|New Castle|003|395008N|0753059W|39.8355|-75.5164|||||130|427|Wilmington North|08/23/2007|
2340096|Biderman Golf Course|Locale|DE|10|New Castle|003|394856N|0753609W|39.8156|-75.6024|||||128|420|Wilmington North|08/23/2007|
2340099|Brandywine Commons|Populated Place|DE|10|New Castle|003|394906N|0753258W|39.8183|-75.5495|||||123|404|Wilmington North|08/23/2007|
2340100|Brandywine Commons Shopping Center|Locale|DE|10|New Castle|003|394930N|0753248W|39.8249|-75.5466|||||120|394|Wilmington North|08/23/2007|
2340102|Brandywine Perry Park|Populated Place|DE|10|New Castle|003|394934N|0753246W|39.8262|-75.5462|||||117|384|Wilmington North|08/23/2007|
2340105|Brandywood Beacon Hill Park|Park|DE|10|New Castle|003|394922N|0753030W|39.8229|-75.5083|||||113|371|Wilmington North|08/23/2007|
2340109|Carpenter Plaza Shopping Center|Locale|DE|10|New Castle|003|394920N|0752751W|39.8221|-75.4643|||||53|174|Marcus Hook|08/23/2007|
2340110|Carpenter Station Shopping Center|Locale|DE|10|New Castle|003|394904N|0752757W|39.8178|-75.4658|||||46|151|Marcus Hook|08/23/2007|
2340112|Cedartree|Populated Place|DE|10|New Castle|003|394930N|0752937W|39.825|-75.4937|||||97|318|Marcus Hook|08/23/2007|
2340113|Centreville Reserve|Park|DE|10|New Castle|003|394903N|0753715W|39.8175|-75.6207|||||125|410|Wilmington North|08/23/2007|
2340114|Centreville Tract|Populated Place|DE|10|New Castle|003|394843N|0753723W|39.8119|-75.623|||||118|387|Wilmington North|08/23/2007|
2340116|Chapelcrest|Populated Place|DE|10|New Castle|003|394920N|0753212W|39.8223|-75.5368|||||120|394|Wilmington North|08/23/2007|
2340117|Chapelcroft Park|Park|DE|10|New Castle|003|394928N|0753203W|39.8245|-75.5341|||||121|397|Wilmington North|08/23/2007|
2340118|Cherrington|Populated Place|DE|10|New Castle|003|394926N|0753720W|39.824|-75.6222|||||121|397|Wilmington North|08/23/2007|
2340119|Chester Bethel Cemetery|Cemetery|DE|10|New Castle|003|394950N|0753004W|39.8305|-75.5012|||||104|341|Wilmington North|08/23/2007|
2340120|Clair Manor|Populated Place|DE|10|New Castle|003|394842N|0752956W|39.8117|-75.4988|||||101|331|Marcus Hook|08/23/2007|
2340121|Claymont Fire Company|Building|DE|10|New Castle|003|394920N|0752912W|39.8222378|-75.4866187|||||93|305|Marcus Hook|08/23/2007|09/15/2010
2340122|Club Lane|Populated Place|DE|10|New Castle|003|394837N|0753237W|39.8102|-75.5435|||||112|367|Wilmington North|08/23/2007|
2340125|Concord Pike Village Shopping Center|Locale|DE|10|New Castle|003|394909N|0753244W|39.8193|-75.5456|||||114|374|Wilmington North|08/23/2007|
2340126|Concord Square Shopping Center|Locale|DE|10|New Castle|003|394849N|0753254W|39.8135|-75.5483|||||120|394|Wilmington North|08/23/2007|
2340127|Cossart Creek|Populated Place|DE|10|New Castle|003|395002N|0753722W|39.8338|-75.6228|||||90|295|Wilmington North|08/23/2007|
2340128|Country Gates|Populated Place|DE|10|New Castle|003|394938N|0753125W|39.8272|-75.5236|||||132|433|Wilmington North|08/23/2007|
2340132|Dartmouth Woods II|Populated Place|DE|10|New Castle|003|394944N|0753111W|39.8288|-75.5196|||||123|404|Wilmington North|08/23/2007|
2340134|Delaware State Police Satellite 1A Police Department|Building|DE|10|New Castle|003|395008N|0753152W|39.8356|-75.5312|||||124|407|Wilmington North|08/23/2007|
2340138|F and N Shop Village Shopping Center|Locale|DE|10|New Castle|003|394925N|0753000W|39.8237|-75.5|||||89|292|Wilmington North|08/23/2007|
2340141|Foulkwood Professional Building|Locale|DE|10|New Castle|003|394857N|0753025W|39.8159|-75.507|||||97|318|Wilmington North|08/23/2007|
2340152|Kimberly Chase|Populated Place|DE|10|New Castle|003|394935N|0753138W|39.8265|-75.5272|||||131|430|Wilmington North|08/23/2007|
2340160|Maplechase|Populated Place|DE|10|New Castle|003|394916N|0753000W|39.8211|-75.4999|||||101|331|Marcus Hook|08/23/2007|
2340163|Munsee|Populated Place|DE|10|New Castle|003|394907N|0752948W|39.8186|-75.4966|||||90|295|Marcus Hook|08/23/2007|
2340166|Naamans Professional Center|Locale|DE|10|New Castle|003|394924N|0752947W|39.8233|-75.4965|||||89|292|Marcus Hook|08/23/2007|
2340167|Naamans Road Business Park|Locale|DE|10|New Castle|003|394846N|0752619W|39.8127|-75.4385|||||9|30|Marcus Hook|08/23/2007|
2340171|Northtowne Plaza Shopping Center|Locale|DE|10|New Castle|003|394904N|0752721W|39.8179|-75.4558|||||35|115|Marcus Hook|08/23/2007|
2340174|Paramedic 4|Building|DE|10|New Castle|003|394910N|0752742W|39.8195|-75.4616|||||47|154|Marcus Hook|08/23/2007|
2340175|Pennington Farm|Populated Place|DE|10|New Castle|003|394938N|0753037W|39.8273|-75.5104|||||117|384|Wilmington North|08/23/2007|
2340178|Quaker Meeting Cemetery|Cemetery|DE|10|New Castle|003|394914N|0753559W|39.8205|-75.5996|||||115|377|Wilmington North|08/23/2007|
2340179|Quintynnes|Populated Place|DE|10|New Castle|003|394912N|0753543W|39.8201|-75.5953|||||113|371|Wilmington North|08/23/2007|
2340180|Ramble Woods|Populated Place|DE|10|New Castle|003|394918N|0752811W|39.8218|-75.4697|||||67|220|Marcus Hook|08/23/2007|
2340181|Shipley Chase|Populated Place|DE|10|New Castle|003|394836N|0753200W|39.81|-75.5333|||||109|358|Wilmington North|08/23/2007|
2340182|Shoppes at Naamans Shopping Center|Locale|DE|10|New Castle|003|394945N|0753207W|39.8292|-75.5353|||||124|407|Wilmington North|08/23/2007|
2340186|Sunnybrae|Populated Place|DE|10|New Castle|003|394859N|0753037W|39.8164|-75.5103|||||99|325|Wilmington North|08/23/2007|
2340187|Talley Farms|Populated Place|DE|10|New Castle|003|394950N|0752954W|39.8306|-75.4983|||||112|367|Marcus Hook|08/23/2007|
2340188|Tally Ho Plaza Shopping Center|Locale|DE|10|New Castle|003|394941N|0753235W|39.8281|-75.5431|||||124|407|Wilmington North|08/23/2007|
2340192|Valleyview Shopping Center|Locale|DE|10|New Castle|003|394933N|0752956W|39.8258|-75.499|||||90|295|Marcus Hook|08/23/2007|
2340194|Village of Rocky Run|Populated Place|DE|10|New Castle|003|394849N|0753318W|39.8135|-75.555|||||127|417|Wilmington North|08/23/2007|
2340196|Westbrite|Populated Place|DE|10|New Castle|003|395006N|0753113W|39.8351|-75.5202|||||134|440|Wilmington North|08/23/2007|
2340197|Wexford Chapelcroft|Populated Place|DE|10|New Castle|003|394933N|0753157W|39.8258|-75.5326|||||122|400|Wilmington North|08/23/2007|
2340198|White Village|Populated Place|DE|10|New Castle|003|394909N|0752717W|39.8192|-75.4548|||||34|112|Marcus Hook|08/23/2007|
2340199|Widener University Law Center|School|DE|10|New Castle|003|394902N|0753247W|39.8173|-75.5464|||||115|377|Wilmington North|08/23/2007|
2340200|Williamhurst|Populated Place|DE|10|New Castle|003|394920N|0753530W|39.8221|-75.5918|||||95|312|Wilmington North|08/23/2007|
2340201|Williamsburg Court|Populated Place|DE|10|New Castle|003|394912N|0753054W|39.82|-75.5149|||||108|354|Wilmington North|08/23/2007|
2340202|Winterset Farms|Populated Place|DE|10|New Castle|003|395011N|0753127W|39.8363|-75.5241|||||134|440|Wilmington North|08/23/2007|
2340203|Woodacres|Populated Place|DE|10|New Castle|003|394855N|0752738W|39.8154|-75.4605|||||32|105|Marcus Hook|08/23/2007|
2340206|Woodstream Gardens|Populated Place|DE|10|New Castle|003|394856N|0752726W|39.8155|-75.4572|||||31|102|Marcus Hook|08/23/2007|
2340207|Wynleigh|Populated Place|DE|10|New Castle|003|394855N|0753645W|39.8152|-75.6125|||||117|384|Wilmington North|08/23/2007|
2378373|Georgetown Wastewater Reclamation Facility|Locale|DE|10|Sussex|005|384114N|0752236W|38.68722|-75.37667|||||15|49|Georgetown|04/15/2008|09/15/2010
2378374|Kent County Regional Wastewater Treatment Facility|Locale|DE|10|Kent|001|385940N|0752622W|38.99444|-75.43944|||||7|23|Milford|04/15/2008|09/15/2010
2378375|Lewes Sewage Treatment Plant|Locale|DE|10|Sussex|005|384639N|0750757W|38.7775|-75.1325|||||1|3|Lewes|04/15/2008|09/15/2010
2378376|Town of Millsboro Sewage Treatment Plant|Locale|DE|10|Sussex|005|383521N|0751702W|38.58917|-75.28389|||||3|10|Millsboro|04/15/2008|09/15/2010
2378377|City of Seaford Waste Treatment Plant|Building|DE|10|Sussex|005|383806N|0753704W|38.6351378|-75.6178188|||||2|7|Seaford East|04/15/2008|
2378378|Rehoboth Beach Wastewater Treatment Plant|Locale|DE|10|Sussex|005|384203N|0750535W|38.7009424|-75.0930072|||||3|10|Rehoboth Beach|04/15/2008|09/15/2010
2378379|Delaware State Emergency Management Agency|Building|DE|10|New Castle|003|391909N|0753627W|39.3191461|-75.6074084|||||12|39|Smyrna|04/15/2008|09/15/2010
2378380|Selbyville Wastewater Treatment Facility|Locale|DE|10|Sussex|005|382819N|0751309W|38.47194|-75.21917|||||11|36|Selbyville|04/15/2008|09/15/2010
2378381|Newark Interstate Business Park|Locale|DE|10|New Castle|003|393906N|0754712W|39.6515686|-75.7866555|||||40|131|Newark West|04/15/2008|09/15/2010
2378383|Otts Chapel Cemetery|Cemetery|DE|10|New Castle|003|393802N|0754644W|39.634|-75.7788|||||46|151|Newark West|04/15/2008|09/15/2010
2378384|Sandy Brae Industrial Park|Locale|DE|10|New Castle|003|393929N|0754638W|39.6579299|-75.7771817|||||34|112|Newark West|04/15/2008|09/15/2010
2378385|Lighthouse Baptist Church|Church|DE|10|New Castle|003|393737N|0754622W|39.626922|-75.772916|||||31|102|Newark West|04/15/2008|09/15/2010
2378386|Unitarian Universalist Fellowship Church|Church|DE|10|New Castle|003|394020N|0754551W|39.672222|-75.764059|||||34|112|Newark West|04/15/2008|09/15/2010
2378387|University of Delaware Dickinson Complex Hall F|School|DE|10|New Castle|003|394046N|0754548W|39.6794539|-75.7633631|||||44|144|Newark West|04/15/2008|09/15/2010
2378388|University of Delaware Dickinson Complex Hall E|School|DE|10|New Castle|003|394047N|0754547W|39.6797954|-75.763194|||||45|148|Newark West|04/15/2008|09/15/2010
2378389|Newark City Hall|Building|DE|10|New Castle|003|394039N|0754547W|39.677591|-75.763129|||||40|131|Newark West|04/15/2008|09/15/2010
2378390|University of Delaware Dickinson Complex Hall D|School|DE|10|New Castle|003|394048N|0754546W|39.6800355|-75.7627835|||||46|151|Newark West|04/15/2008|09/15/2010
2378391|University of Delaware Dickinson Complex|School|DE|10|New Castle|003|394048N|0754546W|39.68|-75.7627|||||46|151|Newark West|04/15/2008|09/15/2010
2378392|University of Delaware Dickinson Complex Hall C|School|DE|10|New Castle|003|394048N|0754544W|39.6799309|-75.7623203|||||46|151|Newark West|04/15/2008|09/15/2010
2378393|University of Delaware Dickinson Complex Hall B|School|DE|10|New Castle|003|394049N|0754543W|39.6802|-75.7620664|||||46|151|Newark West|04/15/2008|09/15/2010
2378394|University of Delaware Dickinson Complex Hall A|School|DE|10|New Castle|003|394048N|0754542W|39.6800631|-75.7615723|||||44|144|Newark West|04/15/2008|09/15/2010
2378395|University of Delaware Belmont Hall|School|DE|10|New Castle|003|394102N|0754539W|39.6839491|-75.7608053|||||50|164|Newark West|04/15/2008|09/15/2010
