FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
2378327|Village of Saxtons River|Civil|VT|50|Windham|025|430820N|0723037W|43.1389735|-72.510151|||||151|495|Saxtons River|02/11/2008|
2378328|Village of Swanton|Civil|VT|50|Franklin|011|445517N|0730712W|44.9213293|-73.120058|||||46|151|Highgate Center|02/11/2008|
2378329|Village of Waterbury|Civil|VT|50|Washington|023|442034N|0724435W|44.3427536|-72.74293|||||158|518|Middlesex|02/11/2008|
2378330|Village of Wells River|Civil|VT|50|Orange|017|440913N|0720342W|44.1536256|-72.061716|||||226|741|Woodsville|02/11/2008|
2378331|Village of West Burke|Civil|VT|50|Caledonia|005|443835N|0715845W|44.6431638|-71.979086|||||274|899|West Burke|02/11/2008|
2378332|Village of Westminster|Civil|VT|50|Windham|025|430426N|0722719W|43.0739203|-72.455181|||||74|243|Walpole|02/11/2008|
2378333|Village of Woodstock|Civil|VT|50|Windsor|027|433732N|0723100W|43.6256556|-72.516798|||||215|705|Woodstock North|02/11/2008|
2378350|White River Junction Census Designated Place|Census|VT|50|Windsor|027|433858N|0721926W|43.649542|-72.323918|||||134|440|Hanover|02/11/2008|
2378351|Wilder Census Designated Place|Census|VT|50|Windsor|027|434023N|0721839W|43.6730876|-72.310817|||||142|466|Hanover|02/11/2008|
2378358|South Shaftsbury Census Designated Place|Census|VT|50|Bennington|003|425628N|0731207W|42.9411098|-73.201968|||||280|919|Bennington|02/11/2008|
2414749|Southwestern Vermont Health Care Medical Center Northshire Campus|Hospital|VT|50|Bennington|003|431115N|0730240W|43.1875635|-73.044526|||||247|810|Manchester|03/19/2008|01/17/2011
2427349|Wellspring School|School|VT|50|Orange|017|435917N|0722651W|43.9881188|-72.4474259|||||251|823|Chelsea|05/27/2008|09/15/2010
2427350|Spaulding High School|School|VT|50|Washington|023|441121N|0722938W|44.1892542|-72.4937689|||||190|623|Barre East|05/27/2008|09/15/2010
2427351|Allen Brook School|School|VT|50|Chittenden|007|442653N|0730547W|44.4479859|-73.0962849|||||125|410|Essex Junction|05/27/2008|09/15/2010
2427352|The Gailer School|School|VT|50|Chittenden|007|442352N|0731315W|44.3977839|-73.2207714|||||53|174|Burlington|05/27/2008|09/15/2010
2427353|Brookhaven Learning Center|School|VT|50|Orange|017|435936N|0722651W|43.993461|-72.4474354|||||251|823|Chelsea|05/27/2008|09/15/2010
2427354|International Children's School|School|VT|50|Chittenden|007|442808N|0731020W|44.4689865|-73.1723229|||||96|315|Burlington|05/27/2008|09/15/2010
2427355|Blue Mountain Supervisory Union|School|VT|50|Orange|017|440920N|0720500W|44.1554311|-72.0832469|||||193|633|Woodsville|05/27/2008|09/15/2010
2427356|Open Fields School|School|VT|50|Orange|017|434906N|0721344W|43.8184658|-72.2289225|||||286|938|Lyme|05/27/2008|09/15/2010
2427357|Renaissance School|School|VT|50|Chittenden|007|442345N|0731450W|44.3957346|-73.2472087|||||51|167|Burlington|05/27/2008|09/15/2010
2427358|Pathways Academy|School|VT|50|Franklin|011|444839N|0730500W|44.8109309|-73.0832465|||||127|417|Saint Albans|05/27/2008|09/15/2010
2427359|Essex - Caledonia Supervisory Union|School|VT|50|Essex|009|442544N|0715320W|44.4289789|-71.8888553|||||268|879|Concord|05/27/2008|09/15/2010
2427360|YMCA Preschool and Kindergarten|School|VT|50|Chittenden|007|442839N|0731235W|44.477436|-73.2096196|||||62|203|Burlington|05/27/2008|09/15/2010
2427361|Woodbury Elementary School|School|VT|50|Washington|023|442624N|0722458W|44.4399875|-72.4162147|||||363|1191|Woodbury|05/27/2008|09/15/2010
2427362|Twinfield Union School|School|VT|50|Washington|023|441753N|0722342W|44.2980103|-72.394944|||||243|797|Plainfield|05/27/2008|09/15/2010
2427363|Hull Crest School|School|VT|50|Chittenden|007|442906N|0731211W|44.4848665|-73.2029596|||||87|285|Burlington|05/27/2008|09/15/2010
2427364|Saint Johnsbury Seventh Day Adventist Elementary School|School|VT|50|Caledonia|005|442553N|0720045W|44.4315047|-72.0124887|||||216|709|Saint Johnsbury|05/27/2008|09/15/2010
2427365|Red Cedar School|School|VT|50|Addison|001|440928N|0730615W|44.1576542|-73.1042001|||||167|548|Bristol|05/27/2008|09/15/2010
2427366|Fields of Harvest Ministries|School|VT|50|Lamoille|015|443809N|0724049W|44.6358301|-72.680409|||||152|499|Johnson|05/27/2008|09/15/2010
2427367|Munchkinland Montessori School|School|VT|50|Franklin|011|445346N|0730458W|44.8961716|-73.0827796|||||101|331|Highgate Center|05/27/2008|09/15/2010
2427368|The Maplehill School|School|VT|50|Washington|023|441546N|0722409W|44.2628825|-72.4024629|||||384|1260|Plainfield|05/27/2008|09/15/2010
2427369|Saint Johnsbury School|School|VT|50|Caledonia|005|442500N|0720129W|44.4165393|-72.0247703|||||199|653|Saint Johnsbury|05/27/2008|09/15/2010
2427370|Green Mountain Waldorf School|School|VT|50|Lamoille|015|443240N|0722729W|44.544324|-72.4580149|||||218|715|Wolcott|05/27/2008|09/15/2010
2427371|Cornerstone Christian School|School|VT|50|Caledonia|005|443241N|0720233W|44.5448115|-72.0424273|||||357|1171|Lyndonville|05/27/2008|09/15/2010
2427372|Laraway School|School|VT|50|Lamoille|015|443812N|0724034W|44.6367636|-72.6761663|||||158|518|Johnson|05/27/2008|09/15/2010
2427373|Orange North Supervisory Union|School|VT|50|Orange|017|440724N|0723253W|44.1233603|-72.5480679|||||291|955|Brookfield|05/27/2008|09/15/2010
2427374|Central Vermont Academy|School|VT|50|Washington|023|441322N|0723220W|44.2228371|-72.5387795|||||212|696|Barre West|05/27/2008|09/15/2010
2427375|Saint Pauls Catholic School|School|VT|50|Orleans|019|444452N|0721029W|44.7476466|-72.1746238|||||302|991|Crystal Lake|05/27/2008|09/15/2010
2427376|Patricia Hannaford Career Center|School|VT|50|Addison|001|440020N|0730945W|44.0055555|-73.1624663|||||113|371|Middlebury|05/27/2008|09/15/2010
2427377|Turtle Island Children's Center|School|VT|50|Washington|023|441649N|0723421W|44.2803303|-72.5724412|||||167|548|Montpelier|05/27/2008|09/15/2010
2427378|Bellwether School|School|VT|50|Chittenden|007|442650N|0730742W|44.4471874|-73.1284121|||||102|335|Burlington|05/27/2008|09/15/2010
2427379|Trinity College Child Care Center|School|VT|50|Chittenden|007|442854N|0731136W|44.4816228|-73.1933717|||||97|318|Burlington|05/27/2008|09/15/2010
2427380|Lake Region Union High School|School|VT|50|Orleans|019|444657N|0721315W|44.7826003|-72.2207135|||||273|896|Orleans|05/27/2008|09/15/2010
2427381|Vermont Commons School|School|VT|50|Chittenden|007|442553N|0731225W|44.4313195|-73.2070537|||||64|210|Burlington|05/27/2008|09/15/2010
2427382|Grand Isle Supervisory Union|School|VT|50|Grand Isle|013|444957N|0731623W|44.8323776|-73.2731557|||||34|112|North Hero|05/27/2008|09/15/2010
2427383|Middlebury Union Middle School|School|VT|50|Addison|001|435954N|0730909W|43.998298|-73.1525792|||||112|367|Cornwall|05/27/2008|09/15/2010
2427384|Mary Johnson Children's Center|School|VT|50|Addison|001|440038N|0730956W|44.0105346|-73.1654771|||||110|361|Middlebury|05/27/2008|09/15/2010
2427385|Washington Northeast Supervisory Union|School|VT|50|Washington|023|441752N|0722355W|44.2977947|-72.3985379|||||238|781|Plainfield|05/27/2008|09/15/2010
2427386|Franklin Northwest Supervisory Union|School|VT|50|Franklin|011|445459N|0730638W|44.9164315|-73.1106691|||||46|151|Highgate Center|05/27/2008|09/15/2010
2427387|Orleans Essex North Supervisory Union|School|VT|50|Orleans|019|445601N|0721321W|44.9336373|-72.2226271|||||253|830|Newport|05/27/2008|09/15/2010
2427388|Justin Morgan Christian School|School|VT|50|Orange|017|435627N|0723800W|43.9408447|-72.633458|||||271|889|Randolph|05/27/2008|09/15/2010
2427389|Vermont Technical College|School|VT|50|Orange|017|435622N|0723616W|43.9395653|-72.6044751|||||421|1381|Randolph Center|05/27/2008|09/15/2010
2427390|Vermont Center for Deaf and Hard of Hearing|School|VT|50|Chittenden|007|442721N|0730632W|44.4558832|-73.1089941|||||117|384|Essex Junction|05/27/2008|09/15/2010
2427391|Lake Champlain Waldorf School|School|VT|50|Chittenden|007|442315N|0731411W|44.3874517|-73.2363749|||||35|115|Burlington|05/27/2008|09/15/2010
2427392|Barre Supervisory Union|School|VT|50|Washington|023|441124N|0722936W|44.1898646|-72.4932542|||||192|630|Barre East|05/27/2008|09/15/2010
2427393|Champlain Valley Union High School|School|VT|50|Chittenden|007|442040N|0730636W|44.3445624|-73.1099673|||||132|433|Hinesburg|05/27/2008|09/15/2010
2427394|Montpelier Public Schools|School|VT|50|Washington|023|441527N|0723428W|44.2574392|-72.5744959|||||163|535|Montpelier|05/27/2008|09/15/2010
2427395|Chelsea Public School|School|VT|50|Orange|017|435914N|0722647W|43.9870891|-72.4465181|||||254|833|Chelsea|05/27/2008|09/15/2010
2427396|Bridge School|School|VT|50|Addison|001|440211N|0730949W|44.0365273|-73.1634867|||||137|449|Middlebury|05/27/2008|09/15/2010
2427397|Washington Central Supervisory Union|School|VT|50|Washington|023|441221N|0723338W|44.2057227|-72.5604911|||||351|1152|Barre West|05/27/2008|09/15/2010
2427398|Saint Albert School|School|VT|50|Essex|009|450033N|0713027W|45.0091971|-71.5076274|||||333|1093|Monadnock Mountain OE N|05/27/2008|09/15/2010
2427399|Centerpoint Adolescent Treatment Services|School|VT|50|Chittenden|007|442751N|0730918W|44.4641126|-73.1550273|||||101|331|Burlington|05/27/2008|09/15/2010
2427400|Bingham Memorial School|School|VT|50|Addison|001|435750N|0731223W|43.963964|-73.2064287|||||128|420|Cornwall|05/27/2008|09/15/2010
2427401|Brownell Mountain Seventh Day Adventist School|School|VT|50|Chittenden|007|442426N|0730735W|44.407098|-73.1264455|||||122|400|Burlington|05/27/2008|09/15/2010
2427402|Schoolhouse Incorporated|School|VT|50|Chittenden|007|442902N|0731255W|44.4839994|-73.2153769|||||72|236|Burlington|05/27/2008|09/15/2010
2427403|Aurora School|School|VT|50|Addison|001|440113N|0730906W|44.0202858|-73.1515568|||||139|456|Middlebury|05/27/2008|09/15/2010
2427404|Good Shepherd Catholic School|School|VT|50|Caledonia|005|442514N|0720104W|44.4204502|-72.0176755|||||196|643|Saint Johnsbury|05/27/2008|09/15/2010
2427405|Winooski School District|School|VT|50|Chittenden|007|443004N|0731058W|44.5010744|-73.18264|||||96|315|Colchester|05/27/2008|09/15/2010
2427407|Ed-u-care Children's Center|School|VT|50|Chittenden|007|443023N|0730810W|44.506382|-73.1361853|||||99|325|Colchester|05/27/2008|09/15/2010
2427408|Addison Northwest Supervisory Union|School|VT|50|Addison|001|441000N|0731505W|44.1667835|-73.2514913|||||65|213|Vergennes West|05/27/2008|09/15/2010
2427409|Sunrise School|School|VT|50|Washington|023|441028N|0724854W|44.1745593|-72.8149827|||||306|1004|Waitsfield|05/27/2008|09/15/2010
2427410|Addison Central Supervisory Union|School|VT|50|Addison|001|440026N|0730942W|44.0073597|-73.1617634|||||115|377|Middlebury|05/27/2008|09/15/2010
2427411|Crossett Brook Middle School|School|VT|50|Washington|023|441916N|0724510W|44.3211963|-72.7526971|||||145|476|Waterbury|05/27/2008|09/15/2010
2427412|Barre Regional Vocational Technical Center|School|VT|50|Washington|023|441123N|0722938W|44.1895869|-72.4940142|||||190|623|Barre East|05/27/2008|09/15/2010
2427413|South Burlington School District|School|VT|50|Chittenden|007|442716N|0731041W|44.4544322|-73.1780195|||||94|308|Burlington|05/27/2008|09/15/2010
2427414|Lamoille North Supervisory Union|School|VT|50|Lamoille|015|443606N|0723802W|44.6015674|-72.6339447|||||167|548|Sterling Mountain|05/27/2008|09/15/2010
2427415|Union Baptist Christian School|School|VT|50|Caledonia|005|442403N|0720134W|44.4007155|-72.0260392|||||208|682|Saint Johnsbury|05/27/2008|09/15/2010
2427416|Fletcher Elementary School|School|VT|50|Franklin|011|444013N|0725526W|44.6703061|-72.9237916|||||176|577|Gilson Mountain|05/27/2008|09/15/2010
2427417|Addison Northeast Supervisory Union|School|VT|50|Addison|001|440808N|0730539W|44.1356761|-73.0941004|||||172|564|Bristol|05/27/2008|09/15/2010
2427418|Chittenden Central Supervisory Union|School|VT|50|Chittenden|007|442954N|0730617W|44.4983979|-73.104821|||||110|361|Essex Junction|05/27/2008|09/15/2010
2427419|Saint Monica School|School|VT|50|Washington|023|441207N|0723013W|44.2020198|-72.5037147|||||190|623|Barre West|05/27/2008|09/15/2010
2427420|Mount Mansfield Winter Academy|School|VT|50|Lamoille|015|443207N|0724637W|44.5352505|-72.7768876|||||542|1778|Mount Mansfield|05/27/2008|09/15/2010
2427421|Green Mountain Valley School|School|VT|50|Washington|023|441108N|0725101W|44.1855321|-72.8503505|||||296|971|Waitsfield|05/27/2008|09/15/2010
2427422|Missisquoi Valley Union High School|School|VT|50|Franklin|011|445541N|0730606W|44.9279877|-73.1017145|||||58|190|Highgate Center|05/27/2008|09/15/2010
2427423|Burlington Technical Center|School|VT|50|Chittenden|007|442947N|0731407W|44.4962622|-73.2353731|||||62|203|Burlington|05/27/2008|09/15/2010
2427424|Burlington School District|School|VT|50|Chittenden|007|442857N|0731142W|44.4824092|-73.1950637|||||96|315|Burlington|05/27/2008|09/15/2010
2427425|Saxon Hill Cooperative School|School|VT|50|Chittenden|007|443018N|0730000W|44.5049811|-72.9999715|||||164|538|Underhill|05/27/2008|09/15/2010
2427426|United Christian Academy|School|VT|50|Orleans|019|445608N|0721246W|44.9355933|-72.2128655|||||217|712|Newport|05/27/2008|09/15/2010
2427427|Franklin Central Supervisory Union|School|VT|50|Franklin|011|444836N|0730510W|44.8101124|-73.0861107|||||120|394|Saint Albans|05/27/2008|09/15/2010
2427428|Granville Village School|School|VT|50|Addison|001|435806N|0725036W|43.9682369|-72.8432745|||||295|968|Hancock|05/27/2008|09/15/2010
2427429|Early Learning Preschool Center|School|VT|50|Chittenden|007|442825N|0731254W|44.4734997|-73.2148907|||||43|141|Burlington|05/27/2008|09/15/2010
2427430|Field of Dreams Too School|School|VT|50|Chittenden|007|442712N|0730744W|44.4534104|-73.1289638|||||103|338|Burlington|05/27/2008|09/15/2010
2427431|Cornerstone School|School|VT|50|Caledonia|005|442514N|0720018W|44.4206104|-72.0050525|||||184|604|Saint Johnsbury|05/27/2008|09/15/2010
2427432|Caledonia School|School|VT|50|Caledonia|005|442537N|0720040W|44.4270636|-72.0109951|||||195|640|Saint Johnsbury|05/27/2008|09/15/2010
2427433|Essential Early Education|School|VT|50|Chittenden|007|442857N|0731142W|44.4824237|-73.1950633|||||96|315|Burlington|05/27/2008|09/15/2010
2427434|Kingsbury Branch Community School|School|VT|50|Washington|023|441642N|0722528W|44.278351|-72.424517|||||219|718|Plainfield|05/27/2008|09/15/2010
2427435|Randolph Technical Career Center|School|VT|50|Orange|017|435554N|0723932W|43.9316163|-72.6589438|||||199|653|Randolph|05/27/2008|09/15/2010
2427436|Washington South Supervisory Union|School|VT|50|Washington|023|440914N|0723941W|44.1537751|-72.6613431|||||243|797|Northfield|05/27/2008|09/15/2010
2427437|Annettes Playschool Il|School|VT|50|Chittenden|007|442042N|0730620W|44.3449598|-73.1055765|||||141|463|Hinesburg|05/27/2008|09/15/2010
2427438|Saint Johnsbury School District|School|VT|50|Caledonia|005|442503N|0720135W|44.4175056|-72.0263692|||||185|607|Saint Johnsbury|05/27/2008|09/15/2010
2427439|Lamoille Area Vocational Center|School|VT|50|Lamoille|015|443605N|0723751W|44.6013355|-72.6307141|||||183|600|Sterling Mountain|05/27/2008|09/15/2010
2427440|Baird Center for Children|School|VT|50|Chittenden|007|442650N|0731249W|44.4471593|-73.2137114|||||57|187|Burlington|05/27/2008|09/15/2010
2427441|North Country Christian Academy|School|VT|50|Chittenden|007|442941N|0730611W|44.4946302|-73.1030749|||||101|331|Essex Junction|05/27/2008|09/15/2010
2427442|Poker Hill School|School|VT|50|Chittenden|007|443332N|0725543W|44.5587752|-72.9285594|||||316|1037|Underhill|05/27/2008|09/15/2010
2427443|Calais Elementary School|School|VT|50|Washington|023|441910N|0722707W|44.3195431|-72.451873|||||259|850|Plainfield|05/27/2008|09/15/2010
2427444|Champlain Christian Academy|School|VT|50|Franklin|011|444839N|0730459W|44.8108119|-73.0831737|||||127|417|Saint Albans|05/27/2008|09/15/2010
2427445|Waits River Valley School|School|VT|50|Orange|017|440447N|0721540W|44.0795878|-72.2612123|||||263|863|West Topsham|05/27/2008|09/15/2010
2427446|Pine Ridge School|School|VT|50|Chittenden|007|442606N|0730229W|44.4349094|-73.0413777|||||136|446|Essex Junction|05/27/2008|09/15/2010
2427447|Smilie Elementary School|School|VT|50|Chittenden|007|442226N|0725237W|44.3739323|-72.8769123|||||108|354|Huntington|05/27/2008|09/15/2010
2427448|North Country Career Center|School|VT|50|Orleans|019|445647N|0721212W|44.9463153|-72.2033987|||||222|728|Newport|05/27/2008|09/15/2010
2427449|Christ Covenant School of Randolph|School|VT|50|Orange|017|435544N|0723954W|43.9288616|-72.6650647|||||235|771|Randolph|05/27/2008|09/15/2010
2427450|Essex Town School District|School|VT|50|Chittenden|007|443002N|0730312W|44.5005172|-73.0532077|||||149|489|Essex Center|05/27/2008|09/15/2010
2427451|Milton School District|School|VT|50|Chittenden|007|443757N|0730636W|44.6324413|-73.1100402|||||105|344|Milton|05/27/2008|09/15/2010
2427452|Riverside School|School|VT|50|Caledonia|005|443048N|0715940W|44.5132235|-71.9943493|||||218|715|Burke Mountain|05/27/2008|09/15/2010
2427453|Chittenden South Supervisory Union|School|VT|50|Chittenden|007|442243N|0731345W|44.3786855|-73.2291818|||||50|164|Burlington|05/27/2008|09/15/2010
2427454|East Burke School|School|VT|50|Caledonia|005|443522N|0715633W|44.5895212|-71.9424956|||||263|863|Burke Mountain|05/27/2008|09/15/2010
2427455|Essex Junction Regional Technology Center|School|VT|50|Chittenden|007|442951N|0730631W|44.4975662|-73.1086213|||||104|341|Essex Junction|05/27/2008|09/15/2010
2427456|Newbury Christian School|School|VT|50|Orange|017|440449N|0720332W|44.0802681|-72.0587631|||||145|476|Newbury|05/27/2008|09/15/2010
2427457|South Burlington Montessori School|School|VT|50|Chittenden|007|442800N|0730949W|44.4665637|-73.1637189|||||98|322|Burlington|05/27/2008|09/15/2010
2427458|U-32 High School|School|VT|50|Washington|023|441441N|0723137W|44.2446845|-72.5269459|||||266|873|Barre West|05/27/2008|09/15/2010
2427459|Champlain Valley Christian School|School|VT|50|Addison|001|440947N|0731414W|44.1630931|-73.237341|||||75|246|Vergennes East|05/27/2008|09/15/2010
2427460|Christ The King School|School|VT|50|Chittenden|007|442750N|0731234W|44.4638034|-73.2095075|||||53|174|Burlington|05/27/2008|09/15/2010
2427461|New Testament Christian Academy|School|VT|50|Franklin|011|445752N|0725854W|44.9643267|-72.9816729|||||88|289|Sheldon Springs|05/27/2008|09/15/2010
2427462|Saint Mary's Catholic Elementary School|School|VT|50|Addison|001|440043N|0731029W|44.0118725|-73.174747|||||119|390|Middlebury|05/27/2008|09/15/2010
2427463|Quarry Hill School|School|VT|50|Addison|001|440109N|0730644W|44.0190419|-73.1121683|||||134|440|South Mountain|05/27/2008|09/15/2010
2427464|Bread Loaf School of English|School|VT|50|Addison|001|435718N|0725930W|43.9549701|-72.9916031|||||435|1427|Bread Loaf|05/27/2008|09/15/2010
2427465|Westshire Elementary School|School|VT|50|Orange|017|435427N|0721541W|43.9075177|-72.2615115|||||219|718|Vershire|05/27/2008|09/15/2010
2427466|Riverbend Career and Technical Center|School|VT|50|Orange|017|440026N|0720652W|44.0073473|-72.1144975|||||146|479|Newbury|05/27/2008|09/15/2010
