FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1609423|Vixen Geyser|Spring|WY|56|Park|029|444400N|1104203W|44.7332685|-110.7007642|||||2290|7513|Norris Junction|04/01/1991|04/07/2009
1609424|Valentine Geyser|Spring|WY|56|Park|029|444340N|1104204W|44.727713|-110.701042|||||2293|7523|Norris Junction|04/01/1991|04/07/2009
1609425|Williams-Surprise Divide|Ridge|WY|56|Crook|011|442222N|1040950W|44.3727631|-104.1638268|||||1638|5374|Moskee|12/01/1991|
1609447|KRAE-AM (Cheyenne)|Tower|WY|56|Laramie|021|410726N|1044912W|41.1238705|-104.8199684|||||1842|6043|Cheyenne South|01/01/1995|
1675506|Webster Hill|Summit|WY|56|Sublette|035|423139N|1101545W|42.5274402|-110.2623867|||||2266|7434|Deer Hill|12/15/1995|
1679050|Ayres Natural Bridge|Arch|WY|56|Converse|009|424403N|1053644W|42.7341337|-105.6122158|||||1611|5285|La Prele Reservoir|03/27/1996|
1679051|Needles Eye|Arch|WY|56|Sheridan|033|445047N|1071935W|44.8463564|-107.3264705|||||1405|4610|Dayton South|03/27/1996|
1679052|Window Rock|Arch|WY|56|Park|029|442721N|1094753W|44.4557794|-109.7979572|||||2062|6765|Chimney Rock|03/27/1996|
1679053|Eye of the Eagle|Arch|WY|56|Sweetwater|037|421329N|1080650W|42.2246789|-108.1139787|||||2085|6840|Osborne Draw|03/27/1996|
1699626|Ortenburger Lake (not official)|Lake|WY|56|Teton|039|435229N|1105041W|43.8746359|-110.8447083|||||2931|9616|Mount Moran|05/10/1996|06/29/2011
1699734|Bowles Pass|Gap|WY|56|Fremont|013|434818N|1095252W|43.8049528|-109.8810064|||||3291|10797|Dundee Meadows|07/01/1996|
1703893|Fuesner and Sons Mine|Mine|WY|56|Big Horn|003|445934N|1080922W|44.992734|-108.1562231|||||1527|5010|Natural Trap Cave|12/02/1996|
1703894|High Noon Mine|Mine|WY|56|Big Horn|003|445655N|1081153W|44.9485666|-108.1981679|||||1420|4659|Natural Trap Cave|12/02/1996|
1703895|Horseshoe Claim Number Nine Mine|Mine|WY|56|Big Horn|003|445750N|1081153W|44.9638445|-108.1981682|||||1448|4751|Natural Trap Cave|12/02/1996|
1703896|Horseshoe Claims Number Ten Mine|Mine|WY|56|Big Horn|003|445750N|1081153W|44.9638445|-108.1981682|||||1448|4751|Natural Trap Cave|12/02/1996|
1703897|Little Mountain Mine|Mine|WY|56|Big Horn|003|445750N|1081154W|44.9638445|-108.198446|||||1446|4744|Natural Trap Cave|12/02/1996|
1703898|Midnight Mine|Mine|WY|56|Big Horn|003|445659N|1081307W|44.9496775|-108.2187241|||||1202|3944|Natural Trap Cave|12/02/1996|
1703899|Midnight Mine|Mine|WY|56|Big Horn|003|445606N|1081154W|44.9349555|-108.1984454|||||1282|4206|Natural Trap Cave|12/02/1996|
1703900|Dirty Beast Mine|Mine|WY|56|Big Horn|003|445958N|1081058W|44.9994003|-108.1828906|||||1477|4846|Natural Trap Cave|12/02/1996|
1703901|Mickey 2-10 Mine|Mine|WY|56|Big Horn|003|445902N|1080927W|44.983845|-108.1576117|||||1569|5148|Natural Trap Cave|12/02/1996|
1703902|Mike 1-10 Mine|Mine|WY|56|Big Horn|003|445935N|1080922W|44.9930118|-108.1562231|||||1525|5003|Natural Trap Cave|12/02/1996|
1703903|Smith-Powleson Claim Mine|Mine|WY|56|Big Horn|003|445935N|1081039W|44.9930115|-108.1776125|||||1502|4928|Natural Trap Cave|12/02/1996|
1703904|Super Cub Mine|Mine|WY|56|Big Horn|003|445934N|1081153W|44.9927335|-108.1981687|||||1502|4928|Natural Trap Cave|12/02/1996|
1703905|Tri Pacer Number Four Mine|Mine|WY|56|Big Horn|003|445841N|1081308W|44.978011|-108.2190023|||||1413|4636|Natural Trap Cave|12/02/1996|
1703906|Tri Pacer Number Five Mine|Mine|WY|56|Big Horn|003|445927N|1081250W|44.9907888|-108.2140024|||||1441|4728|Natural Trap Cave|12/02/1996|
1703907|Whitehead Claims Mine|Mine|WY|56|Big Horn|003|445515N|1081425W|44.9207883|-108.2403908|||||1199|3934|Natural Trap Cave|12/02/1996|
1703908|Avery Claims Mine|Mine|WY|56|Big Horn|003|445934N|1081153W|44.9927335|-108.1981687|||||1502|4928|Natural Trap Cave|12/02/1996|
1703909|Cave Group Mine|Mine|WY|56|Big Horn|003|445842N|1081153W|44.9782889|-108.1981684|||||1486|4875|Natural Trap Cave|12/02/1996|
1703910|High Noon Claims Mine|Mine|WY|56|Big Horn|003|445934N|1081153W|44.9927335|-108.1981687|||||1502|4928|Natural Trap Cave|12/02/1996|
1703911|Horseshoe Group Mine|Mine|WY|56|Big Horn|003|445655N|1081154W|44.9485666|-108.1984457|||||1419|4655|Natural Trap Cave|12/02/1996|
1703912|John Claim Mine|Mine|WY|56|Big Horn|003|445934N|1081153W|44.9927335|-108.1981687|||||1502|4928|Natural Trap Cave|12/02/1996|
1703913|Modern Mines Mine|Mine|WY|56|Big Horn|003|445839N|1080926W|44.9774561|-108.1573339|||||1593|5226|Natural Trap Cave|12/02/1996|
1703914|Saunders Mine|Mine|WY|56|Big Horn|003|445839N|1080926W|44.9774561|-108.1573339|||||1593|5226|Natural Trap Cave|12/02/1996|
1703915|Big Coulee Mine|Mine|WY|56|Big Horn|003|445840N|1081802W|44.9777321|-108.3006717|||||1205|3953|Sykes Spring|12/02/1996|
1703916|Gypsum Creek Area Mine|Mine|WY|56|Big Horn|003|445842N|1082141W|44.9782868|-108.3615072|||||1297|4255|Sykes Spring|12/02/1996|
1703917|Lovell Deposit Number One Mine|Mine|WY|56|Big Horn|003|445422N|1081533W|44.9060658|-108.25928|||||1173|3848|Sykes Spring|12/02/1996|
1703918|Lovell Deposit Number Two Mine|Mine|WY|56|Big Horn|003|445329N|1082141W|44.8913424|-108.3615057|||||1198|3930|Sykes Spring|12/02/1996|
1703920|Sykes Mountain Mine|Mine|WY|56|Big Horn|003|445514N|1081645W|44.9205101|-108.279281|||||1187|3894|Sykes Spring|12/02/1996|
1703921|Crooked Creek Group Mine|Mine|WY|56|Big Horn|003|445842N|1081800W|44.9782876|-108.3001161|||||1172|3845|Sykes Spring|12/02/1996|
1703922|Three Forks Canyon Area Number Three Mine|Mine|WY|56|Big Horn|003|445659N|1081629W|44.9496768|-108.274837|||||1214|3983|Sykes Spring|12/02/1996|
1703923|Three Forks Canyon Area Number Four Mine|Mine|WY|56|Big Horn|003|445619N|1081515W|44.9385659|-108.2542805|||||1215|3986|Sykes Spring|12/02/1996|
1703924|Lucky Annie Claims Mine|Mine|WY|56|Big Horn|003|415001N|1063843W|41.8335726|-106.6453072|||||2114|6936|Dana|12/02/1996|
1703925|Dana Mine|Mine|WY|56|Big Horn|003|414931N|1063944W|41.8252392|-106.6622522|||||2078|6818|Dana|12/02/1996|
1703926|Dana Two Mine|Mine|WY|56|Big Horn|003|414923N|1064011W|41.8230169|-106.6697524|||||2095|6873|Dana|12/02/1996|
1703927|Section Eighteen Pit Mine|Mine|WY|56|Big Horn|003|415223N|1064123W|41.8730166|-106.6897537|||||2032|6667|Dana|12/02/1996|
1703928|Seminoe Strip Mine|Mine|WY|56|Big Horn|003|415222N|1063824W|41.8727393|-106.6400298|||||2086|6844|Dana|12/02/1996|
1703929|Hanna South Mine|Mine|WY|56|Carbon|007|415050N|1063837W|41.8471837|-106.6436408|||||2110|6922|Dana|12/02/1996|
1703930|Dell Mine|Mine|WY|56|Albany|001|410639N|1061446W|41.1108067|-106.2461301|||||2591|8501|Foxpark|12/02/1996|
1703931|Desert Rose Mine|Mine|WY|56|Albany|001|410642N|1060935W|41.1116406|-106.1597371|||||2726|8943|Foxpark|12/02/1996|
1703932|Kansas Group - Keystone Holmes Area Mine|Mine|WY|56|Albany|001|410640N|1061302W|41.1110846|-106.2172398|||||2736|8976|Foxpark|12/02/1996|
1703933|Lake Creek Mines|Mine|WY|56|Albany|001|410640N|1061351W|41.1110846|-106.2308516|||||2665|8743|Foxpark|12/02/1996|
1703934|Keystone Mine|Mine|WY|56|Albany|001|410716N|1061343W|41.1210845|-106.228629|||||2622|8602|Foxpark|12/02/1996|
1703935|Maudem Group Mine|Mine|WY|56|Albany|001|410719N|1061319W|41.1219178|-106.2219619|||||2630|8629|Foxpark|12/02/1996|
1703936|Muscovite Claim Mine|Mine|WY|56|Albany|001|410257N|1061025W|41.049141|-106.1736282|||||2793|9163|Foxpark|12/02/1996|
1703937|Hanna Number One Mine|Mine|WY|56|Albany|001|415158N|1063239W|41.8660734|-106.5441933|||||2076|6811|Hanna|12/02/1996|
1703938|Hanna Number Two Mine|Mine|WY|56|Carbon|007|415200N|1063420W|41.8666288|-106.5722498|||||2071|6795|Hanna|12/02/1996|
1703939|Hanna Number Three Mine|Mine|WY|56|Carbon|007|415219N|1063211W|41.8719068|-106.5364154|||||2073|6801|Hanna|12/02/1996|
1703940|Hanna Number Three-and-a-half Mine|Mine|WY|56|Carbon|007|415222N|1063235W|41.8727401|-106.5430823|||||2071|6795|Hanna|12/02/1996|
1703941|Hanna Number Four Mine|Mine|WY|56|Carbon|007|415226N|1063420W|41.873851|-106.5722499|||||2108|6916|Hanna|12/02/1996|
1703942|Hanna Number Four-A Mine|Mine|WY|56|Carbon|007|415208N|1063434W|41.8688509|-106.5761389|||||2063|6768|Hanna|12/02/1996|
1703943|Hanna Number Six Mine|Mine|WY|56|Carbon|007|415107N|1063347W|41.8519066|-106.5630826|||||2099|6886|Hanna|12/02/1996|
1703944|Laramie Energy Research Center Mine|Mine|WY|56|Carbon|007|415053N|1063257W|41.8480179|-106.5491933|||||2107|6913|Hanna|12/02/1996|
1703945|Rosebud Pit Number One Mine|Mine|WY|56|Carbon|007|414732N|1063511W|41.7921844|-106.5864159|||||2097|6880|Hanna|12/02/1996|
1703946|Arizona Mine|Mine|WY|56|Laramie|021|411427N|1051102W|41.240814|-105.1838671|||||2205|7234|Hecla|12/02/1996|
1703947|Arizona Mine|Mine|WY|56|Laramie|021|411426N|1051210W|41.2405364|-105.2027566|||||2174|7132|Hecla|12/02/1996|
1703948|Barlett Copper King Mine|Mine|WY|56|Laramie|021|411005N|1051059W|41.1680375|-105.1830339|||||2189|7182|Hecla|12/02/1996|
1703950|Fairview Mine|Mine|WY|56|Laramie|021|411038N|1051132W|41.177204|-105.1922009|||||2204|7231|Hecla|12/02/1996|
1703951|Great Standard Group Mine|Mine|WY|56|Laramie|021|410901N|1051116W|41.15026|-105.1877563|||||2110|6922|Hecla|12/02/1996|
1703952|Hecla Mine and Prospects|Mine|WY|56|Laramie|021|411005N|1051059W|41.1680375|-105.1830339|||||2189|7182|Hecla|12/02/1996|
1703953|Kopper Krown Group Mine|Mine|WY|56|Laramie|021|410743N|1051150W|41.1285936|-105.1972012|||||2247|7372|Hecla|12/02/1996|
1703954|London Mine|Mine|WY|56|Laramie|021|410812N|1051151W|41.1366491|-105.1974789|||||2224|7296|Hecla|12/02/1996|
1703955|Louise Mine|Mine|WY|56|Laramie|021|410807N|1050913W|41.1352603|-105.1535884|||||2090|6857|Hecla|12/02/1996|
1703956|Rambler Mine|Mine|WY|56|Laramie|021|411005N|1051317W|41.1680375|-105.2213686|||||2167|7109|Hecla|12/02/1996|
1703957|Congo Incline Mine|Mine|WY|56|Fremont|013|422325N|1074952W|42.3902338|-107.8311909|||||2106|6909|Jeffrey City|12/02/1996|
1703958|Golden Goose Number One Mine|Mine|WY|56|Fremont|013|422305N|1074852W|42.3846782|-107.8145237|||||2293|7523|Jeffrey City|12/02/1996|
1703959|Golden Goose Number Two Mine|Mine|WY|56|Laramie|021|422304N|1074921W|42.3844004|-107.8225794|||||2286|7500|Jeffrey City|12/02/1996|
1703960|Reserve Mine|Mine|WY|56|Fremont|013|422327N|1074911W|42.3907893|-107.8198016|||||2155|7070|Jeffrey City|12/02/1996|
1703961|Beatrice Mine|Mine|WY|56|Fremont|013|422507N|1074955W|42.4185671|-107.8320242|||||2070|6791|Jeffrey City|12/02/1996|
1703962|Common School Section Lease Mine|Mine|WY|56|Fremont|013|422358N|1074925W|42.3994004|-107.8236907|||||2218|7277|Jeffrey City|12/02/1996|
1703963|Continental Mine|Mine|WY|56|Fremont|013|422306N|1074941W|42.384956|-107.8281352|||||2187|7175|Jeffrey City|12/02/1996|
1703964|Continental Section Sixteen Mine|Mine|WY|56|Fremont|013|422358N|1074925W|42.3994004|-107.8236907|||||2218|7277|Jeffrey City|12/02/1996|
1703965|Crooks Gap Mine|Mine|WY|56|Fremont|013|422327N|1075004W|42.3907893|-107.8345243|||||2103|6900|Jeffrey City|12/02/1996|
1703966|Golden Goose Number Four Mine|Mine|WY|56|Fremont|013|422315N|1075001W|42.387456|-107.833691|||||2098|6883|Jeffrey City|12/02/1996|
1703967|Hazel Number Three Mine|Mine|WY|56|Fremont|013|422503N|1074942W|42.417456|-107.828413|||||2057|6749|Jeffrey City|12/02/1996|
1703968|Helen May Mine|Mine|WY|56|Fremont|013|422325N|1075029W|42.3902338|-107.8414689|||||2078|6818|Jeffrey City|12/02/1996|
1703969|Jim D Number Six Mine|Mine|WY|56|Fremont|013|422357N|1075034W|42.3991227|-107.8428579|||||2047|6716|Jeffrey City|12/02/1996|
1703970|L.J. Bergstein Claims Mine|Mine|WY|56|Fremont|013|422431N|1074948W|42.4085671|-107.8300797|||||2152|7060|Jeffrey City|12/02/1996|
1703971|Lost Eight Mine|Mine|WY|56|Fremont|013|422542N|1075034W|42.4282893|-107.8428579|||||1966|6450|Jeffrey City|12/02/1996|
1703972|N H Mine|Mine|WY|56|Fremont|013|422557N|1074920W|42.432456|-107.8223017|||||1998|6555|Jeffrey City|12/02/1996|
1703973|Paydirt Mine|Mine|WY|56|Fremont|013|422307N|1074922W|42.3852338|-107.8228572|||||2257|7405|Jeffrey City|12/02/1996|
1703974|Paydirt Number Two Mine|Mine|WY|56|Fremont|013|422307N|1074922W|42.3852338|-107.8228572|||||2257|7405|Jeffrey City|12/02/1996|
1703975|Paydirt Number Three Mine|Mine|WY|56|Fremont|013|422306N|1074941W|42.384956|-107.8281352|||||2187|7175|Jeffrey City|12/02/1996|
1703976|Paydirt Number Four Mine|Mine|WY|56|Fremont|013|422306N|1074923W|42.384956|-107.8231351|||||2258|7408|Jeffrey City|12/02/1996|
1703977|Ravine Mine|Mine|WY|56|Fremont|013|422357N|1074919W|42.3991227|-107.8220239|||||2211|7254|Jeffrey City|12/02/1996|
1703978|Seismic Mine|Mine|WY|56|Fremont|013|422320N|1074941W|42.3888449|-107.8281352|||||2151|7057|Jeffrey City|12/02/1996|
1703979|Seismic Number One Mine|Mine|WY|56|Fremont|013|422315N|1075017W|42.387456|-107.8381355|||||2068|6785|Jeffrey City|12/02/1996|
1703980|Sioux and Mary Number One Mine|Mine|WY|56|Fremont|013|422343N|1075016W|42.3952338|-107.8378577|||||2067|6781|Jeffrey City|12/02/1996|
1703981|Snoball Number Two Mine|Mine|WY|56|Fremont|013|422315N|1075017W|42.387456|-107.8381355|||||2068|6785|Jeffrey City|12/02/1996|
1703982|Snoball Number Three Mine|Mine|WY|56|Fremont|013|422230N|1075017W|42.374956|-107.8381355|||||2071|6795|Crooks Peak|12/02/1996|
1703983|Summit Claim Mine|Mine|WY|56|Fremont|013|422503N|1074906W|42.417456|-107.8184127|||||2087|6847|Jeffrey City|12/02/1996|
1703984|Shinkolobwe Mine|Mine|WY|56|Fremont|013|422358N|1074924W|42.3994004|-107.8234129|||||2219|7280|Jeffrey City|12/02/1996|
1703985|Pay Dirt North Incline Mine|Mine|WY|56|Fremont|013|422955N|1074926W|42.4985671|-107.8239683|||||1925|6316|Jeffrey City|12/02/1996|
1703986|Canyon Creek Mine|Mine|WY|56|Big Horn|003|440556N|1070931W|44.0988523|-107.1586758|||||2515|8251|Onion Gulch|12/02/1996|
1703987|Canyon Creek Claim Mine|Mine|WY|56|Big Horn|003|440555N|1070820W|44.0985749|-107.1389528|||||2523|8277|Onion Gulch|12/02/1996|
1703988|Canyon Creek Talc Mine|Mine|WY|56|Big Horn|003|440556N|1070820W|44.0988527|-107.1389528|||||2525|8284|Onion Gulch|12/02/1996|
1703989|Powder River Mine|Mine|WY|56|Big Horn|003|440146N|1070612W|44.0294085|-107.1033963|||||2567|8422|Hazelton Peak|12/02/1996|
1703990|Taylor Prospect Mine|Mine|WY|56|Big Horn|003|440137N|1070708W|44.0269081|-107.1189524|||||2532|8307|Hazelton Peak|12/02/1996|
1703991|Daugherty Pit|Mine|WY|56|Big Horn|003|440115N|1071939W|44.0207937|-107.3275713|||||1555|5102|Old Maid Gulch|12/02/1996|
1703992|Davis Number One Pit|Mine|WY|56|Washakie|043|440223N|1072221W|44.0396824|-107.372573|||||1535|5036|Old Maid Gulch|12/02/1996|
1703993|Tensleep Canyon Mine|Mine|WY|56|Washakie|043|440503N|1071911W|44.0841276|-107.3197931|||||1915|6283|Old Maid Gulch|12/02/1996|
1703994|Tomis Pit|Mine|WY|56|Washakie|043|440129N|1072111W|44.0246824|-107.3531279|||||1608|5276|Old Maid Gulch|12/02/1996|
1703995|Tensleep Canyon Mine|Mine|WY|56|Washakie|043|440201N|1072549W|44.0335708|-107.430353|||||1354|4442|Ten Sleep|12/02/1996|
1703996|Frison Mine|Mine|WY|56|Washakie|043|440155N|1072653W|44.031904|-107.4481314|||||1342|4403|Ten Sleep|12/02/1996|
1703997|Mileski Mine|Mine|WY|56|Washakie|043|440202N|1072550W|44.0338486|-107.4306308|||||1355|4445|Ten Sleep|12/02/1996|
1703998|Ten Sleep Area Mine|Mine|WY|56|Washakie|043|440134N|1072513W|44.0260709|-107.4203526|||||1395|4577|Ten Sleep|12/02/1996|
1703999|Packer Group Mine|Mine|WY|56|Washakie|043|440151N|1073157W|44.0307924|-107.532579|||||1375|4511|Wild Horse Hill|12/02/1996|
1704000|Davis Pit Number Two Mine|Mine|WY|56|Washakie|043|440217N|1073121W|44.0380148|-107.5225787|||||1361|4465|Wild Horse Hill|12/02/1996|
1704001|North Ten Sleep Mine|Mine|WY|56|Washakie|043|440107N|1074720W|44.0185693|-107.7889777|||||1349|4426|Worland SE|12/02/1996|
1704002|Gee Mine|Mine|WY|56|Washakie|043|440149N|1075502W|44.0302351|-107.9173155|||||1247|4091|Worland|12/02/1996|
1704003|Paintrock Area Mine|Mine|WY|56|Big Horn|003|441547N|1073502W|44.2630157|-107.5839704|||||1402|4600|Hyatt Ranch|12/02/1996|
1704004|Shirran Pit|Mine|WY|56|Big Horn|003|441615N|1073518W|44.2707934|-107.5884152|||||1414|4639|Hyatt Ranch|12/02/1996|
1704005|Anomaly Number Four Mine|Mine|WY|56|Big Horn|003|442052N|1073904W|44.3477381|-107.651196|||||1518|4980|Flitner Reservoir|12/02/1996|
1704006|Mudstone Claims Mine|Mine|WY|56|Big Horn|003|442940N|1075107W|44.4944037|-107.8520376|||||1314|4311|Manderson NE|12/02/1996|
1704007|Mudstone Claims Mine|Mine|WY|56|Big Horn|003|442745N|1075220W|44.462459|-107.8723163|||||1261|4137|Manderson NE|12/02/1996|
1704008|Shell Creek Prospect Mine|Mine|WY|56|Big Horn|003|442939N|1075107W|44.494126|-107.8520376|||||1313|4308|Manderson NE|12/02/1996|
1704009|Flagstaff Mine|Mine|WY|56|Big Horn|003|441624N|1075758W|44.2732911|-107.9662084|||||1186|3891|Manderson|12/02/1996|
1704010|Rogers and Gapin Mine|Mine|WY|56|Big Horn|003|441634N|1075758W|44.2760689|-107.9662084|||||1184|3884|Manderson|12/02/1996|
1704011|Reeves Ranch Mine|Mine|WY|56|Big Horn|003|442939N|1075202W|44.4941258|-107.8673161|||||1333|4373|Manderson NE|12/02/1996|
1704012|Sanguine Claim Mine|Mine|WY|56|Big Horn|003|442939N|1074957W|44.4941262|-107.8325922|||||1340|4396|Manderson NE|12/02/1996|
1704013|Sanguine Number Twelve Mine|Mine|WY|56|Big Horn|003|442939N|1074957W|44.4941262|-107.8325922|||||1340|4396|Manderson NE|12/02/1996|
1704014|Potato Ridge Mine|Mine|WY|56|Big Horn|003|442518N|1074617W|44.4216266|-107.7714781|||||1491|4892|Manderson NE|12/02/1996|
1704015|Valley Ranch Mine|Mine|WY|56|Big Horn|003|441539N|1075745W|44.2607911|-107.962597|||||1183|3881|Manderson|12/02/1996|
1704016|Spanish Point Agate Mine|Mine|WY|56|Big Horn|003|442623N|1072806W|44.4396844|-107.4684127|||||2641|8665|Spanish Point|12/02/1996|
1704017|L. E. Collinwood Bentonite Mine|Mine|WY|56|Big Horn|003|442913N|1075410W|44.4869031|-107.9028734|||||1232|4042|Wild Horse Flats|12/02/1996|
1704018|Shell Creek Canyon Mine|Mine|WY|56|Big Horn|003|443416N|1074129W|44.5710722|-107.6914772|||||1619|5312|Black Mountain|12/02/1996|
1704019|Big Hill Group Mine|Mine|WY|56|Big Horn|003|443140N|1074733W|44.5277378|-107.7925908|||||1285|4216|Shell|12/02/1996|
1704020|Big Hill Group Mine|Mine|WY|56|Big Horn|003|443140N|1074846W|44.5277376|-107.8128696|||||1311|4301|Shell|12/02/1996|
1704021|Big Hill Group Mine|Mine|WY|56|Big Horn|003|443038N|1074731W|44.5105156|-107.7920349|||||1326|4350|Shell|12/02/1996|
1704022|Big Hill Group Mine|Mine|WY|56|Big Horn|003|443040N|1074843W|44.5110709|-107.8120359|||||1300|4265|Shell|12/02/1996|
1704023|Big Hill Group Mine|Mine|WY|56|Big Horn|003|443324N|1074844W|44.5566266|-107.8123147|||||1297|4255|Shell|12/02/1996|
1704024|Snake Mine|Mine|WY|56|Big Horn|003|443548N|1075354W|44.5966255|-107.8984304|||||1383|4537|Devils Kitchen|12/02/1996|
1704025|Greybull Area Number One Mine|Mine|WY|56|Big Horn|003|443337N|1075546W|44.5602362|-107.9295423|||||1350|4429|Devils Kitchen|12/02/1996|
1704026|Greybull Area Number Two Mine|Mine|WY|56|Big Horn|003|443521N|1080001W|44.5891241|-108.0003791|||||1303|4275|Devils Kitchen|12/02/1996|
1704027|Shell Canal Mine|Mine|WY|56|Big Horn|003|443040N|1075723W|44.5110693|-107.9564873|||||1230|4035|Devils Kitchen|12/02/1996|
1704028|Mosaic Claim Mine|Mine|WY|56|Sheridan|033|443849N|1072014W|44.6469106|-107.3372996|||||2719|8920|Walker Mountain|12/02/1996|
1704029|Walkers Mine|Mine|WY|56|Sheridan|033|444050N|1072222W|44.6805213|-107.3728573|||||2915|9564|Walker Mountain|12/02/1996|
1704030|Dygert Pit|Mine|WY|56|Sheridan|033|444833N|1070103W|44.8091379|-107.0175701|||||1278|4193|Hultz Draw|12/02/1996|
1704031|Beaver Creek Mine|Mine|WY|56|Sheridan|033|444506N|1070331W|44.7516373|-107.0586816|||||1287|4222|Hultz Draw|12/02/1996|
1704032|Moose Mine|Mine|WY|56|Sheridan|033|444505N|1070348W|44.7513595|-107.063404|||||1280|4199|Hultz Draw|12/02/1996|
1704033|Owl Creek Mine|Mine|WY|56|Sheridan|033|444604N|1070435W|44.7677483|-107.0764602|||||1205|3953|Hultz Draw|12/02/1996|
1704034|Dry Lake Area Mine|Mine|WY|56|Fremont|013|424357N|1083754W|42.7324596|-108.6317786|||||1671|5482|Wolf Point|12/02/1996|
1704035|Pan Group Mine|Mine|WY|56|Fremont|013|424214N|1083905W|42.7038479|-108.6515012|||||1674|5492|Wolf Point|12/02/1996|
1704036|Barrett Creek Mine|Mine|WY|56|Fremont|013|423758N|1084002W|42.6327357|-108.6673342|||||2031|6663|Wolf Point|12/02/1996|
1704037|Cherry Creek Mine|Mine|WY|56|Fremont|013|423936N|1084125W|42.6599579|-108.6903909|||||2032|6667|Wolf Point|12/02/1996|
1704038|Little Popo Agie River Mine|Mine|WY|56|Fremont|013|424029N|1084232W|42.67468|-108.7090029|||||2133|6998|Wolf Point|12/02/1996|
1704039|Macfie Ranch Mine|Mine|WY|56|Fremont|013|424034N|1084048W|42.6760693|-108.6801129|||||1715|5627|Wolf Point|12/02/1996|
1704040|Mat Weed Canyon Mine|Mine|WY|56|Fremont|013|424120N|1084232W|42.6888469|-108.7090031|||||1979|6493|Wolf Point|12/02/1996|
1704041|Big Horn Mountain Mine|Mine|WY|56|Sheridan|033|444752N|1072222W|44.7977442|-107.3728599|||||2309|7575|Dayton South|12/02/1996|
1704042|Cooper Claim Mine|Mine|WY|56|Sheridan|033|444719N|1072916W|44.7885753|-107.487864|||||2385|7825|Skull Ridge|12/02/1996|
1704043|Five Springs Area Mine|Mine|WY|56|Big Horn|003|444838N|1075824W|44.8105133|-107.9734365|||||2204|7231|Medicine Wheel|12/02/1996|
1704044|Guernsey Stone Quarry|Mine|WY|56|Sheridan|033|445351N|1070606W|44.8974706|-107.1017413|||||1178|3865|Monarch|12/02/1996|
1704045|Acme Number One Mine|Mine|WY|56|Sheridan|033|445453N|1070006W|44.914694|-107.0017379|||||1136|3727|Monarch|12/02/1996|
1704046|Acme Number Three Mine|Mine|WY|56|Sheridan|033|445506N|1070356W|44.9183043|-107.0656293|||||1174|3852|Monarch|12/02/1996|
