FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1916074|Our Lady of the Mountains Church|Church|NH|33|Carroll|003|440309N|0710738W|44.0525695|-71.127293|||||160|525|North Conway West|05/08/2001|
1916075|Ossipee (historical)|Populated Place|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916076|Ossipee Central School|School|NH|33|Carroll|003|434514N|0710904W|43.7538974|-71.1510519|||||159|522|Ossipee Lake|05/08/2001|09/15/2010
1916077|Ossipee Mountain Ski Area|Locale|NH|33|Carroll|003|434536N|0712113W|43.7600748|-71.3536829|||||332|1089|Tamworth|05/08/2001|
1916078|Ossipee Post Office|Post Office|NH|33|Carroll|003|434106N|0710725W|43.6850771|-71.1236787|||||206|676|Ossipee|05/08/2001|
1916079|Ossipee Valley Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916080|Overnight Island|Island|NH|33|Carroll|003|433315N|0711231W|43.5542453|-71.208679|||||153|502|Wolfeboro|05/08/2001|
1916081|Passaconaway Campground|Locale|NH|33|Carroll|003|435949N|0712215W|43.9970141|-71.3709072|||||382|1253|Mount Chocorua|05/08/2001|
1916082|Passaconaway Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916083|Paul Elementary School|School|NH|33|Carroll|003|433311N|0710214W|43.5530659|-71.0371204|||||172|564|Sanbornville|05/08/2001|09/15/2010
1916084|Perry Hollow Golf and Country Club|Locale|NH|33|Carroll|003|433442N|0711115W|43.5784117|-71.1875678|||||203|666|Wolfeboro|05/08/2001|
1916085|Pequaket Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916086|Pine River State Forest|Forest|NH|33|Carroll|003|434015N|0710433W|43.6709108|-71.0759001|||||159|522|Ossipee|05/08/2001|
1916087|Pine Tree Elementary School|School|NH|33|Carroll|003|435924N|0710318W|43.9899218|-71.0550699|||||136|446|Conway|05/08/2001|09/15/2010
1916088|Pineriver Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916089|Point of Pines|Cape|NH|33|Carroll|003|433507N|0710825W|43.5853562|-71.1403449|||||163|535|Wolfeboro|05/08/2001|
1916090|Poplar Island|Island|NH|33|Carroll|003|433548N|0711010W|43.5967449|-71.169512|||||165|541|Wolfeboro|05/08/2001|
1916091|Providence Lake Beach|Beach|NH|33|Carroll|003|434052N|0705903W|43.6811886|-70.984232|||||146|479|West Newfield|05/08/2001|
1916092|Providence Lake Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916093|Puffs Cove|Bay|NH|33|Carroll|003|433350N|0711141W|43.5639674|-71.19479|||||153|502|Wolfeboro|05/08/2001|
1916094|Red Hill Ski Touring Center|Locale|NH|33|Carroll|003|434400N|0712843W|43.7334072|-71.4786852|||||194|636|Center Harbor|05/08/2001|
1916095|Redstone Junction (historical)|Locale|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916096|Redstone Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916097|Round Island|Island|NH|33|Carroll|003|434323N|0712349W|43.7231305|-71.3970169|||||153|502|Center Harbor|05/08/2001|
1916098|Ryefield Marsh|Swamp|NH|33|Carroll|003|433639N|0710802W|43.6108295|-71.1339046|||||164|538|Wolfeboro|05/08/2001|07/14/2011
1916099|Saco River Covered Bridge|Bridge|NH|33|Carroll|003|435859N|0710601W|43.9831263|-71.1003474|||||162|531|Conway|05/08/2001|
1916100|Saint Andrews Church|Church|NH|33|Carroll|003|434926N|0711229W|43.8239634|-71.2081252|||||128|420|Ossipee Lake|05/08/2001|
1916101|Saint Anthonys Church|Church|NH|33|Carroll|003|433310N|0710155W|43.5528571|-71.0320099|||||175|574|Sanbornville|05/08/2001|
1916102|Saint Margaret Anglican Church|Church|NH|33|Carroll|003|435834N|0710701W|43.976182|-71.1170142|||||143|469|Conway|05/08/2001|
1916103|Samuel H Wentworth Library|Building|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916104|Sanbornville Post Office|Post Office|NH|33|Carroll|003|433307N|0710220W|43.5520237|-71.0389544|||||164|538|Sanbornville|05/08/2001|
1916105|Sandwich Central School|School|NH|33|Carroll|003|434821N|0712627W|43.8058768|-71.4407558|||||197|646|Center Sandwich|05/08/2001|09/15/2010
1916106|Sandwich Fairgrounds|Locale|NH|33|Carroll|003|434814N|0712618W|43.8039619|-71.4384071|||||195|640|Center Sandwich|05/08/2001|
1916107|Sandwich Post Office|Post Office|NH|33|Carroll|003|434726N|0712441W|43.7906291|-71.411462|||||243|797|Center Sandwich|05/08/2001|
1916108|Sanborn Mills Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916109|Sawyer Rock Picnic Area|Locale|NH|33|Carroll|003|440433N|0711941W|44.075902|-71.3281294|||||238|781|Bartlett|05/08/2001|
1916110|Scavenger Island|Island|NH|33|Carroll|003|433313N|0711225W|43.5536897|-71.2070122|||||153|502|Wolfeboro|05/08/2001|
1916111|Shelter Island|Island|NH|33|Carroll|003|433334N|0711227W|43.5595229|-71.2075679|||||153|502|Wolfeboro|05/08/2001|
1916112|Silver Lake Post Office|Post Office|NH|33|Carroll|003|435319N|0711026W|43.8886841|-71.1739586|||||147|482|Silver Lake|05/08/2001|
1916113|Snowville Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916114|Snowvillage Ski Touring Center|Locale|NH|33|Carroll|003|435334N|0710251W|43.8928507|-71.0475682|||||359|1178|Conway|05/08/2001|
1916115|South Albany Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916116|South Chatham Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916117|South Effingham Post Office|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916118|South Tamworth Post Office|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916119|South Wakefield Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916120|South Wolfboro Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916121|South Wolfeboro Bay|Bay|NH|33|Carroll|003|433353N|0711107W|43.5648007|-71.1853453|||||153|502|Wolfeboro|05/08/2001|
1916122|South Wolfeboro Playground|Park|NH|33|Carroll|003|433350N|0711030W|43.5639675|-71.1750675|||||177|581|Wolfeboro|05/08/2001|
1916123|Spider Island|Island|NH|33|Carroll|003|433310N|0711232W|43.5528564|-71.2089567|||||153|502|Wolfeboro|05/08/2001|
1916124|Spinney Church (historical)|Church|NH|33|Carroll|003|433201N|0705818W|43.5336909|-70.9717308|||||164|538|Great East Lake|05/08/2001|
1916125|Summer Brook Rearing Station|Locale|NH|33|Carroll|003|433938N|0710416W|43.6606332|-71.0711778|||||158|518|Ossipee|05/08/2001|
1916126|Sunset Point|Cape|NH|33|Carroll|003|433502N|0710902W|43.5839673|-71.1506228|||||163|535|Wolfeboro|05/08/2001|
1916127|Swift River Bridge|Bridge|NH|33|Carroll|003|435906N|0710701W|43.9850707|-71.1170143|||||135|443|Conway|05/08/2001|
1916128|Swift River Civilian Conservation Corps Camp (historical)|Locale|NH|33|Carroll|003|440003N|0711410W|44.0009039|-71.2361826|||||259|850|North Conway West|05/08/2001|
1916129|Tamworth Post Office|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916130|Tamworth Iron Works Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916131|The Community School|School|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916132|Thompson Sanctuary|Park|NH|33|Carroll|003|435018N|0712245W|43.8384062|-71.3792395|||||181|594|Center Sandwich|05/08/2001|
1916133|Tips Cove|Bay|NH|33|Carroll|003|433427N|0711445W|43.5742449|-71.2459018|||||153|502|Wolfeboro|05/08/2001|
1916134|Trapper Pond|Reservoir|NH|33|Carroll|003|433312N|0710948W|43.5532412|-71.1632546|||||200|656|Wolfeboro|05/08/2001|06/30/2011
1916135|Triggs Landing|Locale|NH|33|Carroll|003|433643N|0710913W|43.6120224|-71.1536786|||||163|535|Wolfeboro|05/08/2001|
1916136|Tuftonboro Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916137|Tuftonboro United Methodist Church|Church|NH|33|Carroll|003|433943N|0711311W|43.6620216|-71.2197909|||||324|1063|Tuftonboro|05/08/2001|
1916138|Union Church|Church|NH|33|Carroll|003|433328N|0711016W|43.5578565|-71.1711785|||||195|640|Wolfeboro|05/08/2001|
1916139|Union Elementary School|School|NH|33|Carroll|003|433311N|0710214W|43.5530551|-71.0371097|||||171|561|Sanbornville|05/08/2001|09/15/2010
1916140|Union Meadows Pond|Lake|NH|33|Carroll|003|433022N|0710120W|43.5062141|-71.0223382|||||151|495|Sanbornville|05/08/2001|06/30/2011
1916141|Union Post Office|Post Office|NH|33|Carroll|003|432920N|0710116W|43.4889691|-71.0211761|||||155|509|Farmington|05/08/2001|
1916142|Union Village Library|Building|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916143|Unitarian Universalist Church|Church|NH|33|Carroll|003|434848N|0710210W|43.8134081|-71.0361784|||||133|436|Freedom|05/08/2001|
1916144|University of New Hampshire Forest Camp|Locale|NH|33|Carroll|003|435953N|0712002W|43.9981256|-71.333962|||||378|1240|Mount Chocorua|05/08/2001|
1916145|Upper Shore Island|Island|NH|33|Carroll|003|433331N|0711225W|43.5586896|-71.2070123|||||153|502|Wolfeboro|05/08/2001|
1916146|Valley Christian Church|Church|NH|33|Carroll|003|435854N|0710603W|43.9817375|-71.1009029|||||165|541|Conway|05/08/2001|
1916147|Wakefield Congregational Church|Church|NH|33|Carroll|003|433412N|0710146W|43.5700791|-71.02951|||||213|699|Sanbornville|05/08/2001|
1916148|Wakefield Corner School (historical)|School|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916149|Wakefield Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916150|Wakefield Public Library|Building|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916151|Wakefield Town Hall|Building|NH|33|Carroll|003|433314N|0710149W|43.5539682|-71.0303432|||||174|571|Sanbornville|05/08/2001|
1916152|Wakefield Village Historic District|Park|NH|33|Carroll|003|433407N|0710144W|43.5686902|-71.0289544|||||209|686|Sanbornville|05/08/2001|
1916153|Wakefield-Brookfield Historical Society Building|Building|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916154|Wal Island|Island|NH|33|Carroll|003|433546N|0711004W|43.5961893|-71.1678453|||||163|535|Wolfeboro|05/08/2001|
1916155|Water Village Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916156|Wentworth Golf Club|Locale|NH|33|Carroll|003|440852N|0711118W|44.1478457|-71.1884057|||||235|771|Jackson|05/08/2001|
1916157|West Jockey Cap Island|Island|NH|33|Carroll|003|433558N|0710926W|43.5995226|-71.1572897|||||163|535|Wolfeboro|05/08/2001|
1916158|West Ossipee Post Office|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916159|White Lake|Lake|NH|33|Carroll|003|435022N|0711323W|43.8395185|-71.2231256|||||134|440|Ossipee Lake|05/08/2001|
1916160|White Lake Camping Ground|Locale|NH|33|Carroll|003|435003N|0711227W|43.834241|-71.2075698|||||135|443|Ossipee Lake|05/08/2001|
1916161|Whiteface Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916162|Whittier Bridge|Bridge|NH|33|Carroll|003|434920N|0711243W|43.8222967|-71.2120142|||||128|420|Ossipee Lake|05/08/2001|
1916163|Whittier Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916164|Willey Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916165|Winch Island|Island|NH|33|Carroll|003|433309N|0711223W|43.5525786|-71.2064566|||||153|502|Wolfeboro|05/08/2001|
1916166|Wings Tavern (historical)|Building|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916167|Winnipesaukeee Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916168|Wolfeboro Center Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916169|Wolfeboro Campground|Locale|NH|33|Carroll|003|433943N|0710917W|43.6620218|-71.1547901|||||254|833|Tuftonboro|05/08/2001|
1916170|Wolfeboro Centre Community Church|Church|NH|33|Carroll|003|433708N|0711012W|43.6189668|-71.1700678|||||177|581|Wolfeboro|05/08/2001|
1916171|Wolfeboro Chamber of Commerce|Building|NH|33|Carroll|003|433504N|0711242W|43.5845226|-71.2117347|||||157|515|Wolfeboro|05/08/2001|
1916172|Wolfeboro Falls Post Office (historical)|Post Office|NH|33|Carroll|003|433523N|0711219W|43.5898003|-71.2053458|||||159|522|Wolfeboro|05/08/2001|
1916173|Wolfeboro Fire and Rescue Department|Building|NH|33|Carroll|003|433448N|0711205W|43.5800778|-71.2013379|||||177|581|Wolfeboro|05/08/2001|09/15/2010
1916174|Wolfeboro Full Gospel Fellowship|Church|NH|33|Carroll|003|433530N|0711216W|43.5917448|-71.2045125|||||164|538|Wolfeboro|05/08/2001|
1916175|Wolfeboro Post Office|Post Office|NH|33|Carroll|003|433505N|0711237W|43.5848004|-71.2103458|||||165|541|Wolfeboro|05/08/2001|
1916176|Wolfeboro Public Library|Building|NH|33|Carroll|003|433454N|0711212W|43.581745|-71.2034013|||||177|581|Wolfeboro|05/08/2001|
1916177|Wolfeboro Town Beach|Beach|NH|33|Carroll|003|433447N|0711428W|43.5798003|-71.2411796|||||153|502|Wolfeboro|05/08/2001|
1916178|Wolfeboro Shopping Center|Locale|NH|33|Carroll|003|433524N|0711212W|43.5900781|-71.2034013|||||158|518|Wolfeboro|05/08/2001|
1916179|Wolfeboro Town Docks|Locale|NH|33|Carroll|003|433502N|0711241W|43.5839671|-71.2114569|||||156|512|Wolfeboro|05/08/2001|
1916180|Wolfeboro Town Hall|Building|NH|33|Carroll|003|433505N|0711230W|43.5848004|-71.2084014|||||168|551|Wolfeboro|05/08/2001|
1916181|Wright Museum|Building|NH|33|Carroll|003|433521N|0711218W|43.5892449|-71.2050681|||||161|528|Wolfeboro|05/08/2001|
1916182|Wonalancet Post Office|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916183|Woodman Post Office (historical)|Post Office|NH|33|Carroll|003|Unknown|Unknown|0|0|||||238|781|Unknown|05/08/2001|
1916184|Frost Corner|Locale|NH|33|Carroll|003|433658N|0710741W|43.6161892|-71.1281227|||||185|607|Wolfeboro|05/08/2001|
1916185|Adams Post Office (historical)|Post Office|NH|33|Coos|007|Unknown|Unknown|0|0|||||670|2198|Unknown|05/08/2001|
1916186|Carter Notch Hut|Locale|NH|33|Coos|007|441533N|0711143W|44.2592325|-71.1953513|||||1006|3300|Carter Dome|05/08/2001|
1916187|Androscoggin Valley Country Club|Locale|NH|33|Coos|007|442317N|0710928W|44.3881169|-71.1578531|||||228|748|Berlin|05/08/2001|
1916188|Androscoggin Valley Hospital|Hospital|NH|33|Coos|007|442914N|0710919W|44.4872089|-71.1551456|||||360|1181|Berlin|05/08/2001|09/15/2010
1916189|Androscoggin Valley Hospital Library|Building|NH|33|Coos|007|442823N|0711036W|44.4731139|-71.1767434|||||326|1070|Berlin|05/08/2001|
1916190|Androscoggin Wayside Park|Park|NH|33|Coos|007|444430N|0711048W|44.7417169|-71.1800794|||||370|1214|Teakettle Ridge|05/08/2001|
1916191|Balsams Country Club|Locale|NH|33|Coos|007|445258N|0711953W|44.8828255|-71.3314694|||||592|1942|Diamond Pond|05/08/2001|
1916192|Balsams-Wilderness Ski Area|Locale|NH|33|Coos|007|445125N|0711918W|44.8569923|-71.3217473|||||695|2280|Dixville Notch|05/08/2001|
1916193|Bartlett Post Office (historical)|Post Office|NH|33|Coos|007|Unknown|Unknown|0|0|||||670|2198|Unknown|05/08/2001|
1916194|Bartlette Centre Post Office (historical)|Post Office|NH|33|Coos|007|Unknown|Unknown|0|0|||||670|2198|Unknown|05/08/2001|
1916195|Beaver Brook Wayside Area|Locale|NH|33|Coos|007|445512N|0712753W|44.9200471|-71.4648056|||||342|1122|Lovering Mountain|05/08/2001|
1916196|Bennetts Landing Post Office (historical)|Post Office|NH|33|Coos|007|Unknown|Unknown|0|0|||||670|2198|Unknown|05/08/2001|
1916197|Berlin City Hall|Building|NH|33|Coos|007|442812N|0711048W|44.4700584|-71.1800768|||||308|1010|Berlin|05/08/2001|
1916198|Berlin Falls Post Office (historical)|Post Office|NH|33|Coos|007|Unknown|Unknown|0|0|||||670|2198|Unknown|05/08/2001|
1916199|Berlin Fortier Library|Building|NH|33|Coos|007|Unknown|Unknown|0|0|||||670|2198|Unknown|05/08/2001|06/01/2010
1916200|Berlin Junior High School|School|NH|33|Coos|007|442832N|0711056W|44.4755578|-71.1821828|||||336|1102|Berlin|05/08/2001|09/15/2010
1916201|Berlin Mills Post Office (historical)|Post Office|NH|33|Coos|007|Unknown|Unknown|0|0|||||670|2198|Unknown|05/08/2001|
1916202|Berlin Post Office|Post Office|NH|33|Coos|007|442803N|0711106W|44.4675585|-71.1850768|||||311|1020|Berlin|05/08/2001|
1916203|Berlin Public Library|Building|NH|33|Coos|007|442818N|0711041W|44.4717251|-71.1781323|||||317|1040|Berlin|05/08/2001|
1916204|Berlin Senior High School|School|NH|33|Coos|007|442856N|0711120W|44.4821945|-71.1888446|||||330|1083|Berlin|05/08/2001|09/15/2010
1916205|Berlin Ski Jump|Locale|NH|33|Coos|007|443200N|0711016W|44.5333898|-71.1711886|||||387|1270|Milan|05/08/2001|
1916206|Berlin United Church of Christ|Church|NH|33|Coos|007|442840N|0711016W|44.477836|-71.171188|||||339|1112|Berlin|05/08/2001|
1916207|Blais Park Post Office (historical)|Post Office|NH|33|Coos|007|Unknown|Unknown|0|0|||||670|2198|Unknown|05/08/2001|
1916208|Bremer Pond Memorial Library|Building|NH|33|Coos|007|Unknown|Unknown|0|0|||||670|2198|Unknown|05/08/2001|
1916209|Bretton Woods Post Office|Post Office|NH|33|Coos|007|Unknown|Unknown|0|0|||||670|2198|Unknown|05/08/2001|
1916210|Brown Company House|Building|NH|33|Coos|007|442845N|0711015W|44.4792249|-71.1709102|||||341|1119|Berlin|05/08/2001|
1916211|Brown Company Lots State Wildlife Management Area|Park|NH|33|Coos|007|450530N|0712018W|45.0917125|-71.3384113|||||525|1722|Lake Francis|05/08/2001|
1916212|Buck Island|Island|NH|33|Coos|007|442329N|0711050W|44.3914501|-71.1806311|||||236|774|Berlin|05/08/2001|
1916213|Carroll House Post Office (historical)|Post Office|NH|33|Coos|007|Unknown|Unknown|0|0|||||670|2198|Unknown|05/08/2001|
1916214|Carroll Post Office (historical)|Post Office|NH|33|Coos|007|Unknown|Unknown|0|0|||||670|2198|Unknown|05/08/2001|
1916215|Cascade Post Office (historical)|Post Office|NH|33|Coos|007|Unknown|Unknown|0|0|||||670|2198|Unknown|05/08/2001|
1916216|Chandler Ledge|Summit|NH|33|Coos|007|443328N|0711658W|44.5578329|-71.2828567|||||448|1470|West Milan|05/08/2001|
1916217|Christian Life Center|Building|NH|33|Coos|007|442824N|0711058W|44.4733916|-71.1828546|||||320|1050|Berlin|05/08/2001|
1916218|Church of the Ressurection Eastern Orthodox Church|Church|NH|33|Coos|007|442805N|0711128W|44.468114|-71.1911879|||||354|1161|Berlin|05/08/2001|
1916219|Clarksville Post Office (historical)|Post Office|NH|33|Coos|007|Unknown|Unknown|0|0|||||670|2198|Unknown|05/08/2001|
1916220|Colebrook Academy|School|NH|33|Coos|007|445342N|0712942W|44.8950932|-71.4950231|||||312|1024|Lovering Mountain|05/08/2001|09/15/2010
1916221|Colebrook Country Club|Locale|NH|33|Coos|007|445343N|0712927W|44.8953252|-71.4909175|||||313|1027|Lovering Mountain|05/08/2001|
1916222|Colebrook Elementary School|School|NH|33|Coos|007|445332N|0712957W|44.8922845|-71.4992861|||||315|1033|Lovering Mountain|05/08/2001|09/15/2010
1916223|Colebrook Post Office|Post Office|NH|33|Coos|007|445333N|0712954W|44.8925474|-71.4984177|||||315|1033|Lovering Mountain|05/08/2001|
1916224|Colebrook Primary School|School|NH|33|Coos|007|445333N|0712957W|44.8925474|-71.499251|||||315|1033|Lovering Mountain|05/08/2001|
1916225|Columbia Post Office (historical)|Post Office|NH|33|Coos|007|Unknown|Unknown|0|0|||||670|2198|Unknown|05/08/2001|
1916226|Community Baptist School|School|NH|33|Coos|007|442321N|0711037W|44.389228|-71.1770199|||||241|791|Berlin|05/08/2001|
1916227|Community Baptist School|School|NH|33|Coos|007|445343N|0712950W|44.8953252|-71.4973065|||||313|1027|Lovering Mountain|05/08/2001|
1916228|Connecticut Lake Post Office (historical)|Post Office|NH|33|Coos|007|Unknown|Unknown|0|0|||||670|2198|Unknown|05/08/2001|
