FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
2109505|Lawrence Township Fire Department Station 331|Building|IN|18|Marion|097|395449N|0860334W|39.9136389|-86.0595629|||||245|804|Fishers|03/08/2007|02/04/2011
2109507|Lawrence Township Fire Department Station 332|Building|IN|18|Marion|097|395326N|0860233W|39.8904589|-86.0425609|||||252|827|Fishers|03/08/2007|02/03/2011
2109508|Northern Technology Center|Locale|IN|18|Marion|097|395530N|0861541W|39.925|-86.2613889|||||270|886|Zionsville|03/08/2007|
2109509|Pike Township Fire Department Station 113|Building|IN|18|Marion|097|395440N|0861345W|39.911207|-86.2291306|||||262|860|Carmel|03/08/2007|02/04/2011
2109510|Pike Township Fire Department Station 111|Building|IN|18|Marion|097|395254N|0861434W|39.8816469|-86.2428442|||||256|840|Carmel|03/08/2007|02/04/2011
2109511|Indianapolis Fire Department Station 4|Building|IN|18|Marion|097|395432N|0861104W|39.9087841|-86.184456|||||246|807|Carmel|03/08/2007|02/03/2011
2109512|Indianapolis Fire Department Station 6|Building|IN|18|Marion|097|395444N|0860755W|39.9121626|-86.1319115|||||236|774|Carmel|03/08/2007|02/04/2011
2109513|Lawrence Township Fire Department Station 333|Building|IN|18|Marion|097|395447N|0855917W|39.9129471|-85.9879954|||||251|823|McCordsville|03/08/2007|02/03/2011
2109514|Lawrence Township Fire Department Station 334|Building|IN|18|Marion|097|395337N|0855729W|39.8935153|-85.9579411|||||250|820|McCordsville|03/08/2007|02/03/2011
2109515|Indianapolis Fire Department Station 33|Building|IN|18|Marion|097|394901N|0861523W|39.8170274|-86.2564417|||||235|771|Clermont|03/08/2007|02/03/2011
2109516|Speedway Fire Department Station 202|Building|IN|18|Marion|097|394803N|0861535W|39.8009014|-86.2597394|||||229|751|Clermont|03/08/2007|02/03/2011
2109517|Speedway Fire Department Station 201 Headquarters|Building|IN|18|Marion|097|394707N|0861504W|39.7853561|-86.2510641|||||221|725|Clermont|03/08/2007|02/04/2011
2109557|Wayne Township Fire Department Station 884|Building|IN|18|Marion|097|394646N|0861742W|39.7795098|-86.2949752|||||240|787|Clermont|03/08/2007|02/03/2011
2109558|Wayne Township Fire Department Station 882|Building|IN|18|Marion|097|394506N|0861509W|39.7516756|-86.2523676|||||229|751|Clermont|03/08/2007|02/04/2011
2109559|Wayne Township Fire Department Station 885|Building|IN|18|Marion|097|394829N|0861807W|39.8079849|-86.3020674|||||235|771|Clermont|03/08/2007|02/03/2011
2109561|Pike Township Fire Department Station 114|Building|IN|18|Marion|097|395056N|0861531W|39.8488049|-86.2586979|||||244|801|Clermont|03/08/2007|02/03/2011
2109562|Pike Township Fire Department Station 115|Building|IN|18|Marion|097|395015N|0861717W|39.8373861|-86.2881658|||||249|817|Clermont|03/08/2007|02/03/2011
2109563|Indianapolis Fire Department Station 32|Building|IN|18|Marion|097|395215N|0860836W|39.8708948|-86.1432164|||||219|718|Indianapolis West|03/08/2007|02/03/2011
2109564|Indianapolis Fire Department Station 16|Building|IN|18|Marion|097|395113N|0860933W|39.8536562|-86.1591247|||||220|722|Indianapolis West|03/08/2007|02/03/2011
2109565|Indianapolis Fire Department Station 14|Building|IN|18|Marion|097|394835N|0860938W|39.8098194|-86.1605548|||||221|725|Indianapolis West|03/08/2007|02/03/2011
2109566|Indianapolis Fire Department Station 22|Building|IN|18|Marion|097|394841N|0860806W|39.8114279|-86.1351176|||||222|728|Indianapolis West|03/08/2007|02/03/2011
2109567|Indianapolis Fire Department Station 31|Building|IN|18|Marion|097|394954N|0860841W|39.8315578|-86.1446276|||||223|732|Indianapolis West|03/08/2007|02/04/2011
2109568|Indianapolis Fire Department Station 23|Building|IN|18|Marion|097|394801N|0861040W|39.800388|-86.177656|||||218|715|Indianapolis West|03/08/2007|02/03/2011
2109569|Indianapolis Fire Department Station 30|Building|IN|18|Marion|097|394808N|0861259W|39.8022828|-86.2163552|||||226|741|Indianapolis West|03/08/2007|02/03/2011
2109570|Indianapolis Fire Department Station 1|Building|IN|18|Marion|097|394649N|0861139W|39.7802083|-86.194155|||||213|699|Indianapolis West|03/08/2007|02/03/2011
2109571|Indianapolis Fire Department Station 13|Building|IN|18|Marion|097|394611N|0860959W|39.7697865|-86.1664844|||||214|702|Indianapolis West|03/08/2007|02/03/2011
2109572|Indianapolis Fire Department Station 7 Headquarters|Building|IN|18|Marion|097|394630N|0860900W|39.7750904|-86.149904|||||219|718|Indianapolis West|03/08/2007|02/04/2011
2109573|Indianapolis Fire Department Station 5|Building|IN|18|Marion|097|394716N|0860939W|39.787908|-86.1609007|||||219|718|Indianapolis West|03/08/2007|02/03/2011
2109574|Indianapolis Fire Department Station 11|Building|IN|18|Marion|097|394601N|0860748W|39.7668442|-86.1299815|||||229|751|Indianapolis West|03/08/2007|02/03/2011
2109575|Indianapolis Fire Department Station 3|Building|IN|18|Marion|097|394510N|0860819W|39.752656|-86.1385917|||||223|732|Indianapolis West|03/08/2007|02/04/2011
2109576|Indianapolis Fire Department Station 18|Building|IN|18|Marion|097|394559N|0861225W|39.766446|-86.206994|||||215|705|Indianapolis West|03/08/2007|02/03/2011
2109577|Indianapolis Fire Department Station 19|Building|IN|18|Marion|097|394517N|0861033W|39.754724|-86.1759585|||||211|692|Indianapolis West|03/08/2007|02/03/2011
2109578|McCarty Triangle Park|Park|IN|18|Marion|097|394523N|0861047W|39.7563889|-86.1797222|||||208|682|Indianapolis West|03/08/2007|
2109579|Centennial And 20th Street Park|Park|IN|18|Marion|097|394736N|0861246W|39.7933333|-86.2127778|||||224|735|Indianapolis West|03/08/2007|
2109580|Centennial And Goff Park|Park|IN|18|Marion|097|394756N|0861249W|39.7988889|-86.2136111|||||225|738|Indianapolis West|03/08/2007|
2109581|Washington Township Fire Station 222|Building|IN|18|Marion|097|395114N|0861153W|39.8538889|-86.1980556|||||234|768|Indianapolis West|03/08/2007|12/20/2010
2109582|Indianapolis Fire Department Station 27|Building|IN|18|Marion|097|394654N|0860653W|39.7816578|-86.1146091|||||236|774|Indianapolis East|03/08/2007|02/03/2011
2109583|Indianapolis Fire Department Station 15|Building|IN|18|Marion|097|394511N|0860625W|39.7529431|-86.1069543|||||235|771|Indianapolis East|03/08/2007|02/04/2011
2109584|Indianapolis Fire Department Station 25|Building|IN|18|Marion|097|394615N|0860335W|39.7708009|-86.0597263|||||249|817|Indianapolis East|03/08/2007|02/03/2011
2109585|Indianapolis Fire Department Station 20|Building|IN|18|Marion|097|394716N|0860501W|39.787671|-86.0837087|||||247|810|Indianapolis East|03/08/2007|02/03/2011
2109586|Indianapolis Fire Department Station 10|Building|IN|18|Marion|097|394837N|0860611W|39.8101432|-86.1030923|||||241|791|Indianapolis East|03/08/2007|02/03/2011
2109587|Indianapolis Fire Department Station 24|Building|IN|18|Marion|097|394934N|0860426W|39.8260072|-86.0739514|||||254|833|Indianapolis East|03/08/2007|02/04/2011
2109588|Indianapolis Fire Department Station 34|Building|IN|18|Marion|097|394900N|0860138W|39.816666|-86.0272193|||||264|866|Indianapolis East|03/08/2007|02/03/2011
2109589|Indianapolis Fire Department Station 44|Building|IN|18|Marion|097|394839N|0860220W|39.810789|-86.0387532|||||259|850|Indianapolis East|03/08/2007|02/03/2011
2109590|Indianapolis Fire Department Station 43|Building|IN|18|Marion|097|394656N|0860157W|39.7822683|-86.0324257|||||263|863|Indianapolis East|03/08/2007|02/03/2011
2109591|Indianapolis Fire Department Station 42|Building|IN|18|Marion|097|394507N|0860135W|39.7520477|-86.0265197|||||261|856|Indianapolis East|03/08/2007|02/04/2011
2109592|Indianapolis Fire Department Station 8|Building|IN|18|Marion|097|395117N|0860552W|39.854676|-86.0977957|||||225|738|Indianapolis East|03/08/2007|02/03/2011
2109593|Indianapolis Fire Department Station 2|Building|IN|18|Marion|097|394959N|0855930W|39.832997|-85.991629|||||259|850|Cumberland|03/08/2007|02/03/2011
2109594|Indianapolis Fire Department Station 45|Building|IN|18|Marion|097|394841N|0855844W|39.8112536|-85.9788014|||||256|840|Cumberland|03/08/2007|02/03/2011
2109595|Indianapolis Fire Department Station 41|Building|IN|18|Marion|097|394658N|0855833W|39.7827973|-85.9757309|||||259|850|Cumberland|03/08/2007|02/03/2011
2109596|Indianapolis Fire Department Station 29|Building|IN|18|Marion|097|394412N|0860853W|39.7367991|-86.1481082|||||215|705|Maywood|03/08/2007|02/03/2011
2109597|Indianapolis Fire Department Station 26|Building|IN|18|Marion|097|394231N|0860824W|39.7085566|-86.1401178|||||225|738|Maywood|03/08/2007|02/03/2011
2109598|Perry Township Fire Department Station 661|Building|IN|18|Marion|097|394138N|0860819W|39.6938691|-86.1387029|||||226|741|Maywood|03/08/2007|02/04/2011
2109599|Perry Township Fire Department Station 664|Building|IN|18|Marion|097|394040N|0861139W|39.6777656|-86.194048|||||207|679|Maywood|03/08/2007|02/03/2011
2109600|Perry Township Fire Department Station 662|Building|IN|18|Marion|097|393925N|0860929W|39.6568972|-86.1579774|||||233|764|Maywood|03/08/2007|02/03/2011
2109601|Wayne Township Fire Department Station 881|Building|IN|18|Marion|097|394355N|0861407W|39.7319054|-86.2352612|||||216|709|Maywood|03/08/2007|02/04/2011
2109602|Decatur Township Fire Department Station 74|Building|IN|18|Marion|097|394228N|0861348W|39.7078424|-86.2300184|||||210|689|Maywood|03/08/2007|02/03/2011
2109603|Wayne Township Fire Department Station 883|Building|IN|18|Marion|097|394457N|0861722W|39.7490279|-86.2895194|||||238|781|Bridgeport|03/08/2007|02/03/2011
2109604|Decatur Township Fire Department Station 72|Building|IN|18|Marion|097|393914N|0861655W|39.6539585|-86.2820227|||||222|728|Bridgeport|03/08/2007|02/03/2011
2109605|Decatur Township Fire Station 773|Building|IN|18|Marion|097|394002N|0861842W|39.6672222|-86.3116667|||||236|774|Bridgeport|03/08/2007|12/16/2010
2109606|Decatur Township Volunteer Fire Department Station 71|Building|IN|18|Marion|097|394108N|0861612W|39.6856231|-86.2700287|||||229|751|Bridgeport|03/08/2007|02/04/2011
2109607|Perry Township Fire Department Station 663|Building|IN|18|Marion|097|393902N|0860546W|39.650423|-86.0961359|||||247|810|Beech Grove|03/08/2007|02/04/2011
2109608|Franklin Township Fire Department Station 54|Building|IN|18|Marion|097|393904N|0860313W|39.6512363|-86.0535077|||||257|843|Beech Grove|03/08/2007|02/03/2011
2109609|Franklin Township Fire Department Station 53|Building|IN|18|Marion|097|394041N|0860344W|39.6779901|-86.0621329|||||256|840|Beech Grove|03/08/2007|02/04/2011
2109610|Franklin Township Fire Department Station 51|Building|IN|18|Marion|097|394225N|0860047W|39.7069356|-86.012932|||||256|840|Beech Grove|03/08/2007|02/03/2011
2109611|Beach Grove Fire Department Station 101|Building|IN|18|Marion|097|394258N|0860446W|39.7161432|-86.0793712|||||249|817|Beech Grove|03/08/2007|02/04/2011
2109612|Beech Grove Fire Department Station 102|Building|IN|18|Marion|097|394326N|0860545W|39.7238104|-86.0957863|||||241|791|Beech Grove|03/08/2007|02/03/2011
2109613|Keystone Industrial Park|Locale|IN|18|Marion|097|394458N|0860706W|39.7494444|-86.1183333|||||230|755|Beech Grove|03/08/2007|
2109615|Franklin Township Fire Department Station 52|Building|IN|18|Marion|097|393922N|0855759W|39.6561606|-85.9664549|||||241|791|Acton|03/08/2007|02/03/2011
2109618|Schildmeier Park|Populated Place|IN|18|Hancock|059|394332N|0855620W|39.7255556|-85.9388889|||||250|820|Acton|03/08/2007|
2109619|Exit 101|Crossing|IN|18|Shelby|145|393942N|0855635W|39.6616667|-85.9430556|||||247|810|Acton|03/08/2007|
2109620|Terrace Mobile Home Park|Populated Place|IN|18|Morgan|109|393637N|0861805W|39.6102778|-86.3013889|||||232|761|Mooresville East|03/08/2007|
2109621|The Links At Heartland Crossing Golf Course|Locale|IN|18|Morgan|109|393715N|0861817W|39.6208333|-86.3047222|||||240|787|Mooresville East|03/08/2007|
2109622|Exit 66|Crossing|IN|18|Hendricks|063|395135N|0862332W|39.8597222|-86.3922222|||||272|892|Brownsburg|03/08/2007|
2109623|Methodist Medical Plaza|Hospital|IN|18|Hendricks|063|395145N|0862331W|39.8625|-86.3919444|||||270|886|Brownsburg|03/08/2007|
2109624|Brownsburg Shopping Center|Locale|IN|18|Hendricks|063|395016N|0862248W|39.8377778|-86.38|||||270|886|Brownsburg|03/08/2007|
2109627|Brownsburg Square Shopping Center|Locale|IN|18|Hendricks|063|395121N|0862328W|39.8558333|-86.3911111|||||269|883|Brownsburg|03/08/2007|
2109628|Clermont Golf Course|Locale|IN|18|Hendricks|063|394952N|0862037W|39.8311111|-86.3436111|||||266|873|Clermont|03/08/2007|
2109629|Raceway Plaza Shopping Center|Locale|IN|18|Hendricks|063|394540N|0861948W|39.7611111|-86.33|||||244|801|Clermont|03/08/2007|
2109630|Shiloh Crossing Shopping Center|Locale|IN|18|Hendricks|063|394625N|0862100W|39.7736111|-86.35|||||257|843|Clermont|03/08/2007|
2109631|Roark Stadium|Locale|IN|18|Hendricks|063|395001N|0862316W|39.8336111|-86.3877778|||||268|879|Brownsburg|03/08/2007|12/16/2010
2109633|Williams Park|Park|IN|18|Hendricks|063|394944N|0862440W|39.8288889|-86.4111111|||||266|873|Brownsburg|03/08/2007|
2109634|Arborview Mobile Home Park|Populated Place|IN|18|Hendricks|063|394647N|0862018W|39.7797222|-86.3383333|||||256|840|Clermont|03/08/2007|
2109635|Clermont Mobile Home Park|Populated Place|IN|18|Hendricks|063|394854N|0861941W|39.815|-86.3280556|||||259|850|Clermont|03/08/2007|
2109637|Wynbrooke|Populated Place|IN|18|Hendricks|063|394747N|0862032W|39.7963889|-86.3422222|||||258|846|Clermont|03/08/2007|
2109638|Stonegate|Populated Place|IN|18|Boone|011|395705N|0861921W|39.9513889|-86.3225|||||278|912|Zionsville|03/08/2007|
2109639|Watts Tree Farm|Locale|IN|18|Boone|011|395627N|0861742W|39.9408333|-86.295|||||274|899|Zionsville|03/08/2007|
2109640|Fox Hollow|Populated Place|IN|18|Boone|011|395608N|0861654W|39.9355556|-86.2816667|||||268|879|Zionsville|03/08/2007|
2109641|The Woodlands|Populated Place|IN|18|Boone|011|395558N|0861728W|39.9327778|-86.2911111|||||266|873|Zionsville|03/08/2007|
2109642|Zion Medical Center|Hospital|IN|18|Boone|011|395703N|0861713W|39.9508333|-86.2869444|||||276|906|Zionsville|03/08/2007|
2109643|Boone Village Shopping Center|Locale|IN|18|Boone|011|395704N|0861639W|39.9511111|-86.2775|||||272|892|Zionsville|03/08/2007|
2109644|Nancy Burton Memorial Park|Park|IN|18|Boone|011|395657N|0861623W|39.9491667|-86.2730556|||||271|889|Zionsville|03/08/2007|
2109645|Zionsville Middle School|School|IN|18|Boone|011|395734N|0861704W|39.9594444|-86.2844444|||||277|909|Zionsville|03/08/2007|
2109646|Jennings Park|Park|IN|18|Boone|011|395728N|0861636W|39.9577778|-86.2766667|||||273|896|Zionsville|03/08/2007|
2109647|Zionsville Lower Middle School|School|IN|18|Boone|011|395815N|0861706W|39.9708333|-86.285|||||279|915|Zionsville|03/08/2007|
2109648|Pleasant View Elementary School|School|IN|18|Boone|011|395819N|0861710W|39.9719444|-86.2861111|||||279|915|Zionsville|03/08/2007|
2109649|Zionsville Community High School|School|IN|18|Boone|011|395741N|0861627W|39.9613889|-86.2741667|||||275|902|Zionsville|03/08/2007|
2109650|Zionsville Upper Elementary School|School|IN|18|Boone|011|395741N|0861619W|39.9613889|-86.2719444|||||273|896|Zionsville|03/08/2007|
2109665|Zionsville Golf Course|Locale|IN|18|Boone|011|395734N|0861547W|39.9594444|-86.2630556|||||254|833|Zionsville|03/08/2007|
2109666|Sullivan Museum|Building|IN|18|Boone|011|395654N|0861545W|39.9483333|-86.2625|||||256|840|Zionsville|03/08/2007|
2109667|Munce Art Center|Building|IN|18|Boone|011|395655N|0861546W|39.9486111|-86.2627778|||||256|840|Zionsville|03/08/2007|
2109668|Circle Centre Mall Shopping Center|Locale|IN|18|Marion|097|394559N|0860932W|39.7663889|-86.1588889|||||217|712|Indianapolis West|03/08/2007|
2109669|Indiana Womens Correctional Facility|Building|IN|18|Marion|097|394619N|0860738W|39.7719444|-86.1272222|||||228|748|Indianapolis West|03/08/2007|06/01/2010
2110947|Marengo Cemetery Old Section|Cemetery|IN|18|Crawford|025|382233N|0862024W|38.3758|-86.34|||||189|620|Hardinsburg|03/21/2007|
2110948|Marengo Cemetery New Section|Cemetery|IN|18|Crawford|025|382235N|0862029W|38.3764|-86.3414|||||190|623|Hardinsburg|03/21/2007|
2110949|Marengo Cemetery|Cemetery|IN|18|Crawford|025|382234N|0862026W|38.3762|-86.3406|||||187|614|Hardinsburg|03/21/2007|
2129715|Gibson Generating Station|Building|IN|18|Gibson|051|382221N|0874557W|38.3725|-87.7658333|||||119|390|Keensburg|07/19/2007|
2330877|Regenstrief Health Center|Hospital|IN|18|Marion|097|394643N|0861041W|39.7786111|-86.1780556|||||215|705|Indianapolis West|08/10/2007|
2330878|Dunlap Building|Building|IN|18|Marion|097|394644N|0861040W|39.7788889|-86.1777778|||||215|705|Indianapolis West|08/10/2007|
2330879|Myers Building|Building|IN|18|Marion|097|394647N|0861041W|39.7797222|-86.1780556|||||214|702|Indianapolis West|08/10/2007|
2330880|Bryce Building|Building|IN|18|Marion|097|394648N|0861034W|39.78|-86.1761111|||||215|705|Indianapolis West|08/10/2007|
2330881|Ott Building|Building|IN|18|Marion|097|394649N|0861035W|39.7802778|-86.1763889|||||214|702|Indianapolis West|08/10/2007|
2330882|Old Northside Historic District|Park|IN|18|Marion|097|394709N|0860858W|39.7858333|-86.1494444|||||220|722|Indianapolis West|08/10/2007|
2339239|Lake George|Reservoir|IN|18|Lake|089|413141N|0871626W|41.5280011|-87.2738205|||||184|604|Gary|08/14/2007|12/31/2011
2339301|Van Buren Terrace Historic District|Park|IN|18|Lake|089|413617N|0872046W|41.6047222|-87.3461111|||||183|600|Gary|09/20/2007|
2350923|Westville Correctional Facility|Building|IN|18|LaPorte|091|413134N|0865431W|41.5262|-86.9086|||||241|791|Westville|08/21/2007|06/01/2010
2354509|Peyton Manning Childrens Hospital at Saint Vincent|Hospital|IN|18|Marion|097|395429N|0861145W|39.9080359|-86.1959601|||||255|837|Carmel|10/18/2007|02/01/2011
2355509|Noblesville Municipal Sewage Treatment Plant|Locale|IN|18|Hamilton|057|400215N|0860120W|40.0375|-86.0222222|||||231|758|Noblesville|10/18/2007|
2355510|Valparaiso Wastewater Treatment Plant|Locale|IN|18|Porter|127|412802N|0870430W|41.4672222|-87.075|||||211|692|Valparaiso|10/18/2007|
2355692|Willowdale Creek|Stream|IN|18|Allen|003|410423N|0851026W|41.0730556|-85.1738889|410427N|0851117W|41.0741667|-85.1880556|228|748|Fort Wayne West|10/04/2007|
2392982|Dunlap Census Designated Place|Census|IN|18|Elkhart|039|413811N|0855513W|41.6364868|-85.920153|||||237|778|Elkhart|02/27/2008|
2392994|Fairland Census Designated Place (historical)|Census|IN|18|Shelby|145|393542N|0855128W|39.594944|-85.857689|||||237|778|Shelbyville|02/27/2008|11/06/2008
2393016|Galena Census Designated Place|Census|IN|18|Floyd|043|382105N|0855614W|38.3513034|-85.937193|||||246|807|Georgetown|02/27/2008|
2393017|Georgetown Census Designated Place|Census|IN|18|St. Joseph|141|414351N|0861335W|41.7308493|-86.22646|||||224|735|South Bend East|02/27/2008|
2393023|Granger Census Designated Place|Census|IN|18|St. Joseph|141|414412N|0860809W|41.7367725|-86.135897|||||244|801|South Bend East|02/27/2008|
2393032|Grissom Air Force Base Census Designated Place|Census|IN|18|Miami|103|403927N|0860851W|40.6575301|-86.147547|||||242|794|Onward|02/27/2008|
2393035|Gulivoire Park Census Designated Place|Census|IN|18|St. Joseph|141|413639N|0861445W|41.6107548|-86.245845|||||252|827|Wyatt|02/27/2008|
2393047|Henryville Census Designated Place|Census|IN|18|Clark|019|383222N|0854557W|38.5395152|-85.765763|||||152|499|Henryville|02/27/2008|
2393048|Hidden Valley Census Designated Place|Census|IN|18|Dearborn|029|391002N|0845041W|39.1671409|-84.844689|||||213|699|Hooven|02/27/2008|
2393050|Highland Census Designated Place|Census|IN|18|Vanderburgh|163|380251N|0873341W|38.0473691|-87.561476|||||130|427|Evansville North|02/27/2008|
2393062|Indian Heights Census Designated Place|Census|IN|18|Howard|067|402529N|0860704W|40.4248063|-86.117641|||||260|853|Kokomo East|02/27/2008|
2393071|Koontz Lake Census Designated Place|Census|IN|18|Starke|149|412501N|0862858W|41.41692|-86.482782|||||218|715|Walkerton|02/27/2008|
2393077|Lake Dalecarlia Census Designated Place|Census|IN|18|Lake|089|412013N|0872413W|41.3370298|-87.403731|||||214|702|Lowell|02/27/2008|
2393086|Lake Village Census Designated Place|Census|IN|18|Newton|111|410751N|0872620W|41.1308228|-87.438986|||||201|659|Schneider|02/27/2008|
