FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
858210|Darrell C Swope Middle School|School|NV|32|Washoe|031|393036N|1195050W|39.5099106|-119.8471376|||||1394|4573|Reno|08/30/1991|
858211|The Crack|Valley|NV|32|Lincoln|017|375246N|1144549W|37.8794067|-114.7636161|375241N|1144418W|37.8780182|-114.7383372|1412|4632|Deadman Spring NE|12/12/1980|
858212|Ruby S Thomas Elementary School|School|NV|32|Clark|003|360732N|1150751W|36.1255275|-115.1308322|||||600|1968|Las Vegas NW|08/30/1991|
858213|Three Bar Ranch|Locale|NV|32|Eureka|011|394812N|1162811W|39.8032562|-116.4697973|||||1992|6535|Three Bar Ranch|12/12/1980|
858214|Tippipah Spring|Spring|NV|32|Nye|023|370237N|1161215W|37.0435424|-116.2041629|||||1586|5203|Tippipah Spring|12/12/1980|04/18/2011
858215|Toano (historical)|Populated Place|NV|32|Elko|007|410754N|1142523W|41.131591|-114.4230802|||||1817|5961|Valley Pass|12/12/1980|
858216|Topopah Spring|Spring|NV|32|Nye|023|365618N|1161612W|36.938361|-116.270096|||||1760|5774|Topopah Spring|12/12/1980|04/18/2011
858217|Mamie Towles Elementary School|School|NV|32|Washoe|031|393217N|1195100W|39.537966|-119.8499156|||||1462|4797|Reno|08/30/1991|
858218|Fred W Traner Middle School|School|NV|32|Washoe|031|393229N|1194731W|39.5412997|-119.7918572|||||1361|4465|Reno|08/30/1991|
858219|Travis Reservoir|Reservoir|NV|32|White Pine|033|384126N|1143724W|38.6905039|-114.6234102|||||1827|5994|Mount Grafton NE|12/12/1980|06/23/2011
858220|Tule Field Reservoir|Reservoir|NV|32|Nye|023|381903N|1151100W|38.3175997|-115.1832984|||||1559|5115|Hot Creek Butte|12/12/1980|06/23/2011
858221|Tule Ranch|Locale|NV|32|Elko|007|411717N|1154222W|41.2879691|-115.7061842|||||1733|5686|Tule Valley|12/12/1980|
858222|Twin Lakes Elementary School|School|NV|32|Clark|003|361102N|1151111W|36.1838582|-115.1863911|||||646|2119|Las Vegas NW|08/30/1991|
858223|Tonopah Elementary School|School|NV|32|Nye|023|380342N|1171359W|38.0615998|-117.233138|||||1887|6191|Tonopah|08/30/1991|
858224|Union School (historical)|School|NV|32|Churchill|001|392504N|1184553W|39.4176962|-118.764595|||||1204|3950|Fallon|12/12/1980|
858225|Upper Pahranagat Lake|Reservoir|NV|32|Lincoln|017|371759N|1150734W|37.2997617|-115.1262275|||||1018|3340|Alamo|12/12/1980|07/13/2011
858226|Ursine|Populated Place|NV|32|Lincoln|017|375905N|1141255W|37.9846843|-114.2152607|||||1704|5590|Ursine|12/12/1980|01/29/2011
858227|Utah Shaft|Mine|NV|32|Storey|029|391940N|1193827W|39.3276902|-119.6407347|||||1840|6037|Virginia City|08/30/1991|
858228|V Line Canal|Canal|NV|32|Churchill|001|392858N|1185646W|39.4826936|-118.9459913|||||1233|4045|Sheckler Reservoir|08/30/1991|
858229|Valley of Fire State Park|Park|NV|32|Clark|003|362722N|1143159W|36.456086|-114.5330392|||||751|2464|Valley of Fire West|12/12/1980|
858230|Variety Special School|School|NV|32|Clark|003|360948N|1150646W|36.1633046|-115.1127776|||||561|1841|Las Vegas NE|08/30/1991|
858231|E Otis Vaughn Middle School|School|NV|32|Washoe|031|393051N|1194732W|39.5140777|-119.7921349|||||1355|4445|Reno|08/30/1991|
858232|Vegas Verdes Elementary School|School|NV|32|Clark|003|360901N|1151145W|36.1502478|-115.1958345|||||661|2169|Las Vegas NW|08/30/1991|
858233|Venado (historical)|Populated Place|NV|32|Humboldt|013|405605N|1181503W|40.9346252|-118.2507043|||||1275|4183|Gaskell|08/30/1991|
858234|Veterans Memorial Elementary School|School|NV|32|Washoe|031|393049N|1194759W|39.5135221|-119.7996352|||||1361|4465|Reno|08/30/1991|
858235|Ed Von Tobel Middle School|School|NV|32|Clark|003|361214N|1150552W|36.2038594|-115.0977788|||||558|1831|Las Vegas NE|08/30/1991|03/13/2006
858236|Waldy Pond|Lake|NV|32|White Pine|033|391922N|1151340W|39.3227129|-115.2278059|||||1927|6322|Waldy Pond|12/12/1980|
858237|Warm Springs Ranch|Locale|NV|32|White Pine|033|394905N|1153643W|39.8179853|-115.6119907|||||1794|5886|Mooney Basin Summit|12/12/1980|
858238|Grace Warner Elementary School|School|NV|32|Washoe|031|393144N|1195119W|39.5287993|-119.8551936|||||1466|4810|Reno|08/30/1991|
858239|Rose Warren Elementary School|School|NV|32|Clark|003|360951N|1151403W|36.1641357|-115.2341691|||||715|2346|Las Vegas NW|08/30/1991|
858240|Weber Dam|Dam|NV|32|Mineral|021|390242N|1185140W|39.0449202|-118.8609808|||||1285|4216|Weber Dam|12/12/1980|
858241|Weber Reservoir|Reservoir|NV|32|Mineral|021|390345N|1185306W|39.0624451|-118.8849573|||||1285|4216|Weber Reservoir|12/12/1980|06/23/2011
858242|West Charleston School (historical)|School|NV|32|Clark|003|360943N|1151046W|36.1619144|-115.1794456|||||638|2093|Las Vegas NW|12/12/1980|
858243|Pole Creek|Stream|NV|32|Humboldt|013|405605N|1173058W|40.934625|-117.5162335|405203N|1173638W|40.8674038|-117.6106807|1400|4593|Pole Creek|12/12/1980|
858244|Westside School (historical)|School|NV|32|Clark|003|361053N|1150848W|36.1813591|-115.1466679|||||617|2024|Las Vegas NW|12/12/1980|
858245|Wheeler Reservoir|Reservoir|NV|32|Washoe|031|392806N|1194916W|39.4682441|-119.8210242|||||1472|4829|Mount Rose NE|12/12/1980|
858246|Wheeler Reservoir|Reservoir|NV|32|Humboldt|013|411134N|1190739W|41.1927052|-119.1274573|||||1233|4045|Wagner Springs|12/12/1980|07/13/2011
858247|Whitney Elementary School|School|NV|32|Clark|003|360558N|1150247W|36.0994184|-115.0463851|||||507|1663|Las Vegas SE|08/30/1991|
858248|Tom Williams Elementary School|School|NV|32|Clark|003|361134N|1150623W|36.1927484|-115.1063898|||||558|1831|Las Vegas NE|08/30/1991|
858249|Willow Creek Reservoir|Reservoir|NV|32|Elko|007|411313N|1163121W|41.2202633|-116.5225512|||||1646|5400|Willow Creek Reservoir|12/12/1980|06/23/2011
858250|Wilson Creek Range|Range|NV|32|Lincoln|017|381121N|1142049W|38.1891265|-114.3469328|||||2247|7372|Parsnip Peak|12/12/1980|
858251|Wilson Reservoir|Reservoir|NV|32|Elko|007|414036N|1161952W|41.6767133|-116.3310979|||||1616|5302|Wilson Reservoir|12/12/1980|06/23/2011
858252|Windermere Hills|Summit|NV|32|Elko|007|411436N|1144424W|41.2432549|-114.7400376|||||2167|7109|Holborn|12/12/1980|
858253|Earl Wooster High School|School|NV|32|Washoe|031|393026N|1194657W|39.5071334|-119.7824122|||||1349|4426|Reno|08/30/1991|
858254|YKL Ranch|Locale|NV|32|Clark|003|352921N|1150221W|35.4891558|-115.0391482|||||1197|3927|Hopps Well|12/12/1980|
858255|Campbell Creek Ranch|Locale|NV|32|Lander|015|391425N|1173930W|39.2402018|-117.6584404|||||1939|6361|Campbell Creek Ranch|08/30/1991|
858256|Wellington (historical)|Locale|NV|32|Nye|023|373348N|1164841W|37.5632718|-116.8114525|||||1690|5545|Civet Cat Cave|08/30/1991|
858257|Cal-Nev-Ari|Populated Place|NV|32|Clark|003|351820N|1145301W|35.3055496|-114.8835866|||||786|2579|Tenmile Well|08/30/1991|03/21/2008
858258|Las Vegas Valley|Valley|NV|32|Clark|003|355444N|1150712W|35.9121999|-115.1199917|363459N|1153555W|36.5830171|-115.5986294|890|2920|Sloan NE|08/30/1991|
858259|Taylor Spring|Spring|NV|32|Elko|007|401857N|1150318W|40.3157621|-115.0550356|||||1882|6174|Odgers Ranch|08/30/1991|
858260|Prince|Populated Place|NV|32|Lincoln|017|375400N|1142827W|37.8999632|-114.4741592|||||1776|5827|Pioche|08/30/1991|
858261|Summit Lake Reservation|Civil|NV|32|Humboldt|013|413110N|1190253W|41.5195534|-119.0479765|||||1787|5863|Summit Lake|08/30/1991|02/09/2011
858262|Steptoe Ranch|Locale|NV|32|White Pine|033|393210N|1145451W|39.5360474|-114.9141897|||||1864|6115|Steptoe Ranch|08/30/1991|
858264|Duck Valley Reservation|Civil|NV|32|Elko|007|415948N|1161115W|41.9966424|-116.1873795|||||1625|5331|The Point|08/30/1991|02/09/2011
858265|Lake Mead National Recreation Area|Park|NV|32|Clark|003|363001N|1142234W|36.5002539|-114.3760876|||||395|1296|Overton|08/30/1991|
858266|Zunino Reservoir|Reservoir|NV|32|Elko|007|402726N|1153939W|40.4571664|-115.6609383|||||1700|5577|Jiggs|10/01/1989|06/23/2011
858267|Mustang Springs|Spring|NV|32|Elko|007|401741N|1144529W|40.2946522|-114.7580828|||||1771|5810|Currie Gardens|10/01/1989|
858268|Moonshine Spring|Spring|NV|32|Elko|007|401525N|1145112W|40.2570639|-114.8534326|||||2129|6985|Currie Gardens|10/01/1989|04/18/2011
858269|Egan (historical)|Populated Place|NV|32|White Pine|033|395139N|1145610W|39.860767|-114.9361391|||||1935|6348|Egan Canyon|12/01/1989|
858270|Boulder School (historical)|School|NV|32|Elko|007|405849N|1151539W|40.9801994|-115.2608883|||||1708|5604|Heelfly Creek|12/01/1989|
858271|Silver Creek Reservoir|Reservoir|NV|32|White Pine|033|390557N|1140911W|39.0991183|-114.1529772|||||1708|5604|Lehman Caves|12/01/1989|06/23/2011
858272|Elephant Rock|Summit|NV|32|Clark|003|362542N|1142736W|36.4283098|-114.4599795|||||566|1857|Valley of Fire East|12/01/1989|
858273|Warner Spring|Spring|NV|32|Clark|003|360110N|1153030W|36.0193488|-115.5083442|||||1654|5426|Mountain Springs|12/01/1989|04/18/2011
858274|Fay Galloway Elementary School|School|NV|32|Clark|003|360029N|1145848W|36.0080329|-114.9799912|||||685|2247|Henderson|12/01/1989|
858275|Robert L Taylor Elementary School|School|NV|32|Clark|003|360215N|1145818W|36.0374768|-114.9716585|||||577|1893|Henderson|12/01/1989|
858276|Paradise Hill|Populated Place|NV|32|Humboldt|013|411645N|1174126W|41.2790671|-117.6906858|||||1369|4491|Paradise Well|01/01/1990|
858277|Gray Top Mountain|Summit|NV|32|Nye|023|374112N|1160453W|37.6866108|-116.0814316|||||2136|7008|Monotony Valley|01/01/1990|
858278|Chimney Dam|Dam|NV|32|Humboldt|013|412400N|1171103W|41.3998976|-117.1842855|||||1458|4783|Chimney Reservoir|01/01/1990|
858279|Bradys Hot Springs|Locale|NV|32|Churchill|001|394720N|1190104W|39.7887995|-119.017663|||||1245|4085|Hot Springs Flat|01/01/1990|
858280|Mound Valley Elementary School|School|NV|32|Elko|007|402543N|1153954W|40.4285404|-115.6650579|||||1674|5492|Jiggs|01/01/1990|
858281|Rawhide Ranch|Locale|NV|32|Mineral|021|384023N|1175955W|38.6729793|-117.998729|||||1544|5066|Granny Goose Well|01/01/1990|
858282|Single Tree Ranch|Locale|NV|32|Elko|007|410951N|1145523W|41.1640883|-114.9230997|||||1801|5909|Oxley Peak|02/01/1990|
858283|Butte Valley Ranch|Locale|NV|32|Elko|007|402229N|1145640W|40.3746507|-114.9444777|||||1850|6069|Silo Canyon|02/01/1990|
858284|Fly Reservoir|Reservoir|NV|32|Washoe|031|405145N|1192008W|40.8625761|-119.3354784|||||1223|4012|Hualapai Flat South|02/01/1990|06/23/2011
858285|Rabbithole Springs|Spring|NV|32|Pershing|027|404529N|1184525W|40.7581139|-118.7568967|||||1349|4426|Rabbithole|02/01/1990|04/18/2011
858286|Trego Hot Springs|Spring|NV|32|Pershing|027|404618N|1190701W|40.771732|-119.1169424|||||1201|3940|Trego Hot Springs|02/01/1990|04/18/2011
858287|North Fork Frog Creek|Stream|NV|32|Washoe|031|405213N|1194459W|40.8701771|-119.7496442|405045N|1194013W|40.845733|-119.6701972|1610|5282|Poodle Mountain|02/01/1990|
858288|Kings River Elementary School|School|NV|32|Humboldt|013|414704N|1181448W|41.7843418|-118.2465457|||||1305|4281|Calavera Canyon|06/01/1989|
858289|McDermitt Mine|Mine|NV|32|Humboldt|013|415508N|1174845W|41.91878|-117.8123665|||||1403|4603|Cordero Mine|06/01/1989|
858290|Leete (historical)|Populated Place|NV|32|Churchill|001|394428N|1190320W|39.7410223|-119.0554415|||||1231|4039|Eagle Rock|03/01/1990|
858291|Eagle Salt Works (historical)|Locale|NV|32|Churchill|001|394354N|1190217W|39.731578|-119.0379409|||||1232|4042|Eagle Rock|03/01/1990|
858292|O'Neil Elementary School|School|NV|32|Elko|007|413407N|1151257W|41.5685241|-115.2158919|||||1812|5945|Hot Creek|03/01/1990|
858293|Rose Creek Reservoir|Reservoir|NV|32|Mineral|021|383518N|1184453W|38.588223|-118.7481657|||||1922|6306|Hawthorne West|03/01/1990|06/23/2011
858294|Black Beauty Reservoir|Reservoir|NV|32|Mineral|021|383223N|1184150W|38.5398382|-118.6971283|||||1428|4685|Hawthorne West|03/01/1990|06/23/2011
858295|Cat Creek Reservoir|Reservoir|NV|32|Mineral|021|383242N|1184239W|38.5449217|-118.7109697|||||1572|5157|Hawthorne West|03/01/1990|
858296|Hawes Station (historical)|Locale|NV|32|Lyon|019|392548N|1190952W|39.4299157|-119.1643288|||||1298|4258|Silver Springs North|03/01/1990|
858297|Elko Grammar School Number Two|School|NV|32|Elko|007|405015N|1154601W|40.8374209|-115.7670123|||||1558|5111|Elko West|04/01/1990|
858298|Newark (historical)|Populated Place|NV|32|White Pine|033|393227N|1154705W|39.5407627|-115.7847724|||||1894|6214|Diamond Peak|04/01/1990|
858299|Bull Creek Reservoir|Reservoir|NV|32|White Pine|033|390304N|1153759W|39.0511138|-115.6330963|||||1769|5804|Green Springs SW|04/01/1990|06/23/2011
858300|Pancake Coal Mine|Mine|NV|32|White Pine|033|392405N|1154025W|39.4013198|-115.6736553|||||2059|6755|Pancake Summit|04/01/1990|
858301|M J Dahl Ranch|Locale|NV|32|Elko|007|405800N|1151616W|40.9665884|-115.2711663|||||1707|5600|Heelfly Creek|04/01/1990|
858302|Pinto Station (historical)|Locale|NV|32|White Pine|033|392648N|1154853W|39.4465966|-115.8147726|||||1851|6073|Silverado Mountain|04/01/1990|
858303|Simonsen (historical)|Populated Place|NV|32|White Pine|033|395035N|1154453W|39.8429841|-115.7481078|||||1830|6004|Cold Creek Ranch|04/01/1990|
858304|Uvada School (historical)|School|NV|32|White Pine|033|394107N|1140356W|39.6852191|-114.0655546|||||1894|6214|Skinner Canyon|04/01/1990|
858305|Regan (historical)|Populated Place|NV|32|White Pine|033|394705N|1141035W|39.7846621|-114.1763934|||||2092|6863|Tippett Canyon|04/01/1990|
858306|Shepherds Station (historical)|Locale|NV|32|Elko|007|403825N|1154333W|40.6402039|-115.7258965|||||1629|5344|Te-Moak Well|04/01/1990|
858307|Taft School (historical)|School|NV|32|White Pine|033|392156N|1142929W|39.3654968|-114.4913967|||||1732|5682|Yelland Dry Lake|05/01/1990|
858308|Ruth School (historical)|School|NV|32|White Pine|033|391532N|1145850W|39.2588276|-114.980577|||||2160|7087|Ruth|05/01/1990|
858309|Patterson Peak|Summit|NV|32|Lincoln|017|383830N|1142833W|38.6416181|-114.4758304|||||2410|7907|Indian Springs Knolls|05/01/1990|
858310|Negro Ligge Well|Well|NV|32|Lincoln|017|380023N|1142028W|38.0063508|-114.341099|||||1791|5876|Pierson Summit|05/01/1990|
858311|Bristol Mining District|Civil|NV|32|Lincoln|017|380410N|1143653W|38.0694051|-114.6147209|||||2124|6968|Bristol Range SE|05/01/1990|
858312|Logan (historical)|Populated Place|NV|32|Lincoln|017|373635N|1152334W|37.6096792|-115.3928043|||||1857|6092|Crescent Spring|05/01/1990|
858313|Barclay|Populated Place|NV|32|Lincoln|017|373048N|1141506W|37.5132999|-114.2516475|||||1632|5354|Islen|05/01/1990|
858314|Crystal Spring School (historical)|School|NV|32|Lincoln|017|373040N|1151326W|37.5110713|-115.2239098|||||1145|3757|Hiko|06/01/1990|
858315|Jefferson Special School|School|NV|32|Clark|003|361143N|1150738W|36.195248|-115.1272236|||||572|1877|Las Vegas NW|06/01/1990|
858316|Washington Continuation School|School|NV|32|Clark|003|361142N|1150758W|36.1949701|-115.1327792|||||579|1900|Las Vegas NW|06/01/1990|05/02/2006
858317|Wallace (historical)|Populated Place|NV|32|Clark|003|353050N|1144611W|35.5138802|-114.7696974|||||571|1873|Ireteba Peaks|06/01/1990|
858318|Stimler (historical)|Populated Place|NV|32|Esmeralda|009|374755N|1174218W|37.7985417|-117.7050951|||||2046|6713|Silver Peak|06/01/1990|
858319|Piuma (historical)|Locale|NV|32|White Pine|033|391720N|1141041W|39.2888328|-114.178052|||||3293|10804|Mount Moriah|07/01/1990|
858320|Freiburg (historical)|Populated Place|NV|32|Lincoln|017|375523N|1153504W|37.9230033|-115.5844769|||||1901|6237|Worthington Peak|07/01/1990|
858321|Cottonwood (historical)|Populated Place|NV|32|Elko|007|403800N|1155203W|40.6332567|-115.867568|||||1628|5341|White Flats|07/01/1990|
858322|Colman (historical)|Locale|NV|32|Eureka|011|393615N|1155610W|39.6040948|-115.936168|||||1849|6066|Eureka|07/01/1990|
858323|Diamond City (historical)|Populated Place|NV|32|Eureka|011|394416N|1155139W|39.7377053|-115.8608883|||||1919|6296|Rattlesnake Mountain|07/01/1990|
858324|Sugar Loaf Mountain|Summit|NV|32|Nye|023|380410N|1164543W|38.0693804|-116.7620077|||||2220|7283|Yellow Cone|08/01/1990|
858325|Clover Valley School (historical)|School|NV|32|Humboldt|013|411309N|1171518W|41.2190667|-117.255118|||||1716|5630|Adam Peak|08/01/1990|
858326|McDermitt Elementary School|School|NV|32|Humboldt|013|415950N|1174306W|41.9971109|-117.7181975|||||1351|4432|McDermitt|08/01/1990|
858327|Wells Combined School|School|NV|32|Elko|007|410630N|1145813W|41.1082554|-114.9703235|||||1720|5643|Wells|08/01/1990|10/27/2005
858328|Sonoma Heights Elementary School|School|NV|32|Humboldt|013|405757N|1174321W|40.9657362|-117.722629|||||1352|4436|Winnemucca East|08/01/1990|
858329|Winnemucca Junior High School|School|NV|32|Humboldt|013|405829N|1174347W|40.974625|-117.7298514|||||1316|4318|Winnemucca East|08/01/1990|
858330|Elton M Garrett Middle School|School|NV|32|Clark|003|355811N|1144959W|35.9697025|-114.8330404|||||734|2408|Boulder City|08/01/1990|03/13/2006
858331|Canon Station (historical)|Locale|NV|32|Humboldt|013|414634N|1174604W|41.7760041|-117.7676414|||||1320|4331|Hoppin Peaks|08/01/1990|
858332|Thimble|Summit|NV|32|Humboldt|013|413820N|1172944W|41.6387825|-117.4956866|||||2290|7513|Black Ridge|08/01/1990|
858333|Platora|Populated Place|NV|32|Humboldt|013|413950N|1174528W|41.6637837|-117.7576392|||||1406|4613|Willow Creek Ranch|08/01/1990|
858334|Stone House (historical)|Populated Place|NV|32|Humboldt|013|405014N|1171019W|40.8371285|-117.1720551|||||1359|4459|Valmy|08/01/1990|
858335|Benin (historical)|Locale|NV|32|Humboldt|013|405509N|1174759W|40.9190702|-117.7998536|||||1311|4301|Winnemucca West|08/01/1990|
858336|Rock Creek (historical)|Locale|NV|32|Elko|007|412038N|1162324W|41.3437941|-116.3900954|||||1991|6532|Toe Jam Mountain|08/01/1990|
858337|Gemville (historical)|Locale|NV|32|Pershing|027|404308N|1175015W|40.7187946|-117.8376315|||||1700|5577|Natchez Pass|08/01/1990|
858338|Buffalo Springs Station (historical)|Locale|NV|32|Humboldt|013|412948N|1174733W|41.4965645|-117.7926374|||||1319|4327|Andorno Ranch|08/01/1990|
858339|Galena Creek School (historical)|School|NV|32|Washoe|031|392138N|1194904W|39.3604658|-119.8176877|||||1668|5472|Washoe City|12/01/1990|
858340|Pershing County High School|School|NV|32|Pershing|027|401100N|1182848W|40.1832425|-118.4798699|||||1214|3983|Lovelock|12/01/1990|
858341|Junction House (historical)|Locale|NV|32|Pershing|027|401714N|1182141W|40.2871308|-118.3612567|||||1231|4039|Oreana|12/01/1990|
858342|Lower Valley School (historical)|School|NV|32|Pershing|027|400510N|1183036W|40.086021|-118.5098694|||||1195|3921|Granite Point|12/01/1990|
858343|Bells Ranch|Locale|NV|32|Nye|023|385602N|1172854W|38.9338171|-117.4817643|||||2066|6778|Corral Wash|12/01/1990|
858344|Fort Defiance Canyon|Valley|NV|32|Washoe|031|394250N|1192251W|39.7137996|-119.3807299|394217N|1192514W|39.7047222|-119.4205556|1481|4859|Olinghouse|12/01/1990|
858345|Red Mountains|Range|NV|32|Nye|023|385544N|1162916W|38.9288208|-116.4878492|||||2503|8212|Stargo Creek|11/01/1990|
858346|Etna (historical)|Locale|NV|32|Pershing|027|402216N|1181914W|40.3710187|-118.3204234|||||1271|4170|Oreana|11/01/1990|
858347|Thorpe Mill (historical)|Locale|NV|32|Nye|023|371255N|1170638W|37.215209|-117.110626|||||1217|3993|Bonnie Claire|11/01/1990|
858348|Stump Springs|Spring|NV|32|Nye|023|361042N|1155911W|36.178295|-115.986414|||||805|2641|Pahrump|11/01/1990|
858349|Danville Mining District|Civil|NV|32|Nye|023|384619N|1163143W|38.771877|-116.5286807|||||2366|7762|Danville|11/01/1990|
858350|Fortynine Canyon|Valley|CA|06|Modoc|049|413239N|1200046W|41.5440612|-120.0127176|413500N|1195337W|41.5832277|-119.893548|1406|4613|Leonards Hot Springs|11/01/1990|04/08/2011
858351|Leonard Creek Elementary School|School|NV|32|Humboldt|013|413100N|1184308W|41.5165653|-118.7187818|||||1291|4236|Bishop Peak|11/01/1990|
858352|Raleigh School (historical)|School|NV|32|Lander|015|401552N|1164344W|40.2643632|-116.7289779|||||1623|5325|Tenabo|10/01/1990|
858353|Cortez-Mill Canyon Mining District|Civil|NV|32|Eureka|011|401022N|1163623W|40.1726977|-116.6064725|||||1844|6050|Cortez|10/01/1990|
858354|Pittsburgh (historical)|Populated Place|NV|32|Lander|015|402543N|1164920W|40.4285269|-116.8223162|||||1869|6132|Mount Lewis|10/01/1990|
858355|Vicks Stage Station (historical)|Locale|NV|32|Lander|015|395927N|1171110W|39.9907523|-117.1862104|||||1527|5010|Manhattan Mountain NW|10/01/1990|
858356|Saint Thomas Salt|Summit|NV|32|Clark|003|362428N|1142225W|36.4077558|-114.3735866|||||380|1247|Overton Beach|10/01/1990|
858357|Simpson Park School (historical)|School|NV|32|Lander|015|393139N|1165835W|39.5274257|-116.9764763|||||1993|6539|Barton Spring|10/01/1990|
