FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1903949|Orwig Music Building|Building|RI|44|Providence|007|414929N|0712340W|41.8248225|-71.3945002|||||30|98|Providence|05/03/2001|
1903950|Our Lady of Consolation Church|Church|RI|44|Providence|007|415325N|0712219W|41.8903776|-71.3719999|||||29|95|Attleboro|05/03/2001|
1903951|Our Lady of Consolation School|School|RI|44|Providence|007|415325N|0712215W|41.8903776|-71.3708887|||||29|95|Attleboro|05/03/2001|
1903952|Our Lady of Loreto School|School|RI|44|Providence|007|414842N|0712154W|41.8117672|-71.3650542|||||17|56|East Providence|05/03/2001|
1903953|Our Lady of Lourdes Church Complex|Church|RI|44|Providence|007|414932N|0712649W|41.8256556|-71.4470026|||||43|141|Providence|05/03/2001|
1903954|Our Lady of Victories Regional Primary School|School|RI|44|Providence|007|420032N|0713055W|42.0089871|-71.5153394|||||59|194|Blackstone|05/03/2001|
1903955|Our Redeemer Lutheran Church|Church|RI|44|Providence|007|415341N|0713226W|41.8948213|-71.5406177|||||76|249|Georgiaville|05/03/2001|
1903956|Outreach Ministries|Church|RI|44|Providence|007|414744N|0712528W|41.795656|-71.4245013|||||18|59|Providence|05/03/2001|
1903957|Owen Building|Building|RI|44|Providence|007|414925N|0712428W|41.8237113|-71.4078341|||||1|3|Providence|05/03/2001|
1903958|Pacheco Park|Park|RI|44|Providence|007|420002N|0713456W|42.0006538|-71.5822861|||||80|262|Blackstone|05/03/2001|
1903959|Park Square Plaza Shopping Center|Locale|RI|44|Providence|007|415855N|0713100W|41.9820429|-71.5167283|||||99|325|Georgiaville|05/03/2001|
1903960|Parkis-Comstock Historic District|Park|RI|44|Providence|007|414835N|0712515W|41.8098225|-71.4208901|||||22|72|Providence|05/03/2001|
1903961|Park N Shop Center Shopping Center|Locale|RI|44|Providence|007|414653N|0712625W|41.7814893|-71.4403353|||||20|66|Providence|05/03/2001|
1903962|Partridge Annex Building|Building|RI|44|Providence|007|414939N|0712410W|41.8276002|-71.4028339|||||40|131|Providence|05/03/2001|
1903963|Partridge Building|Building|RI|44|Providence|007|414938N|0712410W|41.8273224|-71.4028339|||||39|128|Providence|05/03/2001|
1903964|Pascoag Community Baptist Church|Church|RI|44|Providence|007|415736N|0714231W|41.9600983|-71.708679|||||134|440|Chepachet|05/03/2001|
1903965|Pascoag Post Office|Post Office|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903966|Pascoag Public Library|Building|RI|44|Providence|007|415724N|0714223W|41.956765|-71.7064567|||||139|456|Chepachet|05/03/2001|
1903967|Pascoag Race Track (historical)|Park|RI|44|Providence|007|415614N|0714103W|41.9373207|-71.6842337|||||134|440|Chepachet|05/03/2001|
1903968|Pawtucket Boys Club|Building|RI|44|Providence|007|415233N|0712308W|41.8759332|-71.3856114|||||13|43|Pawtucket|05/03/2001|
1903969|Pawtucket City Hall|Building|RI|44|Providence|007|415244N|0712256W|41.8789888|-71.382278|||||11|36|Pawtucket|05/03/2001|
1903970|Pawtucket Congregational Church|Church|RI|44|Providence|007|415236N|0712253W|41.8767666|-71.3814445|||||16|52|Pawtucket|05/03/2001|
1903971|Pawtucket Post Office|Post Office|RI|44|Providence|007|415245N|0712256W|41.8792665|-71.382278|||||11|36|Pawtucket|05/03/2001|
1903972|Pawtuxet Academy (historical)|School|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903973|Pawtuxet Baptist Church|Church|RI|44|Providence|007|414559N|0712329W|41.7664897|-71.3914438|||||10|33|Providence|05/03/2001|
1903974|Pawtuxet State Park|Park|RI|44|Providence|007|414610N|0712353W|41.7695451|-71.3981109|||||2|7|Providence|05/03/2001|
1903975|Pawtuxet Yacht Club|Locale|RI|44|Providence|007|414544N|0712306W|41.7623231|-71.3850547|||||0|0|Providence|05/03/2001|
1903976|Pekin Street Historic District|Park|RI|44|Providence|007|415013N|0712532W|41.8370444|-71.4256128|||||24|79|Providence|05/03/2001|
1903977|Pembroke Field House|Building|RI|44|Providence|007|414944N|0712453W|41.828989|-71.4147789|||||7|23|Providence|05/03/2001|
1903978|Pembroke Hall|Building|RI|44|Providence|007|414945N|0712407W|41.8292669|-71.4020005|||||39|128|Providence|05/03/2001|
1903979|Pendleton House|Building|RI|44|Providence|007|414942N|0712430W|41.8284335|-71.4083897|||||15|49|Providence|05/03/2001|
1903980|Pentecostal Church of God|Church|RI|44|Providence|007|414802N|0712438W|41.800656|-71.4106118|||||19|62|Providence|05/03/2001|
1903981|People of Gods Love Church|Church|RI|44|Providence|007|415113N|0712732W|41.8537108|-71.4589477|||||79|259|Providence|05/03/2001|
1903982|Perkins Building|Building|RI|44|Providence|007|414928N|0712339W|41.8245447|-71.3942223|||||27|89|Providence|05/03/2001|
1903983|Peter Green Building|Building|RI|44|Providence|007|414941N|0712406W|41.8281558|-71.4017227|||||37|121|Providence|05/03/2001|
1903984|Peter Randall State Park|Park|RI|44|Providence|007|415200N|0712841W|41.8667662|-71.4781153|||||76|249|Providence|05/03/2001|
1903985|Phillips Cemetery|Cemetery|RI|44|Providence|007|414719N|0714205W|41.7887104|-71.7014564|||||135|443|Clayville|05/03/2001|
1903986|Phillips Memorial Cemetery|Cemetery|RI|44|Providence|007|414759N|0713704W|41.7998217|-71.6178423|||||149|489|North Scituate|05/03/2001|
1903987|Phillips Memorial Library|Building|RI|44|Providence|007|415036N|0712620W|41.8434332|-71.4389467|||||43|141|Providence|05/03/2001|
1903988|Phillipsdale Post Office|Post Office|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1903989|Pierce Memorial Field|Park|RI|44|Providence|007|414837N|0712300W|41.8103783|-71.3833884|||||20|66|Providence|05/03/2001|
1903990|Pine Harbor School|School|RI|44|Providence|007|420027N|0714522W|42.0075978|-71.7561805|||||212|696|Oxford|05/03/2001|
1903992|Pine Tree Chapel|Church|RI|44|Providence|007|415532N|0713649W|41.9256543|-71.6136758|||||141|463|Georgiaville|05/03/2001|
1903993|Pippin Orchard School|School|RI|44|Providence|007|414617N|0713209W|41.7714889|-71.535895|||||127|417|North Scituate|05/03/2001|
1903994|Pleasant View School|School|RI|44|Providence|007|415005N|0712745W|41.8348221|-71.4625589|||||50|164|Providence|05/03/2001|
1903995|Pine Street Historic District|Park|RI|44|Providence|007|414850N|0712506W|41.8139892|-71.4183901|||||19|62|Providence|05/03/2001|
1903996|Pizzitola Building|Building|RI|44|Providence|007|414955N|0712355W|41.8320446|-71.3986671|||||48|157|Providence|05/03/2001|
1903997|Point Street Bridge|Bridge|RI|44|Providence|007|414904N|0712413W|41.8178781|-71.4036672|||||0|0|Providence|05/03/2001|
1903998|Poland Building|Building|RI|44|Providence|007|414928N|0712413W|41.8245446|-71.4036673|||||30|98|Providence|05/03/2001|
1903999|Polish Cemetery|Cemetery|RI|44|Providence|007|415823N|0712901W|41.9731542|-71.4836716|||||76|249|Pawtucket|05/03/2001|
1904000|Pomecanset (historical)|Populated Place|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1904001|Pomham Post Office (historical)|Post Office|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1904002|Ponaganset High School|School|RI|44|Providence|007|415155N|0714246W|41.8653766|-71.7128457|||||168|551|Clayville|05/03/2001|
1904003|Ponaganset Middle School|School|RI|44|Providence|007|415157N|0714255W|41.8659321|-71.7153458|||||169|554|Clayville|05/03/2001|
1904004|Ponagansett Bridge|Bridge|RI|44|Providence|007|414734N|0714026W|41.7928772|-71.6739554|||||102|335|Clayville|05/03/2001|
1904005|Ponagansett Public Fishing Area|Locale|RI|44|Providence|007|415043N|0714432W|41.8453766|-71.7422912|||||168|551|Clayville|05/03/2001|
1904006|Pothier School|School|RI|44|Providence|007|420053N|0713003W|42.0148204|-71.5008946|||||56|184|Blackstone|05/03/2001|
1904007|Potter-Burns School|School|RI|44|Providence|007|415254N|0712113W|41.8817667|-71.3536657|||||26|85|Attleboro|05/03/2001|
1904008|Powder House (historical)|Building|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1904009|Powder Mill Ledges Wildlife Refuge|Park|RI|44|Providence|007|415159N|0713125W|41.8664882|-71.5236726|||||101|331|North Scituate|05/03/2001|
1904010|Power Street Parking Structure|Building|RI|44|Providence|007|414922N|0712454W|41.822878|-71.4150567|||||4|13|Providence|05/03/2001|
1904011|Power Street-Cooke Street Historic District|Park|RI|44|Providence|007|414858N|0712337W|41.8162115|-71.3936667|||||0|0|Providence|05/03/2001|
1904012|Presidents House|Building|RI|44|Providence|007|414921N|0712407W|41.8226003|-71.4020005|||||31|102|Providence|05/03/2001|
1904013|Prince Building|Building|RI|44|Providence|007|414940N|0712351W|41.827878|-71.3975559|||||34|112|Providence|05/03/2001|
1904014|Prospect Building|Building|RI|44|Providence|007|414936N|0712414W|41.8267669|-71.403945|||||38|125|Providence|05/03/2001|
1904015|Providence Art Club|Building|RI|44|Providence|007|414901N|0712420W|41.8170447|-71.4056117|||||2|7|Providence|05/03/2001|
1904016|Providence Assembly of God Church|Church|RI|44|Providence|007|414822N|0712530W|41.8062114|-71.425057|||||22|72|Providence|05/03/2001|
1904017|Providence Athenaeum|Building|RI|44|Providence|007|414902N|0712420W|41.8173225|-71.4056117|||||2|7|Providence|05/03/2001|
1904018|Providence Baptist Church|Church|RI|44|Providence|007|415005N|0712540W|41.8348222|-71.4278351|||||21|69|Providence|05/03/2001|
1904019|Providence Childrens Museum|Building|RI|44|Providence|007|414900N|0712433W|41.816767|-71.409223|||||9|30|Providence|05/03/2001|
1904020|Providence Church of God|Church|RI|44|Providence|007|414809N|0712551W|41.8026003|-71.4308906|||||20|66|Providence|05/03/2001|
1904021|Providence City Hall|Building|RI|44|Providence|007|414926N|0712445W|41.8239891|-71.4125566|||||3|10|Providence|05/03/2001|
1904022|Providence Civic Center|Building|RI|44|Providence|007|414925N|0712503W|41.8237113|-71.4175568|||||5|16|Providence|05/03/2001|
1904023|Providence Country Day School|School|RI|44|Providence|007|414903N|0712123W|41.8176005|-71.3564427|||||20|66|East Providence|05/03/2001|
1904024|Providence Friends Meeting House|Church|RI|44|Providence|007|415008N|0712351W|41.8356558|-71.397556|||||51|167|Providence|05/03/2001|
1904025|Providence Hebrew Day School|School|RI|44|Providence|007|415033N|0712231W|41.8426002|-71.3753328|||||0|0|Providence|05/03/2001|
1904026|Providence Home for Aged Women (historical)|Building|RI|44|Providence|007|414910N|0712335W|41.8195447|-71.3931111|||||16|52|Providence|05/03/2001|
1904027|Providence Jewelry Manufacturing Historic District|Park|RI|44|Providence|007|414903N|0712433W|41.8176003|-71.409223|||||7|23|Providence|05/03/2001|
1904028|Providence Korean United Methodist Church|Church|RI|44|Providence|007|414918N|0712451W|41.8217669|-71.4142232|||||5|16|Providence|05/03/2001|
1904029|Providence Performing Arts Center|Building|RI|44|Providence|007|414912N|0712438W|41.8201002|-71.410612|||||4|13|Providence|05/03/2001|
1904030|Providence Place Mall Shopping Center|Locale|RI|44|Providence|007|414942N|0712455W|41.8284334|-71.4153344|||||4|13|Providence|05/03/2001|
1904031|Providence Plaza Shopping Center|Locale|RI|44|Providence|007|415035N|0712501W|41.8431556|-71.4170013|||||8|26|Providence|05/03/2001|
1904032|Providence Post Office|Post Office|RI|44|Providence|007|414909N|0712454W|41.8192669|-71.4150566|||||12|39|Providence|05/03/2001|
1904033|Providence Presbyterian Church|Church|RI|44|Providence|007|415024N|0712358W|41.8401001|-71.3995005|||||59|194|Providence|05/03/2001|
1904034|Providence Preservation Society|Building|RI|44|Providence|007|414911N|0712401W|41.8198225|-71.4003337|||||13|43|Providence|05/03/2001|
1904035|Providence Public Library|Building|RI|44|Providence|007|414917N|0712501W|41.8214891|-71.4170012|||||8|26|Providence|05/03/2001|
1904036|Providence Reform School (historical)|School|RI|44|Providence|007|414911N|0712329W|41.8198225|-71.3914444|||||9|30|Providence|05/03/2001|
1904037|Providence Station|Locale|RI|44|Providence|007|414948N|0712440W|41.8301001|-71.4111677|||||3|10|Providence|05/03/2001|
1904038|Providence Steamboat Dock (historical)|Locale|RI|44|Providence|007|414858N|0712358W|41.8162114|-71.3995003|||||4|13|Providence|05/03/2001|
1904039|Providence Zen Center|Church|RI|44|Providence|007|415813N|0712550W|41.9703766|-71.430614|||||111|364|Pawtucket|05/03/2001|
1904040|Pulaski Square|Park|RI|44|Providence|007|420021N|0713106W|42.0059315|-71.5183951|||||63|207|Blackstone|05/03/2001|
1904041|Pullen Corner School (historical)|School|RI|44|Providence|007|415344N|0712805W|41.8956549|-71.468115|||||123|404|Pawtucket|05/03/2001|
1904042|Quaker Burying Ground|Cemetery|RI|44|Providence|007|415827N|0712355W|41.9742656|-71.3986685|||||43|141|Pawtucket|05/03/2001|
1904043|Quaker Meeting House (historical)|Church|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1904044|Quality Hill Historic District|Park|RI|44|Providence|007|415233N|0712234W|41.8759332|-71.3761666|||||27|89|Pawtucket|05/03/2001|
1904045|Ralphs Pond|Reservoir|RI|44|Providence|007|414541N|0712847W|41.7614516|-71.4796664|||||13|43|Providence|05/03/2001|06/30/2011
1904046|Rawsons Mill (historical)|Locale|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1904047|Red Village (historical)|Populated Place|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1904048|Redeemer Church|Church|RI|44|Providence|007|415038N|0712348W|41.843989|-71.3967226|||||43|141|Providence|05/03/2001|
1904049|Reform School (historical)|School|RI|44|Providence|007|414526N|0712736W|41.7573227|-71.4600584|||||41|135|Providence|05/03/2001|
1904050|Refuge Deliverance Tabernacle|Church|RI|44|Providence|007|415339N|0712430W|41.8942663|-71.4083903|||||23|75|Pawtucket|05/03/2001|
1904051|Regency Plaza|Building|RI|44|Providence|007|414918N|0712507W|41.8217669|-71.4186679|||||13|43|Providence|05/03/2001|
1904052|Remington Cemetery|Cemetery|RI|44|Providence|007|414817N|0713031W|41.8048221|-71.5086719|||||106|348|North Scituate|05/03/2001|
1904053|Reservoir Avenue School|School|RI|44|Providence|007|414730N|0712538W|41.7917671|-71.4272792|||||19|62|Providence|05/03/2001|
1904054|Reservoir Number 1|Reservoir|RI|44|Providence|007|415827N|0712919W|41.9740791|-71.4887009|||||53|174|Pawtucket|05/03/2001|06/30/2011
1904055|Reservoir Number 2|Reservoir|RI|44|Providence|007|415813N|0712914W|41.9701533|-71.4871071|||||55|180|Pawtucket|05/03/2001|06/30/2011
1904056|Reservoir Plaza Shopping Center|Locale|RI|44|Providence|007|414650N|0712632W|41.780656|-71.4422798|||||18|59|Providence|05/03/2001|
1904057|Restoration House|Church|RI|44|Providence|007|414749N|0712531W|41.7970448|-71.4253346|||||21|69|Providence|05/03/2001|
1904058|Resurrection Cemetery|Cemetery|RI|44|Providence|007|420026N|0712651W|42.0073206|-71.4475594|||||116|381|Franklin|05/03/2001|
1904059|Rheems Shipyard (historical)|Locale|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1904060|Rhode Island Black Heritage Society|Building|RI|44|Providence|007|414917N|0712458W|41.8214891|-71.4161678|||||6|20|Providence|05/03/2001|
1904061|Rhode Island College|School|RI|44|Providence|007|415033N|0712750W|41.8425998|-71.4639478|||||52|171|Providence|05/03/2001|
1904062|Rhode Island Convention Center|Building|RI|44|Providence|007|414925N|0712500W|41.8237113|-71.4167234|||||4|13|Providence|05/03/2001|
1904063|Rhode Island Department of Economic Development Research Division Library|Building|RI|44|Providence|007|414913N|0712504W|41.820378|-71.4178345|||||13|43|Providence|05/03/2001|
1904064|Rhode Island Department of Elderly Affairs Library|Building|RI|44|Providence|007|414912N|0712448W|41.8201002|-71.4133899|||||8|26|Providence|05/03/2001|
1904065|Rhode Island Department of State Library|Building|RI|44|Providence|007|414904N|0712427W|41.8178781|-71.4075563|||||4|13|Providence|05/03/2001|
1904066|Rhode Island Hall|Building|RI|44|Providence|007|414932N|0712411W|41.8256558|-71.4031117|||||36|118|Providence|05/03/2001|
1904067|Rhode Island Historical Cemetery Cumberland Number 9|Cemetery|RI|44|Providence|007|415620N|0712548W|41.938988|-71.4300583|||||43|141|Pawtucket|05/03/2001|
1904068|Rhode Island Historical Society Building|Building|RI|44|Providence|007|414853N|0712346W|41.8148226|-71.3961668|||||0|0|Providence|05/03/2001|
1904069|Rhode Island Historical Society Library|Building|RI|44|Providence|007|414853N|0712346W|41.8148226|-71.3961668|||||0|0|Providence|05/03/2001|
1904070|Rhode Island Jewish Historical Society Library|Building|RI|44|Providence|007|415029N|0712328W|41.841489|-71.3911669|||||31|102|Providence|05/03/2001|
1904071|Rhode Island Medical Society Building|Building|RI|44|Providence|007|414944N|0712454W|41.828989|-71.4150567|||||7|23|Providence|05/03/2001|
1904072|Rhode Island Office of Housing Energy and Intergovernmental Relations Library|Building|RI|44|Providence|007|414916N|0712445W|41.8212113|-71.4125566|||||5|16|Providence|05/03/2001|
1904073|Rhode Island Public Expenditure Library|Building|RI|44|Providence|007|414904N|0712427W|41.8178781|-71.4075563|||||4|13|Providence|05/03/2001|
1904074|Rhode Island Regional Library for the Blind and Physically Handicapped|Building|RI|44|Providence|007|414840N|0712435W|41.8112114|-71.4097785|||||13|43|Providence|05/03/2001|
1904075|Rhode Island School for the Deaf Library|Building|RI|44|Providence|007|415027N|0712357W|41.8409334|-71.3992227|||||59|194|Providence|05/03/2001|
1904076|Rhode Island School of Design|School|RI|44|Providence|007|414934N|0712424W|41.8262113|-71.4067229|||||19|62|Providence|05/03/2001|
1904077|Rhode Island School of Design Library|Building|RI|44|Providence|007|414904N|0712424W|41.8178781|-71.4067229|||||3|10|Providence|05/03/2001|
1904078|Rhode Island State Archive|Building|RI|44|Providence|007|414913N|0712455W|41.820378|-71.4153344|||||8|26|Providence|05/03/2001|
1904079|Rhode Island State Board of Tourism|Building|RI|44|Providence|007|414913N|0712504W|41.820378|-71.4178345|||||13|43|Providence|05/03/2001|
1904080|Rhode Island State Capitol|Building|RI|44|Providence|007|414951N|0712451W|41.8309334|-71.4142233|||||19|62|Providence|05/03/2001|
1904081|Rhode Island State Home (historical)|Building|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
1904082|Rhode Island State Hospital|Hospital|RI|44|Providence|007|414450N|0712813W|41.7473227|-71.4703365|||||57|187|East Greenwich|05/03/2001|
1904083|Rhode Island State Institution|Building|RI|44|Providence|007|414448N|0712722W|41.7467673|-71.4561692|||||33|108|East Greenwich|05/03/2001|
1904084|Rhode Island State Law Library|Building|RI|44|Providence|007|414914N|0712445W|41.8206558|-71.4125565|||||6|20|Providence|05/03/2001|
1904085|Rhode Island State Library|Building|RI|44|Providence|007|414952N|0712453W|41.8312112|-71.4147789|||||21|69|Providence|05/03/2001|
1904086|Rhode Island State School (historical)|School|RI|44|Providence|007|Unknown|Unknown|0|0|||||112|367|Unknown|05/03/2001|
