Complaint ID,Product,Submitted via,Date received,ZIP code,Issue,Date sent to company,Company,Company response,Timely response?,Consumer disputed?
164442,Credit card,Web,10/01/2012,"33544
(28.231969999815817, -82.36639000029811)",Other,10/02/2012,Capital One,Closed with monetary relief,Yes,No
164433,Credit card,Web,10/01/2012,"78753
(30.373209999841777, -97.68027000006032)",Cash advance,10/02/2012,Discover,Closed with explanation,Yes,Yes
164130,Credit card,Web,10/01/2012,"85060
(33.48049000021348, -111.99683999996586)",Delinquent account,10/01/2012,JPMorgan Chase,Closed with explanation,Yes,Yes
164215,Credit card,Referral,10/01/2012,"83638
(44.87892000035788, -116.0884499996676)",Billing statement,10/01/2012,Bank of America,Closed with monetary relief,Yes,Yes
164320,Credit card,Web,10/01/2012,"33126
(25.778259999999193, -80.29450000037457)",Closing/Cancelling account,10/01/2012,Amex,Closed with explanation,Yes,Yes
164445,Credit card,Web,10/01/2012,"32258
(30.144660000258966, -81.55635000025217)",Credit line increase/decrease,10/02/2012,Amex,Closed with non-monetary relief,Yes,No
164362,Credit card,Web,10/01/2012,"01876
(42.60321999960348, -71.22330999995637)",Credit reporting,10/02/2012,Capital One,Closed with non-monetary relief,Yes,No
164521,Credit card,Referral,10/01/2012,"23084
(37.89291999985829, -78.1047699999354)",Collection debt dispute,10/03/2012,Bank of America,Closed with monetary relief,No,No
164392,Credit card,Web,10/01/2012,"92201
(33.71322000010309, -116.23336000026364)",Credit card protection / Debt protection,10/02/2012,Amex,Closed with explanation,Yes,No
164231,Credit card,Postal mail,10/01/2012,"27513
(35.79738999974887, -78.8033400000408)",Advertising and marketing,10/01/2012,Bank of America,Closed with explanation,Yes,No
164340,Credit card,Web,10/01/2012,"80305
(39.981140000111054, -105.25176000022367)",Billing disputes,10/01/2012,JPMorgan Chase,Closed with monetary relief,Yes,Yes
164528,Credit card,Phone,10/02/2012,"10704
(40.918029999784835, -73.86001000006132)",Billing disputes,10/02/2012,Citibank,Closed with explanation,Yes,No
164508,Credit card,Web,10/02/2012,"30062
(33.99781999979331, -84.47044000030564)",Advertising and marketing,10/02/2012,Amex,Closed with explanation,Yes,No
164871,Credit card,Referral,10/02/2012,"06762
(41.52943999955647, -73.11548000020167)",Transaction issue,10/04/2012,TD Bank,Closed with explanation,Yes,No
164787,Credit card,Web,10/02/2012,"28412
(34.14969999985527, -77.9106400003356)",Other,10/04/2012,Amex,Closed with explanation,Yes,No
164594,Credit card,Web,10/02/2012,"75204
(32.80257000000569, -96.79065000029715)",Identity theft / Fraud / Embezzlement,10/02/2012,Capital One,Closed with explanation,Yes,No
164663,Credit card,Referral,10/02/2012,"91729
(34.09916000023401, -117.56559999964014)",Credit line increase/decrease,10/03/2012,Capital One,Closed with non-monetary relief,Yes,No
164826,Credit card,Web,10/02/2012,"98531
(46.7276399996864, -122.96725000018722)",Identity theft / Fraud / Embezzlement,10/03/2012,Capital One,Closed with monetary relief,Yes,No
164879,Credit card,Web,10/02/2012,"89108
(36.20422999961494, -115.22370000015474)",Closing/Cancelling account,10/03/2012,Capital One,Closed with explanation,Yes,No
164511,Credit card,Web,10/02/2012,"18974
(40.20849000011356, -75.08604999970754)",Collection practices,10/02/2012,Amex,Closed with explanation,Yes,Yes
164859,Credit card,Referral,10/02/2012,"95841
(38.661199999580504, -121.34353999997086)",Collection practices,10/04/2012,JPMorgan Chase,Closed with monetary relief,Yes,No
161459,Credit card,Web,10/02/2012,"31406
(31.994310000206497, -81.10116000013375)",Collection debt dispute,10/03/2012,Discover,Closed with explanation,Yes,No
164531,Credit card,Web,10/02/2012,"25304
(38.32044000010609, -81.58835000015222)",Billing disputes,10/02/2012,Barclays,Closed with monetary relief,Yes,No
164907,Credit card,Web,10/02/2012,"91303
(34.19794000043083, -118.59947999970206)",Bankruptcy,10/04/2012,JPMorgan Chase,Closed with explanation,Yes,Yes
163393,Credit card,Web,10/02/2012,"30662
(34.26949000036342, -83.13563000022418)",Forbearance / Workout plans,10/02/2012,Bank of America,Closed with explanation,Yes,No
164682,Credit card,Web,10/02/2012,"45459
(39.64488000041183, -84.16292000035759)",Credit reporting,10/02/2012,Amex,Closed with explanation,Yes,No
164567,Credit card,Postal mail,10/02/2012,"21075
(39.19726000044881, -76.75575999972403)",Billing disputes,10/02/2012,Citibank,Closed with explanation,Yes,No
164788,Credit card,Web,10/02/2012,"32960
(27.63558999977886, -80.39994999969258)",Credit card protection / Debt protection,10/04/2012,Bank of America,Closed with non-monetary relief,No,No
164690,Credit card,Web,10/02/2012,"93535
(34.68807999979231, -118.0622899997835)",Other,10/02/2012,Capital One,Closed with non-monetary relief,Yes,Yes
164707,Credit card,Web,10/02/2012,"78628
(30.656830000204536, -97.70272999978948)",Identity theft / Fraud / Embezzlement,10/02/2012,Amex,Closed with non-monetary relief,Yes,No
164775,Credit card,Postal mail,10/02/2012,"38139
(35.087870000100565, -89.76209000035306)",Billing disputes,10/03/2012,Capital One,Closed with monetary relief,Yes,No
164854,Credit card,Referral,10/02/2012,"22152
(38.77713999971138, -77.2338300000543)",Credit line increase/decrease,10/05/2012,Barclays,Closed with explanation,Yes,No
164586,Credit card,Phone,10/02/2012,"44502
(41.083650000347404, -80.64482999960467)",Credit card protection / Debt protection,10/02/2012,Capital One,Closed with monetary relief,Yes,No
164727,Credit card,Phone,10/02/2012,"92311
(34.887819999993155, -117.03556000029363)",Billing disputes,10/02/2012,GE Capital Retail,Closed with non-monetary relief,Yes,No
164751,Credit card,Web,10/02/2012,"84109
(40.70420999959197, -111.81486999995042)",Late fee,10/02/2012,Capital One,Closed with monetary relief,Yes,No
164714,Credit card,Web,10/02/2012,"33327
(26.120269999561003, -80.41334000024068)",Billing disputes,03/04/2013,JPMorgan Chase,Closed with monetary relief,Yes,
164773,Credit card,Web,10/02/2012,"46074
(40.02352000024797, -86.16265999965913)",Credit reporting,12/11/2012,Amex,Closed with explanation,Yes,No
164691,Credit card,Web,10/02/2012,"93535
(34.68807999979231, -118.0622899997835)",Other,10/04/2012,JPMorgan Chase,Closed with monetary relief,Yes,Yes
164744,Credit card,Web,10/02/2012,"90713
(33.84886000038887, -118.11302000007282)",Credit reporting,10/02/2012,Bank of America,Closed with explanation,No,
164660,Credit card,Referral,10/02/2012,"33196
(25.659999999900265, -80.45041000012128)",APR or interest rate,10/03/2012,JPMorgan Chase,Closed with non-monetary relief,Yes,No
164367,Credit card,Web,10/02/2012,"95521
(40.87695000024246, -124.08140999987143)",Billing disputes,10/03/2012,Amex,Closed with explanation,Yes,Yes
164856,Credit card,Referral,10/02/2012,"07305
(40.70233999969139, -74.08846000042854)",Credit reporting,10/04/2012,Bank of America,Closed with monetary relief,Yes,No
161806,Credit card,Web,10/02/2012,"89450
(39.24708999970392, -119.96326000024868)",Closing/Cancelling account,10/03/2012,Citibank,Closed with explanation,Yes,Yes
164639,Credit card,Web,10/02/2012,"80228
(39.69815000002262, -105.14353000040904)",APR or interest rate,10/02/2012,U.S. Bancorp,Closed with explanation,Yes,No
164685,Credit card,Web,10/02/2012,"99205
(47.69577000018552, -117.44024999993741)",Late fee,10/02/2012,Amex,Closed with monetary relief,Yes,No
164654,Credit card,Referral,10/02/2012,"38138
(35.088520000397864, -89.80392999986947)",Credit reporting,10/03/2012,Citibank,Closed with explanation,Yes,No
164821,Credit card,Web,10/02/2012,"85023
(33.63272999978983, -112.0952500001872)",Credit line increase/decrease,10/03/2012,Amex,Closed with explanation,Yes,No
164571,Credit card,Web,10/02/2012,"32937
(28.17217000034543, -80.59662000041254)",Billing disputes,10/02/2012,Capital One,Closed with monetary relief,Yes,No
165345,Credit card,Referral,10/02/2012,"03303
(43.28246000042884, -71.62162000036255)",Billing disputes,10/09/2012,Discover,Closed with monetary relief,Yes,Yes
164605,Credit card,Web,10/02/2012,"11694
(40.57781999959349, -73.84309000040304)",Billing disputes,10/02/2012,Amex,Closed with explanation,Yes,No
164792,Credit card,Phone,10/02/2012,"64050
(39.09819000036839, -94.4118699998005)",Identity theft / Fraud / Embezzlement,10/04/2012,GE Capital Retail,Closed with non-monetary relief,Yes,No
164844,Credit card,Web,10/02/2012,"48346
(42.72093999998117, -83.40621999955317)",Credit reporting,10/03/2012,JPMorgan Chase,Closed with explanation,Yes,No
164811,Credit card,Web,10/02/2012,"28461
(33.95961000040137, -78.04807999999184)",Balance transfer,10/03/2012,Citibank,Closed with monetary relief,Yes,No
164724,Credit card,Web,10/02/2012,"02813
(41.384440000205984, -71.66202000002284)",Transaction issue,10/02/2012,Citibank,Closed with explanation,Yes,Yes
164830,Credit card,Web,10/02/2012,"32827
(28.426929999919707, -81.29144000025565)",Delinquent account,10/04/2012,Capital One,Closed with monetary relief,Yes,No
164914,Credit card,Web,10/02/2012,"98036
(47.813560000194, -122.29010999997638)",Closing/Cancelling account,10/05/2012,Capital One,Closed with explanation,Yes,No
164666,Credit card,Web,10/02/2012,"33025
(25.992289999983655, -80.27854999958265)",Cash advance,10/03/2012,Bank of America,Closed with explanation,Yes,No
164612,Credit card,Web,10/02/2012,"60148
(41.870790000158536, -88.01488000031162)",Identity theft / Fraud / Embezzlement,10/02/2012,Capital One,Closed with monetary relief,Yes,No
164627,Credit card,Web,10/02/2012,"05342
(42.78688000021202, -72.80585000007727)",Closing/Cancelling account,10/02/2012,Capital One,Closed with explanation,Yes,No
164688,Credit card,Web,10/02/2012,"48182
(41.76535000040235, -83.58048000015174)",Other,10/02/2012,RBS Citizens,Closed with monetary relief,Yes,Yes
164480,Credit card,Web,10/02/2012,"43449
(41.53456000004411, -83.13489000027312)",Credit reporting,10/05/2012,Bank of America,Closed with explanation,Yes,No
164771,Credit card,Web,10/02/2012,"03304
(43.139780000147084, -71.53979999986996)",Identity theft / Fraud / Embezzlement,10/03/2012,USAA Savings,Closed with explanation,Yes,Yes
164780,Credit card,Web,10/02/2012,"46074
(40.02352000024797, -86.16265999965913)",Credit reporting,10/03/2012,BMO Harris,Closed with explanation,Yes,No
164974,Credit card,Referral,10/02/2012,"33624
(28.078319999968187, -82.52398000017672)",Billing disputes,10/09/2012,Bank of America,Closed with explanation,Yes,No
164875,Credit card,Web,10/02/2012,"58103
(46.85675999967441, -96.82224000017573)",Credit reporting,10/03/2012,Capital One,Closed,Yes,Yes
164549,Credit card,Web,10/02/2012,"18704
(41.27392999956999, -75.89080999998134)",Credit line increase/decrease,10/02/2012,Amex,Closed with non-monetary relief,Yes,No
164595,Credit card,Phone,10/02/2012,"55113
(45.01168000003213, -93.15198000037657)",Closing/Cancelling account,10/02/2012,Wells Fargo,Closed with monetary relief,Yes,No
164375,Credit card,Phone,10/02/2012,"85050
(33.67730999975686, -111.9975700003551)",Transaction issue,10/03/2012,Capital One,Closed with explanation,Yes,No
163387,Credit card,Referral,10/02/2012,"29072
(33.99299999965041, -81.25495000014223)",Arbitration,02/28/2013,Wells Fargo,Closed with explanation,Yes,
164920,Credit card,Web,10/02/2012,"45229
(39.14975999982431, -84.48906999968057)",Other,10/03/2012,Citibank,Closed with monetary relief,Yes,No
164564,Credit card,Web,10/02/2012,"92067
(32.99960079703931, -117.18355500016298)",Collection debt dispute,10/02/2012,Amex,Closed with explanation,Yes,Yes
164648,Credit card,Referral,10/02/2012,"90260
(33.88889999963544, -118.35205999956918)",Billing disputes,10/03/2012,JPMorgan Chase,Closed with monetary relief,Yes,No
164745,Credit card,Web,10/02/2012,"31792
(30.827419999733365, -83.98910000026467)",Billing disputes,10/03/2012,Capital One,Closed with explanation,Yes,No
164423,Credit card,Web,10/02/2012,"02909
(41.818270000060636, -71.44784000031564)",Identity theft / Fraud / Embezzlement,10/02/2012,UMB Bank,Closed with non-monetary relief,Yes,No
164600,Credit card,Web,10/02/2012,"03054
(42.86198000017703, -71.51015000042202)",Credit reporting,10/02/2012,Bank of America,Closed with explanation,Yes,Yes
161461,Credit card,Web,10/02/2012,"31406
(31.994310000206497, -81.10116000013375)",Closing/Cancelling account,10/02/2012,Capital One,Closed with monetary relief,Yes,No
164552,Credit card,Web,10/02/2012,"33071
(26.244310000006635, -80.26244000040555)",Late fee,10/02/2012,Citibank,Closed with monetary relief,Yes,No
161460,Credit card,Web,10/02/2012,"31406
(31.994310000206497, -81.10116000013375)",Collection practices,10/03/2012,U.S. Bancorp,Closed with explanation,Yes,No
161664,Credit card,Web,10/02/2012,"76016
(32.68921000014154, -97.18844999966763)",APR or interest rate,10/02/2012,Amex,Closed with explanation,Yes,No
161429,Credit card,Phone,10/02/2012,"32082
(30.196679999782305, -81.38177999974704)",Rewards,10/03/2012,Amex,Closed with non-monetary relief,Yes,Yes
165060,Credit card,Referral,10/03/2012,"11580
(40.67263999973636, -73.70425999959917)",Application processing delay,10/04/2012,Citibank,Closed with explanation,Yes,No
165230,Credit card,Web,10/03/2012,"60176
(41.957229999664946, -87.86864999999733)",Billing statement,12/12/2012,Amex,Closed with explanation,Yes,No
165165,Credit card,Web,10/03/2012,"02476
(42.417730000039626, -71.17462999977454)",Credit line increase/decrease,10/04/2012,Bank of America,Closed with explanation,Yes,No
165080,Credit card,Referral,10/03/2012,"20850
(39.09460000028997, -77.17314999957267)",Closing/Cancelling account,10/05/2012,Bank of America,Closed with explanation,No,No
165128,Credit card,Phone,10/03/2012,"32312
(30.55271000016654, -84.25799000033811)",Payoff process,10/04/2012,Citibank,Closed with explanation,Yes,No
164965,Credit card,Web,10/03/2012,"77575
(30.07709000040336, -94.7578899999234)",APR or interest rate,10/04/2012,JPMorgan Chase,Closed with explanation,Yes,No
165223,Credit card,Web,10/03/2012,"63040
(38.57644999976782, -90.62320000017974)",APR or interest rate,10/04/2012,Bank of America,Closed with monetary relief,Yes,No
165273,Credit card,Web,10/03/2012,"91203
(34.15269999970536, -118.2612799995722)",Closing/Cancelling account,10/04/2012,JPMorgan Chase,Closed with explanation,Yes,Yes
165127,Credit card,Web,10/03/2012,"10708
(40.93748999966391, -73.83605999996888)",Billing disputes,10/04/2012,Amex,Closed with explanation,Yes,Yes
165092,Credit card,Referral,10/03/2012,"54915
(44.245999999700416, -88.37673999975101)",Collection debt dispute,10/04/2012,Capital One,Closed with monetary relief,Yes,No
161685,Credit card,Web,10/03/2012,"14214
(42.941660000009165, -78.83710999972658)",Payoff process,10/05/2012,Citibank,Closed with explanation,Yes,No
165091,Credit card,Referral,10/03/2012,"27863
(35.48340999957196, -77.97718000035655)",Delinquent account,10/04/2012,Capital One,Closed with explanation,Yes,No
165084,Credit card,Referral,10/03/2012,"53532
(43.23922999976486, -89.3336499999474)",Billing disputes,10/04/2012,Citibank,Closed with monetary relief,Yes,No
165078,Credit card,Referral,10/03/2012,"60047
(42.199490000163564, -88.06687000025016)",Other fee,10/05/2012,Amex,Closed with non-monetary relief,Yes,No
165073,Credit card,Referral,10/03/2012,"92571
(33.81689999963544, -117.21281000028114)",APR or interest rate,10/17/2012,GE Capital Retail,Closed with non-monetary relief,Yes,No
165089,Credit card,Referral,10/03/2012,"51102
(42.492669999820805, -96.40186999960065)",Credit reporting,10/04/2012,Wells Fargo,Closed with explanation,Yes,Yes
165098,Credit card,Referral,10/03/2012,"00926
(18.370940000081077, -66.05570000035459)",APR or interest rate,11/09/2012,Citibank,Closed with explanation,Yes,No
165118,Credit card,Web,10/03/2012,"08087
(39.593590000378356, -74.35988999982351)",APR or interest rate,10/09/2012,Barclays,Closed with explanation,Yes,Yes
165129,Credit card,Web,10/03/2012,"29466
(32.87725999994922, -79.79650000007479)",Credit reporting,10/04/2012,Capital One,Closed with explanation,Yes,No
165087,Credit card,Referral,10/03/2012,"95501
(40.793529999709904, -124.15827999962215)",Credit determination,10/04/2012,Wells Fargo,Closed with non-monetary relief,Yes,Yes
165137,Credit card,Postal mail,10/03/2012,"60302
(41.888979999927244, -87.79069000034309)",Credit reporting,10/04/2012,Citibank,Closed with explanation,Yes,No
165075,Credit card,Referral,10/03/2012,"32053
(30.561169999995684, -83.1459199999079)",Other fee,10/05/2012,Bank of America,Closed with explanation,Yes,No
165097,Credit card,Referral,10/03/2012,"11963
(40.995589999878746, -72.31398000007681)",Payoff process,10/05/2012,Bank of America,Closed with explanation,Yes,No
